SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,16,P2,6,Jeremy,RB,null,"Fred Jackson, Buf RB",@Mia,L 10-24,0,183,0
2012,16,P2,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@Mia,L 10-24,19.5,183,0
2012,16,P2,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",Buf,W 24-10,19,183,0
2012,16,P2,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",@KC,W 20-13,15,183,0
2012,16,P2,6,Jeremy,QB,null,"Tom Brady, NE QB",@Jac,W 23-16,39,183,0
2012,16,P2,6,Jeremy,RB,null,"Steven Jackson, StL RB",@TB,W 28-13,28,183,0
2012,16,P2,6,Jeremy,TE,null,"Jimmy Graham, NO TE",@Dal,W 34-31,17,183,0
2012,16,P2,6,Jeremy,K,null,"Stephen Gostkowski, NE K",@Jac,W 23-16,21,183,0
2012,16,P2,4,JJ,TE,null,"Heath Miller, Pit TE",Cin,L 10-13,20.5,292,0
2012,16,P2,4,JJ,K,null,"Matt Bryant, Atl K",@Det,W 31-18,17,292,0
2012,16,P2,4,JJ,RB,null,"Darren Sproles, NO RB",@Dal,W 34-31,28.5,292,0
2012,16,P2,4,JJ,LB,null,"Patrick Willis, SF LB",@Sea,L 13-42,19,292,0
2012,16,P2,4,JJ,WR,null,"Steve Smith, Car WR",Oak,W 17-6,23.5,292,0
2012,16,P2,4,JJ,RB,null,"Adrian Peterson, Min RB",@Hou,W 23-6,35.5,292,0
2012,16,P2,4,JJ,WR,null,"James Jones, GB WR",Ten,W 55-7,40,292,0
2012,16,P2,4,JJ,QB,null,"Aaron Rodgers, GB QB",Ten,W 55-7,56,292,0
2012,16,P2,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",@Jac,W 23-16,10,292,0
2012,16,P2,4,JJ,LB,null,"James Laurinaitis, StL LB",@TB,W 28-13,24.5,292,0
2012,16,P2,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@KC,W 20-13,17.5,292,0
