SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2018,9,9,5,Tim,DL,18569,Bradley Chubb,Hou,L 17-19,11.5,127.6,22.8
2018,9,9,5,Tim,DB,18578,Derwin James,@Sea,W 25-17,7.5,127.6,22.8
2018,9,9,5,Tim,D/ST,60012,Chiefs D/ST,@Cle,W 37-21,6,127.6,22.8
2018,9,9,5,Tim,K,11122,Matt Prater,@Min,L 9-24,9,127.6,22.8
2018,9,9,5,Tim,Bench,11284,Calais Campbell,BYE,BYE,--,127.6,22.8
2018,9,9,5,Tim,Bench,18663,Nyheim Hines,BYE,BYE,--,127.6,22.8
2018,9,9,5,Tim,Bench,18593,Darius Leonard,BYE,BYE,--,127.6,22.8
2018,9,9,5,Tim,Bench,17921,Wendell Smallwood,BYE,BYE,--,127.6,22.8
2018,9,9,5,Tim,Bench,17742,Malcolm Brown,@NO,L 35-45,7.8,127.6,22.8
2018,9,9,5,Tim,Bench,18650,Tre'Quan Smith,LAR,W 45-35,8.3,127.6,22.8
2018,9,9,5,Tim,Bench,18313,Elijah McGuire,@Mia,L 6-13,6.7,127.6,22.8
2018,9,9,10,Goss,QB,12483,Matthew Stafford,@Min,L 9-24,6.4,116.5,2.8
2018,9,9,10,Goss,RB,18279,Christian McCaffrey,TB,W 42-28,27.7,116.5,2.8
2018,9,9,10,Goss,RB,17141,Kapri Bibbs,Atl,L 14-38,9.5,116.5,2.8
2018,9,9,10,Goss,WR,17619,Tyler Lockett,LAC,L 17-25,3.6,116.5,2.8
2018,9,9,10,Goss,WR,15807,Cordarrelle Patterson,GB,W 31-17,14.8,116.5,2.8
2018,9,9,10,Goss,TE,13232,Jimmy Graham,@NE,L 17-31,11.5,116.5,2.8
2018,9,9,10,Goss,FLEX,17682,Devin Funchess,TB,W 42-28,4.4,116.5,2.8
2018,9,9,10,Goss,FLEX,11270,Jordy Nelson,@SF,L 3-34,1.6,116.5,2.8
2018,9,9,10,Goss,LB,18142,Cory Littleton,@NO,L 35-45,8,116.5,2.8
2018,9,9,10,Goss,DL,13979,J.J. Watt,@Den,W 19-17,6,116.5,2.8
2018,9,9,10,Goss,DB,14945,Harrison Smith,Det,W 24-9,6,116.5,2.8
2018,9,9,10,Goss,D/ST,60034,Texans D/ST,@Den,W 19-17,6,116.5,2.8
2018,9,9,10,Goss,K,18104,Wil Lutz,LAR,W 45-35,11,116.5,2.8
2018,9,9,10,Goss,Bench,14402,Chris Hogan,GB,W 31-17,0,116.5,2.8
2018,9,9,10,Goss,Bench,15966,Chris Thompson,Atl,L 14-38,0,116.5,2.8
2018,9,9,10,Goss,Bench,17795,Carson Wentz,BYE,BYE,--,116.5,2.8
2018,9,9,10,Goss,Bench,18630,Royce Freeman,Hou,L 17-19,0,116.5,2.8
2018,9,9,10,Goss,Bench,14924,T.Y. Hilton,BYE,BYE,--,116.5,2.8
2018,9,9,10,Goss,Bench,15009,Alfred Morris,Oak,W 34-3,1.3,116.5,2.8
2018,9,9,10,Goss,Bench,18762,Trenton Cannon,@Mia,L 6-13,1.5,116.5,2.8
2018,9,9,11,Tony,QB,17794,Jared Goff,@NO,L 35-45,29.3,143.5,36.2
2018,9,9,11,Tony,RB,17586,Melvin Gordon,@Sea,W 25-17,18.3,143.5,36.2
2018,9,9,11,Tony,RB,14886,Lamar Miller,@Den,W 19-17,4.8,143.5,36.2
2018,9,9,11,Tony,WR,16737,Mike Evans,@Car,L 28-42,1.6,143.5,36.2
2018,9,9,11,Tony,WR,18415,Cooper Kupp,@NO,L 35-45,14.9,143.5,36.2
2018,9,9,11,Tony,TE,15860,Jordan Reed,Atl,L 14-38,3.4,143.5,36.2
2018,9,9,11,Tony,FLEX,13216,Demaryius Thomas,@Den,W 19-17,6.1,143.5,36.2
2018,9,9,11,Tony,FLEX,17689,Tevin Coleman,@Wsh,W 38-14,27.6,143.5,36.2
2018,9,9,11,Tony,LB,14958,Demario Davis,LAR,W 45-35,7,143.5,36.2
2018,9,9,11,Tony,DL,17815,Kenny Clark,@NE,L 17-31,2,143.5,36.2
2018,9,9,11,Tony,DB,18347,Damontae Kazee,@Wsh,W 38-14,10.5,143.5,36.2
2018,9,9,11,Tony,D/ST,60020,Jets D/ST,@Mia,L 6-13,6,143.5,36.2
2018,9,9,11,Tony,K,17173,Cody Parkey,@Buf,W 41-9,12,143.5,36.2
2018,9,9,11,Tony,Bench,17692,Landon Collins,BYE,BYE,--,143.5,36.2
2018,9,9,11,Tony,Bench,5529,Philip Rivers,@Sea,W 25-17,17,143.5,36.2
2018,9,9,11,Tony,Bench,16020,Spencer Ware,@Cle,W 37-21,8.1,143.5,36.2
2018,9,9,11,Tony,Bench,18302,Dede Westbrook,BYE,BYE,--,143.5,36.2
2018,9,9,11,Tony,Bench,17134,Alfred Blue,@Den,W 19-17,3.9,143.5,36.2
2018,9,9,11,Tony,Bench,17915,DeAndre Washington,@SF,L 3-34,2.7,143.5,36.2
2018,9,9,11,Tony,Bench,14922,Mohamed Sanu,@Wsh,W 38-14,4.5,143.5,36.2
2018,9,9,1,Scott,QB,13994,Cam Newton,TB,W 42-28,21.1,101.6,11.7
2018,9,9,1,Scott,RB,17797,Ezekiel Elliott,Ten,L 14-28,11.2,101.6,11.7
2018,9,9,1,Scott,RB,18823,Phillip Lindsay,Hou,L 17-19,8.4,101.6,11.7
2018,9,9,1,Scott,WR,18320,Corey Davis,@Dal,W 28-14,6,101.6,11.7
2018,9,9,1,Scott,WR,18582,DJ Moore,TB,W 42-28,4.8,101.6,11.7
2018,9,9,1,Scott,TE,12537,Jared Cook,@SF,L 3-34,2,101.6,11.7
2018,9,9,1,Scott,FLEX,18314,Aaron Jones,@NE,L 17-31,6.6,101.6,11.7
2018,9,9,1,Scott,FLEX,18272,Chris Godwin,@Car,L 28-42,4,101.6,11.7
2018,9,9,1,Scott,LB,18190,Jarrad Davis,@Min,L 9-24,1,101.6,11.7
2018,9,9,1,Scott,DL,17680,Danielle Hunter,Det,W 24-9,27.5,101.6,11.7
2018,9,9,1,Scott,DB,13395,Reshad Jones,NYJ,W 13-6,1,101.6,11.7
2018,9,9,1,Scott,D/ST,60006,Cowboys D/ST,Ten,L 14-28,2,101.6,11.7
2018,9,9,1,Scott,K,12460,Graham Gano,TB,W 42-28,6,101.6,11.7
2018,9,9,1,Scott,Bench,18193,Joe Mixon,BYE,BYE,--,101.6,11.7
2018,9,9,1,Scott,Bench,16799,Allen Robinson,@Buf,W 41-9,0,101.6,11.7
2018,9,9,1,Scott,Bench,17159,Telvin Smith,BYE,BYE,--,101.6,11.7
2018,9,9,1,Scott,Bench,17861,Austin Hooper,@Wsh,W 38-14,4.1,101.6,11.7
2018,9,9,1,Scott,Bench,17177,Taylor Gabriel,@Buf,W 41-9,4.5,101.6,11.7
2018,9,9,1,Scott,Bench,15839,Marquise Goodwin,Oak,W 34-3,1.3,101.6,11.7
2018,9,9,1,Scott,Bench,17781,Rod Smith,Ten,L 14-28,1.8,101.6,11.7
2018,9,9,12,Paul,QB,11252,Joe Flacco,Pit,L 16-23,8.2,132.2,7.1
2018,9,9,12,Paul,RB,18602,Kerryon Johnson,@Min,L 9-24,4.4,132.2,7.1
2018,9,9,12,Paul,RB,18236,James Conner,@Bal,W 23-16,22.3,132.2,7.1
2018,9,9,12,Paul,WR,16800,Davante Adams,@NE,L 17-31,10,132.2,7.1
2018,9,9,12,Paul,WR,15880,Robert Woods,@NO,L 35-45,8.5,132.2,7.1
2018,9,9,12,Paul,TE,18292,George Kittle,Oak,W 34-3,16.8,132.2,7.1
2018,9,9,12,Paul,FLEX,14221,Doug Baldwin,LAC,L 17-25,7.7,132.2,7.1
2018,9,9,12,Paul,FLEX,16790,Jarvis Landry,KC,L 21-37,5,132.2,7.1
2018,9,9,12,Paul,LB,14985,Lavonte David,@Car,L 28-42,9,132.2,7.1
2018,9,9,12,Paul,DL,18167,Myles Garrett,KC,L 21-37,6,132.2,7.1
2018,9,9,12,Paul,DB,10481,Eric Weddle,Pit,L 16-23,8.3,132.2,7.1
2018,9,9,12,Paul,D/ST,60015,Dolphins D/ST,NYJ,W 13-6,20,132.2,7.1
2018,9,9,12,Paul,K,14322,Dan Bailey,Det,W 24-9,6,132.2,7.1
2018,9,9,12,Paul,Bench,17442,David Johnson,BYE,BYE,--,132.2,7.1
2018,9,9,12,Paul,Bench,12563,Michael Crabtree,Pit,L 16-23,3.2,132.2,7.1
2018,9,9,12,Paul,Bench,8479,Frank Gore,NYJ,W 13-6,5.9,132.2,7.1
2018,9,9,12,Paul,Bench,18218,Leonard Fournette,BYE,BYE,--,132.2,7.1
2018,9,9,12,Paul,Bench,60028,Redskins D/ST,Atl,L 14-38,-2,132.2,7.1
2018,9,9,12,Paul,Bench,14012,Andy Dalton,BYE,BYE,--,132.2,7.1
2018,9,9,12,Paul,Bench,60021,Eagles D/ST,BYE,BYE,--,132.2,7.1
2018,9,9,8,Thomas,QB,2580,Drew Brees,LAR,W 45-35,31.4,156.3,36.8
2018,9,9,8,Thomas,RB,14198,Dion Lewis,@Dal,W 28-14,18.2,156.3,36.8
2018,9,9,8,Thomas,RB,17856,Kenyan Drake,NYJ,W 13-6,3.5,156.3,36.8
2018,9,9,8,Thomas,WR,13934,Antonio Brown,@Bal,W 23-16,10.2,156.3,36.8
2018,9,9,8,Thomas,WR,17834,Michael Thomas,LAR,W 45-35,27.1,156.3,36.8
2018,9,9,8,Thomas,TE,5362,Antonio Gates,@Sea,W 25-17,0,156.3,36.8
2018,9,9,8,Thomas,FLEX,18584,Calvin Ridley,@Wsh,W 38-14,13.7,156.3,36.8
2018,9,9,8,Thomas,FLEX,11283,DeSean Jackson,@Car,L 28-42,4.2,156.3,36.8
2018,9,9,8,Thomas,LB,17903,Blake Martinez,@NE,L 17-31,5,156.3,36.8
2018,9,9,8,Thomas,DL,16802,DeMarcus Lawrence,Ten,L 14-28,11,156.3,36.8
2018,9,9,8,Thomas,DB,18220,Jamal Adams,@Mia,L 6-13,9,156.3,36.8
2018,9,9,8,Thomas,D/ST,60016,Vikings D/ST,Det,W 24-9,12,156.3,36.8
2018,9,9,8,Thomas,K,14993,Greg Zuerlein,@NO,L 35-45,11,156.3,36.8
2018,9,9,8,Thomas,Bench,17832,Derrick Henry,@Dal,W 28-14,9.2,156.3,36.8
2018,9,9,8,Thomas,Bench,15835,Zach Ertz,BYE,BYE,--,156.3,36.8
2018,9,9,8,Thomas,Bench,18211,Marlon Mack,BYE,BYE,--,156.3,36.8
2018,9,9,8,Thomas,Bench,17658,Duke Johnson Jr.,KC,L 21-37,21.6,156.3,36.8
2018,9,9,8,Thomas,Bench,17827,Sterling Shepard,BYE,BYE,--,156.3,36.8
2018,9,9,8,Thomas,Bench,60017,Patriots D/ST,GB,W 31-17,6,156.3,36.8
2018,9,9,9,Schwartz,QB,11237,Matt Ryan,@Wsh,W 38-14,28,113.7,8.3
2018,9,9,9,Schwartz,RB,18187,Alvin Kamara,LAR,W 45-35,29.6,113.7,8.3
2018,9,9,9,Schwartz,RB,18341,Chris Carson,LAC,L 17-25,4,113.7,8.3
2018,9,9,9,Schwartz,WR,16725,Sammy Watkins,@Cle,W 37-21,6.4,113.7,8.3
2018,9,9,9,Schwartz,WR,17593,DeVante Parker,NYJ,W 13-6,0.8,113.7,8.3
2018,9,9,9,Schwartz,TE,15847,Travis Kelce,@Cle,W 37-21,21.9,113.7,8.3
2018,9,9,9,Schwartz,FLEX,14885,Doug Martin,@SF,L 3-34,6.9,113.7,8.3
2018,9,9,9,Schwartz,FLEX,18278,David Moore,LAC,L 17-25,1.6,113.7,8.3
2018,9,9,9,Schwartz,LB,18244,T.J. Watt,@Bal,W 23-16,4.5,113.7,8.3
2018,9,9,9,Schwartz,DL,14047,Jurrell Casey,@Dal,W 28-14,1,113.7,8.3
2018,9,9,9,Schwartz,DB,15865,D.J. Swearinger,Atl,L 14-38,0,113.7,8.3
2018,9,9,9,Schwartz,D/ST,60029,Panthers D/ST,TB,W 42-28,2,113.7,8.3
2018,9,9,9,Schwartz,K,18454,Ka'imi Fairbairn,@Den,W 19-17,7,113.7,8.3
2018,9,9,9,Schwartz,Bench,13983,A.J. Green,BYE,BYE,--,113.7,8.3
2018,9,9,9,Schwartz,Bench,14912,Alshon Jeffery,BYE,BYE,--,113.7,8.3
2018,9,9,9,Schwartz,Bench,18308,Budda Baker,BYE,BYE,--,113.7,8.3
2018,9,9,9,Schwartz,Bench,17678,T.J. Yeldon,BYE,BYE,--,113.7,8.3
2018,9,9,9,Schwartz,Bench,17494,Jordan Hicks,BYE,BYE,--,113.7,8.3
2018,9,9,9,Schwartz,Bench,18079,Jalen Richard,@SF,L 3-34,4.9,113.7,8.3
2018,9,9,9,Schwartz,Bench,18585,Rashaad Penny,LAC,L 17-25,3.4,113.7,8.3
2018,9,9,6,Jeremy,QB,14880,Kirk Cousins,Det,W 24-9,6.7,125.3,55.4
2018,9,9,6,Jeremy,RB,17919,Jordan Howard,@Buf,W 41-9,16.7,125.3,55.4
2018,9,9,6,Jeremy,RB,10452,Adrian Peterson,Atl,L 14-38,3.3,125.3,55.4
2018,9,9,6,Jeremy,WR,17929,Tyreek Hill,@Cle,W 37-21,8.5,125.3,55.4
2018,9,9,6,Jeremy,WR,16731,Brandin Cooks,@NO,L 35-45,17.4,125.3,55.4
2018,9,9,6,Jeremy,TE,14054,Kyle Rudolph,Det,W 24-9,3.8,125.3,55.4
2018,9,9,6,Jeremy,FLEX,14053,Randall Cobb,@NE,L 17-31,2.4,125.3,55.4
2018,9,9,6,Jeremy,FLEX,15705,Josh Gordon,GB,W 31-17,19,125.3,55.4
2018,9,9,6,Jeremy,LB,15074,Danny Trevathan,@Buf,W 41-9,11.5,125.3,55.4
2018,9,9,6,Jeremy,DL,16716,Aaron Donald,@NO,L 35-45,3,125.3,55.4
2018,9,9,6,Jeremy,DB,18568,Denzel Ward,KC,L 21-37,1,125.3,55.4
2018,9,9,6,Jeremy,D/ST,60003,Bears D/ST,@Buf,W 41-9,22,125.3,55.4
2018,9,9,6,Jeremy,K,15683,Justin Tucker,Pit,L 16-23,10,125.3,55.4
2018,9,9,6,Jeremy,Bench,18567,Saquon Barkley,BYE,BYE,--,125.3,55.4
2018,9,9,6,Jeremy,Bench,18246,Deshaun Watson,@Den,W 19-17,20.2,125.3,55.4
2018,9,9,6,Jeremy,Bench,60014,Rams D/ST,@NO,L 35-45,-2,125.3,55.4
2018,9,9,6,Jeremy,Bench,18425,Corey Clement,BYE,BYE,--,125.3,55.4
2018,9,9,6,Jeremy,Bench,17700,Mike Davis,LAC,L 17-25,10.7,125.3,55.4
2018,9,9,6,Jeremy,Bench,18733,Marquez Valdes-Scantling,@NE,L 17-31,10.1,125.3,55.4
2018,9,9,6,Jeremy,Bench,8416,Alex Smith,Atl,L 14-38,16.4,125.3,55.4
2018,9,9,3,JMT,QB,18168,Mitchell Trubisky,@Buf,W 41-9,8,94.3,40.5
2018,9,9,3,JMT,RB,16913,James White,GB,W 31-17,22.3,94.3,40.5
2018,9,9,3,JMT,RB,18458,Austin Ekeler,@Sea,W 25-17,3.4,94.3,40.5
2018,9,9,3,JMT,WR,15818,Keenan Allen,@Sea,W 25-17,15.2,94.3,40.5
2018,9,9,3,JMT,WR,11674,Danny Amendola,NYJ,W 13-6,4.7,94.3,40.5
2018,9,9,3,JMT,TE,15853,Vance McDonald,@Bal,W 23-16,2.5,94.3,40.5
2018,9,9,3,JMT,FLEX,16016,Kenny Stills,NYJ,W 13-6,1.9,94.3,40.5
2018,9,9,3,JMT,FLEX,17762,Tyrell Williams,@Sea,W 25-17,8.3,94.3,40.5
2018,9,9,3,JMT,LB,15819,Kiko Alonso,NYJ,W 13-6,12.5,94.3,40.5
2018,9,9,3,JMT,DL,17559,Trey Flowers,GB,W 31-17,5.5,94.3,40.5
2018,9,9,3,JMT,DB,13254,Kareem Jackson,@Den,W 19-17,6,94.3,40.5
2018,9,9,3,JMT,D/ST,60013,Raiders D/ST,@SF,L 3-34,-2,94.3,40.5
2018,9,9,3,JMT,K,18409,Harrison Butker,@Cle,W 37-21,6,94.3,40.5
2018,9,9,3,JMT,Bench,16777,Carlos Hyde,BYE,BYE,--,94.3,40.5
2018,9,9,3,JMT,Bench,14881,Russell Wilson,LAC,L 17-25,19.5,94.3,40.5
2018,9,9,3,JMT,Bench,17908,Devontae Booker,Hou,L 17-19,6.4,94.3,40.5
2018,9,9,3,JMT,Bench,15826,Giovani Bernard,BYE,BYE,--,94.3,40.5
2018,9,9,3,JMT,Bench,18089,Chester Rogers,BYE,BYE,--,94.3,40.5
2018,9,9,3,JMT,Bench,17840,Tyler Boyd,BYE,BYE,--,94.3,40.5
2018,9,9,3,JMT,Bench,17767,Raheem Mostert,Oak,W 34-3,14.6,94.3,40.5
2018,9,9,4,JJ,QB,18210,Patrick Mahomes,@Cle,W 37-21,26.8,97.4,12.2
2018,9,9,4,JJ,RB,13981,Mark Ingram II,LAR,W 45-35,1.6,97.4,12.2
2018,9,9,4,JJ,RB,17616,Javorius Allen,Pit,L 16-23,2.4,97.4,12.2
2018,9,9,4,JJ,WR,13295,Emmanuel Sanders,Hou,L 17-19,4.7,97.4,12.2
2018,9,9,4,JJ,WR,18235,Mike Williams,@Sea,W 25-17,9,97.4,12.2
2018,9,9,4,JJ,TE,17195,Trey Burton,@Buf,W 41-9,8.8,97.4,12.2
2018,9,9,4,JJ,FLEX,17947,Jakeem Grant,NYJ,W 13-6,5.3,97.4,12.2
2018,9,9,4,JJ,FLEX,17677,Amari Cooper,Ten,L 14-28,11.8,97.4,12.2
2018,9,9,4,JJ,LB,17254,Avery Williamson,@Mia,L 6-13,13.5,97.4,12.2
2018,9,9,4,JJ,DL,13256,Jason Pierre-Paul,@Car,L 28-42,0.5,97.4,12.2
2018,9,9,4,JJ,DB,18337,John Johnson III,@NO,L 35-45,7,97.4,12.2
2018,9,9,4,JJ,D/ST,60030,Jaguars D/ST,BYE,BYE,--,97.4,12.2
2018,9,9,4,JJ,K,17171,Brandon McManus,Hou,L 17-19,6,97.4,12.2
2018,9,9,4,JJ,Bench,13217,Golden Tate,BYE,BYE,--,97.4,12.2
2018,9,9,4,JJ,Bench,18382,Evan Engram,BYE,BYE,--,97.4,12.2
2018,9,9,4,JJ,Bench,14129,Bilal Powell,@Mia,L 6-13,0,97.4,12.2
2018,9,9,4,JJ,Bench,17784,Cameron Brate,@Car,L 28-42,1.5,97.4,12.2
2018,9,9,4,JJ,Bench,18097,Robby Anderson,@Mia,L 6-13,4.3,97.4,12.2
2018,9,9,4,JJ,Bench,18362,Jamaal Williams,@NE,L 17-31,5.4,97.4,12.2
2018,9,9,4,JJ,Bench,13213,LeGarrette Blount,@Min,L 9-24,1,97.4,12.2
2018,9,9,7,Kyle,QB,8664,Ryan Fitzpatrick,@Car,L 28-42,23.9,114.4,63.3
2018,9,9,7,Kyle,RB,17133,Isaiah Crowell,@Mia,L 6-13,7,114.4,63.3
2018,9,9,7,Kyle,RB,15920,Latavius Murray,Det,W 24-9,10.7,114.4,63.3
2018,9,9,7,Kyle,WR,13982,Julio Jones,@Wsh,W 38-14,19.1,114.4,63.3
2018,9,9,7,Kyle,WR,18306,JuJu Smith-Schuster,@Bal,W 23-16,7.8,114.4,63.3
2018,9,9,7,Kyle,TE,10475,Greg Olsen,TB,W 42-28,13.6,114.4,63.3
2018,9,9,7,Kyle,FLEX,15072,Marvin Jones Jr.,@Min,L 9-24,6.6,114.4,63.3
2018,9,9,7,Kyle,FLEX,18424,Matt Breida,Oak,W 34-3,4.7,114.4,63.3
2018,9,9,7,Kyle,LB,14938,Luke Kuechly,TB,W 42-28,7,114.4,63.3
2018,9,9,7,Kyle,DL,16734,Jadeveon Clowney,@Den,W 19-17,5,114.4,63.3
2018,9,9,7,Kyle,DB,16269,Bradley McDougald,LAC,L 17-25,0,114.4,63.3
2018,9,9,7,Kyle,D/ST,60023,Steelers D/ST,@Bal,W 23-16,4,114.4,63.3
2018,9,9,7,Kyle,K,10636,Mason Crosby,@NE,L 17-31,5,114.4,63.3
2018,9,9,7,Kyle,Bench,18260,Dalvin Cook,Det,W 24-9,10.9,114.4,63.3
2018,9,9,7,Kyle,Bench,17933,Alex Collins,Pit,L 16-23,9.9,114.4,63.3
2018,9,9,7,Kyle,Bench,14874,Andrew Luck,BYE,BYE,--,114.4,63.3
2018,9,9,7,Kyle,Bench,14927,Chandler Jones,BYE,BYE,--,114.4,63.3
2018,9,9,7,Kyle,Bench,18322,O.J. Howard,@Car,L 28-42,17.3,114.4,63.3
2018,9,9,7,Kyle,Bench,5536,Ben Roethlisberger,@Bal,W 23-16,25.2,114.4,63.3
2018,9,9,7,Kyle,Bench,5528,Larry Fitzgerald,BYE,BYE,--,114.4,63.3
