SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,13,13,8,Thomas,DB,18305,Adoree' Jackson,Hou,W 24-13,6.6,103,39.6
2017,13,13,8,Thomas,D/ST,60017,Patriots D/ST,@Buf,W 23-3,10,103,39.6
2017,13,13,8,Thomas,K,17746,Josh Lambo,Ind,W 30-10,10,103,39.6
2017,13,13,8,Thomas,Bench,16040,C.J. Anderson,@Mia,L 9-35,11,103,39.6
2017,13,13,8,Thomas,Bench,18167,Myles Garrett,@LAC,L 10-19,3.5,103,39.6
2017,13,13,8,Thomas,Bench,8479,Frank Gore,@Jax,L 10-30,4.1,103,39.6
2017,13,13,8,Thomas,Bench,18185,Reuben Foster,@Chi,W 15-14,7,103,39.6
2017,13,13,8,Thomas,Bench,16913,James White,@Buf,W 23-3,5,103,39.6
2017,13,13,8,Thomas,Bench,18235,Mike Williams,Cle,W 19-10,0,103,39.6
2017,13,13,8,Thomas,Bench,4333,Matt Bryant,Min,L 9-14,9,103,39.6
2017,13,13,4,JJ,QB,17907,Dak Prescott,Wsh,W 38-14,14.8,107.3,68.2
2017,13,13,4,JJ,RB,18279,Christian McCaffrey,@NO,L 21-31,10.9,107.3,68.2
2017,13,13,4,JJ,RB,18193,Joe Mixon,Pit,L 20-23,4.2,107.3,68.2
2017,13,13,4,JJ,WR,18415,Cooper Kupp,@Ari,W 32-16,6.8,107.3,68.2
2017,13,13,4,JJ,WR,13216,Demaryius Thomas,@Mia,L 9-35,3.7,107.3,68.2
2017,13,13,4,JJ,TE,14054,Kyle Rudolph,@Atl,W 14-9,9.6,107.3,68.2
2017,13,13,4,JJ,FLEX,14922,Mohamed Sanu,Min,L 9-14,4.3,107.3,68.2
2017,13,13,4,JJ,LB,11609,Wesley Woodyard,Hou,W 24-13,7,107.3,68.2
2017,13,13,4,JJ,DL,16802,DeMarcus Lawrence,Wsh,W 38-14,15,107.3,68.2
2017,13,13,4,JJ,DB,17692,Landon Collins,@Oak,L 17-24,11,107.3,68.2
2017,13,13,4,JJ,D/ST,60027,Buccaneers D/ST,@GB,L 20-26,4,107.3,68.2
2017,13,13,4,JJ,K,14993,Greg Zuerlein,@Ari,W 32-16,16,107.3,68.2
2017,13,13,4,JJ,Bench,12579,Jeremy Maclin,Det,W 44-20,4.1,107.3,68.2
2017,13,13,4,JJ,Bench,17556,Jay Ajayi,@Sea,L 10-24,4.6,107.3,68.2
2017,13,13,4,JJ,Bench,15839,Marquise Goodwin,@Chi,W 15-14,9.9,107.3,68.2
2017,13,13,4,JJ,Bench,11278,Matt Forte,KC,W 38-31,15.1,107.3,68.2
2017,13,13,4,JJ,Bench,16767,Christian Kirksey,@LAC,L 10-19,8,107.3,68.2
2017,13,13,4,JJ,Bench,18463,J.D. McKissic,Phi,W 24-10,7.4,107.3,68.2
2017,13,13,4,JJ,Bench,14012,Andy Dalton,Pit,L 20-23,19.1,107.3,68.2
2017,13,13,5,Tim,QB,17794,Jared Goff,@Ari,W 32-16,13,114,31.2
2017,13,13,5,Tim,RB,14198,Dion Lewis,@Buf,W 23-3,9.2,114,31.2
2017,13,13,5,Tim,RB,16782,Jerick McKinnon,@Atl,W 14-9,11.2,114,31.2
2017,13,13,5,Tim,WR,17682,Devin Funchess,@NO,L 21-31,12,114,31.2
2017,13,13,5,Tim,WR,17834,Michael Thomas,Car,W 31-21,13,114,31.2
2017,13,13,5,Tim,TE,13229,Rob Gronkowski,@Buf,W 23-3,14.7,114,31.2
2017,13,13,5,Tim,FLEX,17832,Derrick Henry,Hou,W 24-13,14.9,114,31.2
2017,13,13,5,Tim,LB,16720,C.J. Mosley,Det,W 44-20,4.5,114,31.2
2017,13,13,5,Tim,DL,13256,Jason Pierre-Paul,@Oak,L 17-24,3,114,31.2
2017,13,13,5,Tim,DB,17806,Keanu Neal,Min,L 9-14,7.5,114,31.2
2017,13,13,5,Tim,D/ST,60003,Bears D/ST,SF,L 14-15,6,114,31.2
2017,13,13,5,Tim,K,18409,Harrison Butker,@NYJ,L 31-38,5,114,31.2
2017,13,13,5,Tim,Bench,18306,JuJu Smith-Schuster,@Cin,W 23-20,1.7,114,31.2
2017,13,13,5,Tim,Bench,18320,Corey Davis,Hou,W 24-13,1.2,114,31.2
2017,13,13,5,Tim,Bench,12483,Matthew Stafford,@Bal,L 20-44,9.8,114,31.2
2017,13,13,5,Tim,Bench,17908,Devontae Booker,@Mia,L 9-35,0.8,114,31.2
2017,13,13,5,Tim,Bench,11270,Jordy Nelson,TB,W 26-20,1.7,114,31.2
2017,13,13,5,Tim,Bench,60009,Packers D/ST,TB,W 26-20,8,114,31.2
2017,13,13,5,Tim,Bench,60010,Titans D/ST,Hou,W 24-13,8,114,31.2
2017,13,13,12,Paul,QB,14880,Kirk Cousins,@Dal,L 14-38,10.6,115.5,26.6
2017,13,13,12,Paul,RB,15825,Le'Veon Bell,@Cin,W 23-20,24.2,115.5,26.6
2017,13,13,12,Paul,RB,18225,Kareem Hunt,@NYJ,L 31-38,6.3,115.5,26.6
2017,13,13,12,Paul,WR,13215,Dez Bryant,Wsh,W 38-14,12.1,115.5,26.6
2017,13,13,12,Paul,WR,16737,Mike Evans,@GB,L 20-26,3.3,115.5,26.6
2017,13,13,12,Paul,TE,14145,Charles Clay,NE,L 3-23,2,115.5,26.6
2017,13,13,12,Paul,FLEX,15818,Keenan Allen,Cle,W 19-10,14.5,115.5,26.6
2017,13,13,12,Paul,LB,17876,Joe Schobert,@LAC,L 10-19,16.5,115.5,26.6
2017,13,13,12,Paul,DL,13971,Cameron Jordan,Car,W 31-21,7.5,115.5,26.6
2017,13,13,12,Paul,DB,13395,Reshad Jones,Den,W 35-9,3.5,115.5,26.6
2017,13,13,12,Paul,D/ST,60023,Steelers D/ST,@Cin,W 23-20,2,115.5,26.6
2017,13,13,12,Paul,K,9704,Stephen Gostkowski,@Buf,W 23-3,13,115.5,26.6
2017,13,13,12,Paul,Bench,16757,Derek Carr,NYG,W 24-17,15.3,115.5,26.6
2017,13,13,12,Paul,Bench,17159,Telvin Smith,Ind,W 30-10,0,115.5,26.6
2017,13,13,12,Paul,Bench,15880,Robert Woods,@Ari,W 32-16,0,115.5,26.6
2017,13,13,12,Paul,Bench,17805,Corey Coleman,@LAC,L 10-19,0,115.5,26.6
2017,13,13,12,Paul,Bench,18236,James Conner,@Cin,W 23-20,1.2,115.5,26.6
2017,13,13,12,Paul,Bench,60029,Panthers D/ST,@NO,L 21-31,0,115.5,26.6
2017,13,13,12,Paul,Bench,17700,Mike Davis,Phi,W 24-10,10.1,115.5,26.6
2017,13,13,10,Goss,QB,2580,Drew Brees,Car,W 31-21,14.3,74,57.6
2017,13,13,10,Goss,RB,16777,Carlos Hyde,@Chi,W 15-14,6.6,74,57.6
2017,13,13,10,Goss,RB,17208,Orleans Darkwa,@Oak,L 17-24,9.1,74,57.6
2017,13,13,10,Goss,WR,13982,Julio Jones,Min,L 9-14,2.4,74,57.6
2017,13,13,10,Goss,WR,10453,Ted Ginn Jr.,Car,W 31-21,3.3,74,57.6
2017,13,13,10,Goss,TE,15835,Zach Ertz,@Sea,L 10-24,2.4,74,57.6
2017,13,13,10,Goss,FLEX,14886,Lamar Miller,@Ten,L 13-24,9.4,74,57.6
2017,13,13,10,Goss,LB,17903,Blake Martinez,TB,W 26-20,9.5,74,57.6
2017,13,13,10,Goss,DL,17559,Trey Flowers,@Buf,W 23-3,0,74,57.6
2017,13,13,10,Goss,DB,14945,Harrison Smith,@Atl,W 14-9,4,74,57.6
2017,13,13,10,Goss,D/ST,60007,Broncos D/ST,@Mia,L 9-35,10,74,57.6
2017,13,13,10,Goss,K,17171,Brandon McManus,@Mia,L 9-35,3,74,57.6
2017,13,13,10,Goss,Bench,16730,Kelvin Benjamin,NE,L 3-23,0,74,57.6
2017,13,13,10,Goss,Bench,17668,Nelson Agholor,@Sea,L 10-24,20.1,74,57.6
2017,13,13,10,Goss,Bench,13262,NaVorro Bowman,NYG,W 24-17,11.5,74,57.6
2017,13,13,10,Goss,Bench,16016,Kenny Stills,Den,W 35-9,14.8,74,57.6
2017,13,13,10,Goss,Bench,13213,LeGarrette Blount,@Sea,L 10-24,2.6,74,57.6
2017,13,13,10,Goss,Bench,18035,Byron Marshall,@Dal,L 14-38,4.6,74,57.6
2017,13,13,10,Goss,Bench,60018,Saints D/ST,Car,W 31-21,4,74,57.6
2017,13,13,2,Brent,QB,5536,Ben Roethlisberger,@Cin,W 23-20,18,128.4,59.1
2017,13,13,2,Brent,RB,17919,Jordan Howard,SF,L 14-15,3.3,128.4,59.1
2017,13,13,2,Brent,RB,12514,LeSean McCoy,NE,L 3-23,10.2,128.4,59.1
2017,13,13,2,Brent,WR,17929,Tyreek Hill,@NYJ,L 31-38,32.9,128.4,59.1
2017,13,13,2,Brent,WR,16790,Jarvis Landry,Den,W 35-9,5.7,128.4,59.1
2017,13,13,2,Brent,TE,15847,Travis Kelce,@NYJ,L 31-38,21.4,128.4,59.1
2017,13,13,2,Brent,FLEX,14005,DeMarco Murray,Hou,W 24-13,7.9,128.4,59.1
2017,13,13,2,Brent,LB,14958,Demario Davis,KC,W 38-31,4.5,128.4,59.1
2017,13,13,2,Brent,DL,17796,Joey Bosa,Cle,W 19-10,15,128.4,59.1
2017,13,13,2,Brent,DB,17845,Vonn Bell,Car,W 31-21,2.5,128.4,59.1
2017,13,13,2,Brent,D/ST,60008,Lions D/ST,@Bal,L 20-44,-4,128.4,59.1
2017,13,13,2,Brent,K,17175,Chris Boswell,@Cin,W 23-20,11,128.4,59.1
2017,13,13,2,Brent,Bench,14924,T.Y. Hilton,@Jax,L 10-30,12.1,128.4,59.1
2017,13,13,2,Brent,Bench,11237,Matt Ryan,Min,L 9-14,6.9,128.4,59.1
2017,13,13,2,Brent,Bench,11283,DeSean Jackson,@GB,L 20-26,2.4,128.4,59.1
2017,13,13,2,Brent,Bench,17827,Sterling Shepard,@Oak,L 17-24,5.6,128.4,59.1
2017,13,13,2,Brent,Bench,15168,Case Keenum,@Atl,W 14-9,16.9,128.4,59.1
2017,13,13,2,Brent,Bench,11247,Jonathan Stewart,@NO,L 21-31,10.5,128.4,59.1
2017,13,13,2,Brent,Bench,18425,Corey Clement,@Sea,L 10-24,4.7,128.4,59.1
2017,13,13,9,Schwartz,QB,13994,Cam Newton,@NO,L 21-31,20.3,112.9,30.7
2017,13,13,9,Schwartz,RB,18218,Leonard Fournette,Ind,W 30-10,13.9,112.9,30.7
2017,13,13,9,Schwartz,RB,13981,Mark Ingram,Car,W 31-21,18.2,112.9,30.7
2017,13,13,9,Schwartz,WR,5528,Larry Fitzgerald,LAR,L 16-32,15.8,112.9,30.7
2017,13,13,9,Schwartz,WR,15072,Marvin Jones Jr.,@Bal,L 20-44,9,112.9,30.7
2017,13,13,9,Schwartz,TE,16504,Jack Doyle,@Jax,L 10-30,1.6,112.9,30.7
2017,13,13,9,Schwartz,FLEX,16787,Marqise Lee,Ind,W 30-10,14.6,112.9,30.7
2017,13,13,9,Schwartz,LB,15070,Tahir Whitehead,@Bal,L 20-44,4,112.9,30.7
2017,13,13,9,Schwartz,DL,14926,Melvin Ingram,Cle,W 19-10,6,112.9,30.7
2017,13,13,9,Schwartz,DB,15979,Jordan Poyer,NE,L 3-23,7.5,112.9,30.7
2017,13,13,9,Schwartz,D/ST,60034,Texans D/ST,@Ten,L 13-24,2,112.9,30.7
2017,13,13,9,Schwartz,K,11122,Matt Prater,@Bal,L 20-44,0,112.9,30.7
2017,13,13,9,Schwartz,Bench,60026,Seahawks D/ST,Phi,W 24-10,8,112.9,30.7
2017,13,13,9,Schwartz,Bench,17619,Tyler Lockett,Phi,W 24-10,8.9,112.9,30.7
2017,13,13,9,Schwartz,Bench,14885,Doug Martin,@GB,L 20-26,0,112.9,30.7
2017,13,13,9,Schwartz,Bench,17861,Austin Hooper,Min,L 9-14,2.1,112.9,30.7
2017,13,13,9,Schwartz,Bench,14053,Randall Cobb,TB,W 26-20,0,112.9,30.7
2017,13,13,9,Schwartz,Bench,17781,Rod Smith,Wsh,W 38-14,8.7,112.9,30.7
2017,13,13,9,Schwartz,Bench,14193,Jacquizz Rodgers,@GB,L 20-26,3,112.9,30.7
2017,13,13,7,Kyle,QB,17795,Carson Wentz,@Sea,L 10-24,14.8,93.7,34.1
2017,13,13,7,Kyle,RB,17683,Todd Gurley II,@Ari,W 32-16,15.8,93.7,34.1
2017,13,13,7,Kyle,RB,17133,Isaiah Crowell,@LAC,L 10-19,4.4,93.7,34.1
2017,13,13,7,Kyle,WR,13217,Golden Tate,@Bal,L 20-44,6.9,93.7,34.1
2017,13,13,7,Kyle,WR,16886,Martavis Bryant,@Cin,W 23-20,5,93.7,34.1
2017,13,13,7,Kyle,TE,12537,Jared Cook,NYG,W 24-17,0.9,93.7,34.1
2017,13,13,7,Kyle,FLEX,17689,Tevin Coleman,Min,L 9-14,4.9,93.7,34.1
2017,13,13,7,Kyle,LB,14973,Zach Brown,@Dal,L 14-38,7.5,93.7,34.1
2017,13,13,7,Kyle,DL,16710,Khalil Mack,NYG,W 24-17,11.5,93.7,34.1
2017,13,13,7,Kyle,DB,15813,Kenny Vaccaro,Car,W 31-21,7,93.7,34.1
2017,13,13,7,Kyle,D/ST,60033,Ravens D/ST,Det,W 44-20,12,93.7,34.1
2017,13,13,7,Kyle,K,12460,Graham Gano,@NO,L 21-31,3,93.7,34.1
2017,13,13,7,Kyle,Bench,12563,Michael Crabtree,NYG,W 24-17,0,93.7,34.1
2017,13,13,7,Kyle,Bench,11674,Danny Amendola,@Buf,W 23-3,3.4,93.7,34.1
2017,13,13,7,Kyle,Bench,60021,Eagles D/ST,@Sea,L 10-24,0,93.7,34.1
2017,13,13,7,Kyle,Bench,9592,Vernon Davis,@Dal,L 14-38,1.5,93.7,34.1
2017,13,13,7,Kyle,Bench,18313,Elijah McGuire,KC,W 38-31,4,93.7,34.1
2017,13,13,7,Kyle,Bench,15994,Theo Riddick,@Bal,L 20-44,14.2,93.7,34.1
2017,13,13,7,Kyle,Bench,16716,Aaron Donald,@Ari,W 32-16,11,93.7,34.1
2017,13,13,11,Tony,QB,3609,Josh McCown,KC,W 38-31,31.1,114,41.6
2017,13,13,11,Tony,RB,17586,Melvin Gordon,Cle,W 19-10,10.6,114,41.6
2017,13,13,11,Tony,RB,15009,Alfred Morris,Wsh,W 38-14,18.7,114,41.6
2017,13,13,11,Tony,WR,16800,Davante Adams,TB,W 26-20,4.2,114,41.6
2017,13,13,11,Tony,WR,18097,Robby Anderson,KC,W 38-31,11.4,114,41.6
2017,13,13,11,Tony,TE,16795,Austin Seferian-Jenkins,KC,W 38-31,0.7,114,41.6
2017,13,13,11,Tony,FLEX,17933,Alex Collins,Det,W 44-20,21.8,114,41.6
2017,13,13,11,Tony,LB,16727,Ryan Shazier,@Cin,W 23-20,1.5,114,41.6
2017,13,13,11,Tony,DL,11284,Calais Campbell,Ind,W 30-10,8,114,41.6
2017,13,13,11,Tony,DB,15863,Darius Slay,@Bal,L 20-44,2,114,41.6
2017,13,13,11,Tony,D/ST,60004,Bengals D/ST,Pit,L 20-23,2,114,41.6
2017,13,13,11,Tony,K,14816,Kai Forbath,@Atl,W 14-9,2,114,41.6
2017,13,13,11,Tony,Bench,18211,Marlon Mack,@Jax,L 10-30,5.4,114,41.6
2017,13,13,11,Tony,Bench,17593,DeVante Parker,Den,W 35-9,0.5,114,41.6
2017,13,13,11,Tony,Bench,17610,Marcus Mariota,Hou,W 24-13,18.3,114,41.6
2017,13,13,11,Tony,Bench,17797,Ezekiel Elliott,Wsh,W 38-14,0,114,41.6
2017,13,13,11,Tony,Bench,16725,Sammy Watkins,@Ari,W 32-16,9.8,114,41.6
2017,13,13,11,Tony,Bench,16781,Paul Richardson,Phi,W 24-10,0.8,114,41.6
2017,13,13,11,Tony,Bench,4527,Jason Witten,Wsh,W 38-14,6.8,114,41.6
2017,13,13,3,JMT,QB,8416,Alex Smith,@NYJ,L 31-38,37.6,120.4,44.3
2017,13,13,3,JMT,RB,18362,Jamaal Williams,TB,W 26-20,18.3,120.4,44.3
2017,13,13,3,JMT,RB,15920,Latavius Murray,@Atl,W 14-9,9.7,120.4,44.3
2017,13,13,3,JMT,WR,15795,DeAndre Hopkins,@Ten,L 13-24,8,120.4,44.3
2017,13,13,3,JMT,WR,17178,Adam Thielen,@Atl,W 14-9,5.1,120.4,44.3
2017,13,13,3,JMT,TE,13232,Jimmy Graham,Phi,W 24-10,8.6,120.4,44.3
2017,13,13,3,JMT,FLEX,13295,Emmanuel Sanders,@Mia,L 9-35,1.1,120.4,44.3
2017,13,13,3,JMT,LB,14979,Bobby Wagner,Phi,W 24-10,12.5,120.4,44.3
2017,13,13,3,JMT,DL,17852,Yannick Ngakoue,Ind,W 30-10,2,120.4,44.3
2017,13,13,3,JMT,DB,13338,Barry Church,Ind,W 30-10,1.5,120.4,44.3
2017,13,13,3,JMT,D/ST,60024,Chargers D/ST,Cle,W 19-10,10,120.4,44.3
2017,13,13,3,JMT,K,12731,Ryan Succop,Hou,W 24-13,6,120.4,44.3
2017,13,13,3,JMT,Bench,17677,Amari Cooper,NYG,W 24-17,0,120.4,44.3
2017,13,13,3,JMT,Bench,17580,Ameer Abdullah,@Bal,L 20-44,0,120.4,44.3
2017,13,13,3,JMT,Bench,60014,Rams D/ST,@Ari,W 32-16,12,120.4,44.3
2017,13,13,3,JMT,Bench,18171,Tarik Cohen,SF,L 14-15,17.2,120.4,44.3
2017,13,13,3,JMT,Bench,15705,Josh Gordon,@LAC,L 10-19,8.5,120.4,44.3
2017,13,13,3,JMT,Bench,17650,Tyler Kroft,Pit,L 20-23,3,120.4,44.3
2017,13,13,3,JMT,Bench,17616,Javorius Allen,Det,W 44-20,3.6,120.4,44.3
2017,14,14,6,Jeremy,QB,14881,Russell Wilson,@Jax,L 24-30,21.8,128,40.2
2017,14,14,6,Jeremy,RB,10456,Marshawn Lynch,@KC,L 15-26,12.4,128,40.2
2017,14,14,6,Jeremy,RB,17856,Kenyan Drake,NE,W 27-20,19.3,128,40.2
2017,14,14,6,Jeremy,WR,17600,Jamison Crowder,@LAC,L 13-30,4.9,128,40.2
2017,14,14,6,Jeremy,WR,15428,Jermaine Kearse,@Den,L 0-23,0.4,128,40.2
2017,14,14,6,Jeremy,TE,18382,Evan Engram,Dal,L 10-30,6.4,128,40.2
2017,14,14,6,Jeremy,FLEX,13934,Antonio Brown,Bal,W 39-38,19.3,128,40.2
2017,14,14,6,Jeremy,LB,14938,Luke Kuechly,Min,W 31-24,15,128,40.2
2017,14,14,6,Jeremy,DL,13977,Cameron Heyward,Bal,W 39-38,1.5,128,40.2
2017,14,14,6,Jeremy,DB,18308,Budda Baker,Ten,W 12-7,7,128,40.2
2017,14,14,6,Jeremy,D/ST,60006,Cowboys D/ST,@NYG,W 30-10,10,128,40.2
2017,14,14,6,Jeremy,K,15683,Justin Tucker,@Pit,L 38-39,10,128,40.2
2017,14,14,6,Jeremy,Bench,14129,Bilal Powell,@Den,L 0-23,3.5,128,40.2
2017,14,14,6,Jeremy,Bench,60016,Vikings D/ST,@Car,L 24-31,0,128,40.2
2017,14,14,6,Jeremy,Bench,18458,Austin Ekeler,Wsh,W 30-13,9.4,128,40.2
2017,14,14,6,Jeremy,Bench,15102,Rishard Matthews,@Ari,L 7-12,1.9,128,40.2
2017,14,14,6,Jeremy,Bench,60012,Chiefs D/ST,Oak,W 26-15,10,128,40.2
2017,14,14,6,Jeremy,Bench,12601,Mike Wallace,@Pit,L 38-39,7.2,128,40.2
2017,14,14,6,Jeremy,Bench,13987,Blaine Gabbert,Ten,W 12-7,8.2,128,40.2
2017,14,14,4,JJ,QB,17907,Dak Prescott,@NYG,W 30-10,26.5,101.7,56
2017,14,14,4,JJ,RB,18279,Christian McCaffrey,Min,W 31-24,5.3,101.7,56
2017,14,14,4,JJ,RB,11278,Matt Forte,@Den,L 0-23,4.4,101.7,56
2017,14,14,4,JJ,WR,15839,Marquise Goodwin,@Hou,W 26-16,10.6,101.7,56
2017,14,14,4,JJ,WR,13216,Demaryius Thomas,NYJ,W 23-0,15.3,101.7,56
2017,14,14,4,JJ,TE,17784,Cameron Brate,Det,L 21-24,1.1,101.7,56
2017,14,14,4,JJ,FLEX,17556,Jay Ajayi,@LAR,W 43-35,8,101.7,56
2017,14,14,4,JJ,LB,16767,Christian Kirksey,GB,L 21-27,8,101.7,56
2017,14,14,4,JJ,DL,16802,DeMarcus Lawrence,@NYG,W 30-10,3.5,101.7,56
2017,14,14,4,JJ,DB,17692,Landon Collins,Dal,L 10-30,8,101.7,56
2017,14,14,4,JJ,D/ST,60002,Bills D/ST,Ind,W 13-7,6,101.7,56
2017,14,14,4,JJ,K,14993,Greg Zuerlein,Phi,L 35-43,5,101.7,56
2017,14,14,4,JJ,Bench,14054,Kyle Rudolph,@Car,L 24-31,10.1,101.7,56
2017,14,14,4,JJ,Bench,18415,Cooper Kupp,Phi,L 35-43,17.8,101.7,56
2017,14,14,4,JJ,Bench,14922,Mohamed Sanu,NO,W 20-17,14.3,101.7,56
2017,14,14,4,JJ,Bench,12579,Jeremy Maclin,@Pit,L 38-39,2.7,101.7,56
2017,14,14,4,JJ,Bench,18463,J.D. McKissic,@Jax,L 24-30,3.5,101.7,56
2017,14,14,4,JJ,Bench,18193,Joe Mixon,Chi,L 7-33,0,101.7,56
2017,14,14,4,JJ,Bench,14012,Andy Dalton,Chi,L 7-33,7.6,101.7,56
2017,14,14,1,Scott,QB,5529,Philip Rivers,Wsh,W 30-13,20.6,96.3,52.6
2017,14,14,1,Scott,RB,15971,Rex Burkhead,@Mia,L 20-27,11.3,96.3,52.6
2017,14,14,1,Scott,RB,18194,Samaje Perine,@LAC,L 13-30,5.2,96.3,52.6
2017,14,14,1,Scott,WR,13983,A.J. Green,Chi,L 7-33,5.4,96.3,52.6
2017,14,14,1,Scott,WR,14221,Doug Baldwin,@Jax,L 24-30,14.8,96.3,52.6
2017,14,14,1,Scott,TE,9761,Delanie Walker,@Ari,L 7-12,4.2,96.3,52.6
2017,14,14,1,Scott,FLEX,18106,Peyton Barber,Det,L 21-24,6.3,96.3,52.6
2017,14,14,1,Scott,LB,17876,Joe Schobert,GB,L 21-27,6.5,96.3,52.6
2017,14,14,1,Scott,DL,16734,Jadeveon Clowney,SF,L 16-26,6.5,96.3,52.6
2017,14,14,1,Scott,DB,17848,Kevin Byard,@Ari,L 7-12,4,96.3,52.6
2017,14,14,1,Scott,D/ST,60030,Jaguars D/ST,Sea,W 30-24,6,96.3,52.6
2017,14,14,1,Scott,K,18104,Wil Lutz,@Atl,L 17-20,5.5,96.3,52.6
2017,14,14,1,Scott,Bench,17676,Stefon Diggs,@Car,L 24-31,7.4,96.3,52.6
2017,14,14,1,Scott,Bench,17658,Duke Johnson Jr.,GB,L 21-27,9.4,96.3,52.6
2017,14,14,1,Scott,Bench,13373,Everson Griffen,@Car,L 24-31,7.5,96.3,52.6
2017,14,14,1,Scott,Bench,8439,Aaron Rodgers,@Cle,W 27-21,0,96.3,52.6
2017,14,14,1,Scott,Bench,18302,Dede Westbrook,Sea,W 30-24,14.1,96.3,52.6
2017,14,14,1,Scott,Bench,18314,Aaron Jones,@Cle,W 27-21,-0.2,96.3,52.6
2017,14,14,1,Scott,Bench,17399,Jameis Winston,Det,L 21-24,14.4,96.3,52.6
2017,14,14,8,Thomas,QB,2330,Tom Brady,@Mia,L 20-27,9.2,92.4,34.2
2017,14,14,8,Thomas,RB,16944,Devonta Freeman,NO,W 20-17,13.1,92.4,34.2
2017,14,14,8,Thomas,RB,18187,Alvin Kamara,@Atl,L 17-20,2.7,92.4,34.2
2017,14,14,8,Thomas,WR,16731,Brandin Cooks,@Mia,L 20-27,4.8,92.4,34.2
2017,14,14,8,Thomas,WR,14912,Alshon Jeffery,@LAR,W 43-35,11.2,92.4,34.2
2017,14,14,8,Thomas,TE,17822,Hunter Henry,Wsh,W 30-13,11,92.4,34.2
2017,14,14,8,Thomas,FLEX,8479,Frank Gore,@Buf,L 7-13,14,92.4,34.2
2017,14,14,8,Thomas,LB,18185,Reuben Foster,@Hou,W 26-16,8.5,92.4,34.2
2017,14,14,8,Thomas,DL,18167,Myles Garrett,GB,L 21-27,2,92.4,34.2
2017,14,14,8,Thomas,DB,18305,Adoree' Jackson,@Ari,L 7-12,5.9,92.4,34.2
2017,14,14,8,Thomas,D/ST,60017,Patriots D/ST,@Mia,L 20-27,0,92.4,34.2
2017,14,14,8,Thomas,K,4333,Matt Bryant,NO,W 20-17,10,92.4,34.2
2017,14,14,8,Thomas,Bench,16040,C.J. Anderson,NYJ,W 23-0,7.3,92.4,34.2
2017,14,14,8,Thomas,Bench,17810,Josh Doctson,@LAC,L 13-30,3.4,92.4,34.2
2017,14,14,8,Thomas,Bench,17679,Kwon Alexander,Det,L 21-24,11.5,92.4,34.2
2017,14,14,8,Thomas,Bench,16913,James White,@Mia,L 20-27,7.1,92.4,34.2
2017,14,14,8,Thomas,Bench,13274,Carlos Dunlap,Chi,L 7-33,2,92.4,34.2
2017,14,14,8,Thomas,Bench,18235,Mike Williams,Wsh,W 30-13,0.3,92.4,34.2
2017,14,14,8,Thomas,Bench,18296,Trent Taylor,@Hou,W 26-16,2.6,92.4,34.2
2017,14,14,9,Schwartz,QB,13994,Cam Newton,Min,W 31-24,14.9,94.7,62.4
2017,14,14,9,Schwartz,RB,18218,Leonard Fournette,Sea,W 30-24,17.9,94.7,62.4
2017,14,14,9,Schwartz,RB,13981,Mark Ingram,@Atl,L 17-20,9.2,94.7,62.4
2017,14,14,9,Schwartz,WR,5528,Larry Fitzgerald,Ten,W 12-7,4.4,94.7,62.4
2017,14,14,9,Schwartz,WR,15072,Marvin Jones Jr.,@TB,W 24-21,6.4,94.7,62.4
2017,14,14,9,Schwartz,TE,16504,Jack Doyle,@Buf,L 7-13,6.4,94.7,62.4
2017,14,14,9,Schwartz,FLEX,16787,Marqise Lee,Sea,W 30-24,6.5,94.7,62.4
2017,14,14,9,Schwartz,LB,15070,Tahir Whitehead,@TB,W 24-21,8,94.7,62.4
2017,14,14,9,Schwartz,DL,14926,Melvin Ingram,Wsh,W 30-13,6.5,94.7,62.4
2017,14,14,9,Schwartz,DB,15979,Jordan Poyer,Ind,W 13-7,5.5,94.7,62.4
2017,14,14,9,Schwartz,D/ST,60034,Texans D/ST,SF,L 16-26,2,94.7,62.4
2017,14,14,9,Schwartz,K,11122,Matt Prater,@TB,W 24-21,7,94.7,62.4
2017,14,14,9,Schwartz,Bench,15860,Jordan Reed,@LAC,L 13-30,0,94.7,62.4
2017,14,14,9,Schwartz,Bench,60026,Seahawks D/ST,@Jax,L 24-30,0,94.7,62.4
2017,14,14,9,Schwartz,Bench,17619,Tyler Lockett,@Jax,L 24-30,19.5,94.7,62.4
2017,14,14,9,Schwartz,Bench,14885,Doug Martin,Det,L 21-24,9,94.7,62.4
2017,14,14,9,Schwartz,Bench,14053,Randall Cobb,@Cle,W 27-21,3.9,94.7,62.4
2017,14,14,9,Schwartz,Bench,17781,Rod Smith,@NYG,W 30-10,28,94.7,62.4
2017,14,14,9,Schwartz,Bench,14193,Jacquizz Rodgers,Det,L 21-24,2,94.7,62.4
2017,14,14,3,JMT,QB,8416,Alex Smith,Oak,W 26-15,11,116.6,29
2017,14,14,3,JMT,RB,18362,Jamaal Williams,@Cle,W 27-21,23.8,116.6,29
2017,14,14,3,JMT,RB,15920,Latavius Murray,@Car,L 24-31,2,116.6,29
2017,14,14,3,JMT,WR,15795,DeAndre Hopkins,SF,L 16-26,24.9,116.6,29
