SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,13,13,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@StL,W 27-3,5.5,98,0
2015,13,13,2,Brent,RB,null,"C.J. Anderson, Den RB",@SD,W 17-3,5,98,0
2015,13,13,2,Brent,DT,null,"Ndamukong Suh, Mia DT",Bal,W 15-13,2,98,0
2015,13,13,2,Brent,WR,null,"Martavis Bryant, Pit WR",Ind,W 45-10,17,98,0
2015,13,13,2,Brent,K,null,"Stephen Gostkowski, NE K",Phi,L 28-35,4,98,0
2015,14,14,7,Kyle,RB,null,"Doug Martin, TB RB",NO,L 17-24,14.5,164,0
2015,14,14,7,Kyle,DT,null,"Kawann Short, Car DT",Atl,W 38-0,18,164,0
2015,14,14,7,Kyle,TE,null,"Zach Miller, Chi TE",Wsh,L 21-24,14.5,164,0
2015,14,14,7,Kyle,S,null,"Kam Chancellor, Sea S",@Bal,W 35-6,1,164,0
2015,14,14,7,Kyle,K,null,"Jason Myers, Jax K",Ind,W 51-16,8,164,0
2015,14,14,7,Kyle,LB,null,"Telvin Smith, Jax LB",Ind,W 51-16,10.5,164,0
2015,14,14,7,Kyle,QB,null,"Eli Manning, NYG QB",@Mia,W 31-24,27,164,0
2015,14,14,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",Ten,W 30-8,8,164,0
2015,14,14,7,Kyle,RB,null,"Todd Gurley, StL RB",Det,W 21-14,26.5,164,0
2015,14,14,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",Ten,W 30-8,18.5,164,0
2015,14,14,7,Kyle,RB,null,"Shaun Draughn, SF RB",@Cle,L 10-24,4.5,164,0
2015,14,14,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",@Jax,L 16-51,13,164,0
2015,14,14,10,Blackwell,K,null,"Graham Gano, Car K",Atl,W 38-0,9,119,0
2015,14,14,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",Atl,W 38-0,14.5,119,0
2015,14,14,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",@Cle,L 10-24,4,119,0
2015,14,14,10,Blackwell,DE,null,"Michael Bennett, Sea DE",@Bal,W 35-6,8.5,119,0
2015,14,14,10,Blackwell,QB,null,"Blake Bortles, Jax QB",Ind,W 51-16,23.5,119,0
2015,14,14,10,Blackwell,TE,null,"Jason Witten, Dal TE",@GB,L 7-28,4,119,0
2015,14,14,10,Blackwell,WR,null,"Marvin Jones, Det WR",@StL,L 14-21,6,119,0
2015,14,14,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",@StL,L 14-21,4,119,0
2015,14,14,10,Blackwell,S,null,"Ha Ha Clinton-Dix, GB S",Dal,W 28-7,3,119,0
2015,14,14,10,Blackwell,D/ST,null,"Vikings D/ST, Min D/ST",@Ari,L 20-23,0,119,0
2015,14,14,10,Blackwell,WR,null,"Eric Decker, NYJ WR",Ten,W 30-8,14,119,0
2015,14,14,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",@Mia,W 31-24,28.5,119,0
2015,14,14,8,Thomas,RB,null,"Antonio Andrews, Ten RB",@NYJ,L 8-30,6,114.5,0
2015,14,14,8,Thomas,WR,null,"Amari Cooper, Oak WR",@Den,W 15-12,0,114.5,0
2015,14,14,8,Thomas,DE,null,"Khalil Mack, Oak LB, DE",@Den,W 15-12,29.5,114.5,0
2015,14,14,8,Thomas,WR,null,"Tavon Austin, StL WR",Det,W 21-14,6.5,114.5,0
2015,14,14,8,Thomas,LB,null,"Luke Kuechly, Car LB",Atl,W 38-0,10,114.5,0
2015,14,14,8,Thomas,WR,null,"A.J. Green, Cin WR",Pit,L 20-33,19,114.5,0
2015,14,14,8,Thomas,QB,null,"Andy Dalton, Cin QB",Pit,L 20-33,1,114.5,0
2015,14,14,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",@Hou,W 27-6,10,114.5,0
2015,14,14,8,Thomas,RB,null,"Charles Sims, TB RB",NO,L 17-24,7,114.5,0
2015,14,14,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",Min,W 23-20,12.5,114.5,0
2015,14,14,8,Thomas,TE,null,"Delanie Walker, Ten TE",@NYJ,L 8-30,7,114.5,0
2015,14,14,8,Thomas,K,null,"Justin Tucker, Bal K",Sea,L 6-35,6,114.5,0
2015,14,14,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",@Hou,W 27-6,5,95.5,0
2015,14,14,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",@NYJ,L 8-30,3,95.5,0
2015,14,14,6,Jeremy,LB,null,"C.J. Mosley, Bal LB",Sea,L 6-35,6,95.5,0
2015,14,14,6,Jeremy,TE,null,"Benjamin Watson, Bal TE",Sea,L 6-35,7,95.5,0
2015,14,14,6,Jeremy,S,null,"Corey Graham, Buf CB, S",@Phi,L 20-23,8.5,95.5,0
2015,14,14,6,Jeremy,WR,null,"Randall Cobb, GB WR",Dal,W 28-7,8.5,95.5,0
2015,14,14,6,Jeremy,K,null,"Josh Brown, NYG K",@Mia,W 31-24,6,95.5,0
2015,14,14,6,Jeremy,QB,null,"Tyrod Taylor, Buf QB",@Phi,L 20-23,17,95.5,0
2015,14,14,6,Jeremy,RB,null,"Jeremy Langford, Chi RB",Wsh,L 21-24,6,95.5,0
2015,14,14,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",Oak,L 12-15,4,95.5,0
2015,14,14,6,Jeremy,DE,null,"J.J. Watt, Hou DE",NE,L 6-27,4,95.5,0
2015,14,14,6,Jeremy,WR,null,"Golden Tate, Det WR",@StL,L 14-21,20.5,95.5,0
2015,14,14,5,Tim,RB,null,"Javorius Allen, Bal RB",Sea,L 6-35,3,56.5,0
2015,14,14,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",NE,L 6-27,5,56.5,0
2015,14,14,5,Tim,K,null,"Dan Bailey, Dal K",@GB,L 7-28,1,56.5,0
2015,14,14,5,Tim,TE,null,"Travis Kelce, KC TE",SD,W 10-3,1.5,56.5,0
2015,14,14,5,Tim,WR,null,"Dez Bryant, Dal WR",@GB,L 7-28,0.5,56.5,0
2015,14,14,5,Tim,D/ST,null,"Bengals D/ST, Cin D/ST",Pit,L 20-33,0,56.5,0
2015,14,14,5,Tim,WR,null,"John Brown, Ari WR",Min,W 23-20,13.5,56.5,0
2015,14,14,5,Tim,DE,null,"Chandler Jones, Ari DE",Min,W 23-20,1,56.5,0
2015,14,14,5,Tim,S,null,"Eric Weddle, Bal S",Sea,L 6-35,3,56.5,0
2015,14,14,5,Tim,LB,null,"Bobby Wagner, Sea LB",@Bal,W 35-6,6,56.5,0
2015,14,14,5,Tim,QB,null,"Carson Palmer, Ari QB",Min,W 23-20,20,56.5,0
2015,14,14,5,Tim,RB,null,"Jeremy Hill, Cin RB",Pit,L 20-33,2,56.5,0
2015,14,14,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",SD,W 10-3,10,131,0
2015,14,14,1,Scott,WR,null,"Allen Robinson, Jax WR",Ind,W 51-16,6,131,0
2015,14,14,1,Scott,K,null,"Chandler Catanzaro, Ari K",Min,W 23-20,12,131,0
2015,14,14,1,Scott,LB,null,"Jamie Collins, NE LB",@Hou,W 27-6,8,131,0
2015,14,14,1,Scott,RB,null,"Charcandrick West, KC RB",SD,W 10-3,5,131,0
2015,14,14,1,Scott,TE,null,"Antonio Gates, SD TE",@KC,L 3-10,7.5,131,0
2015,14,14,1,Scott,WR,null,"Antonio Brown, Pit WR",@Cin,W 33-20,8.5,131,0
2015,14,14,1,Scott,QB,null,"Aaron Rodgers, GB QB",Dal,W 28-7,18.5,131,0
2015,14,14,1,Scott,S,null,"Reshad Jones, Mia S",NYG,L 24-31,11.5,131,0
2015,14,14,1,Scott,RB,null,"Eddie Lacy, GB RB",Dal,W 28-7,20,131,0
2015,14,14,1,Scott,WR,null,"Demaryius Thomas, Den WR",Oak,L 12-15,7.5,131,0
2015,14,14,1,Scott,DT,null,"Aaron Donald, StL DT",Det,W 21-14,16.5,131,0
2015,14,14,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",SD,W 10-3,7.5,123.5,0
2015,14,14,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",Ind,W 51-16,7,123.5,0
2015,14,14,9,Schwartz,QB,null,"Drew Brees, NO QB",@TB,W 24-17,20,123.5,0
2015,14,14,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",@Den,W 15-12,1.5,123.5,0
2015,14,14,9,Schwartz,K,null,"Chris Boswell, Pit K",@Cin,W 33-20,15,123.5,0
2015,14,14,9,Schwartz,RB,null,"Matt Forte, NYJ RB",Ten,W 30-8,11,123.5,0
2015,14,14,9,Schwartz,LB,null,"Lawrence Timmons, Pit LB",@Cin,W 33-20,6,123.5,0
2015,14,14,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Bal,W 35-6,12,123.5,0
2015,14,14,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",SF,W 24-10,15,123.5,0
2015,14,14,9,Schwartz,WR,null,"Allen Hurns, Jax WR",Ind,W 51-16,16.5,123.5,0
2015,14,14,9,Schwartz,S,null,"Dwight Lowery, SD S",@KC,L 3-10,5,123.5,0
2015,14,14,9,Schwartz,DE,null,"Cameron Heyward, Pit DE",@Cin,W 33-20,7,123.5,0
2015,14,14,4,JJ,RB,null,"Matt Jones, Wsh RB",@Chi,W 24-21,6,66.5,0
2015,14,14,4,JJ,QB,null,"Derek Carr, Oak QB",@Den,W 15-12,11,66.5,0
2015,14,14,4,JJ,DT,null,"Geno Atkins, Cin DT",Pit,L 20-33,1,66.5,0
2015,14,14,4,JJ,K,null,"Steven Hauschka, Sea K",@Bal,W 35-6,5,66.5,0
2015,14,14,4,JJ,D/ST,null,"Titans D/ST, Ten D/ST",@NYJ,L 8-30,-2,66.5,0
2015,14,14,4,JJ,TE,null,"Greg Olsen, Car TE",Atl,W 38-0,5,66.5,0
2015,14,14,4,JJ,LB,null,"Lavonte David, TB LB",NO,L 17-24,14.5,66.5,0
2015,14,14,4,JJ,WR,null,"Brandin Cooks, NO WR",@TB,W 24-17,2.5,66.5,0
2015,14,14,4,JJ,RB,null,"Adrian Peterson, Min RB",@Ari,L 20-23,12,66.5,0
2015,14,14,4,JJ,WR,null,"James Jones, GB WR",Dal,W 28-7,4.5,66.5,0
2015,14,14,4,JJ,S,null,"Dashon Goldson, Wsh S",@Chi,W 24-21,4,66.5,0
2015,14,14,4,JJ,WR,null,"Travis Benjamin, SD WR",@KC,L 3-10,3,66.5,0
2015,14,14,12,Paul,RB,null,"Thomas Rawls, Sea RB",@Bal,W 35-6,4,113,0
2015,14,14,12,Paul,LB,null,"Derrick Johnson, KC LB",SD,W 10-3,11.5,113,0
2015,14,14,12,Paul,TE,null,"Jordan Reed, Wsh TE",@Chi,W 24-21,19,113,0
2015,14,14,12,Paul,D/ST,null,"Lions D/ST, Det D/ST",@StL,L 14-21,4,113,0
2015,14,14,12,Paul,S,null,"Mark Barron, StL S",Det,W 21-14,11.5,113,0
2015,14,14,12,Paul,WR,null,"Jarvis Landry, Mia WR",NYG,L 24-31,14.5,113,0
2015,14,14,12,Paul,QB,null,"Tom Brady, NE QB",@Hou,W 27-6,18,113,0
2015,14,14,12,Paul,WR,null,"Julio Jones, Atl WR",@Car,L 0-38,6.5,113,0
2015,14,14,12,Paul,RB,null,"Ronnie Hillman, Den RB",Oak,L 12-15,4,113,0
2015,14,14,12,Paul,DE,null,"Ezekiel Ansah, Det DE",@StL,L 14-21,5.5,113,0
2015,14,14,12,Paul,RB,null,"Chris Ivory, Jax RB",Ind,W 51-16,10.5,113,0
2015,14,14,12,Paul,K,null,"Connor Barth, TB K",NO,L 17-24,4,113,0
2015,14,14,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",@Cin,W 33-20,9.5,123,0
2015,14,14,3,JMT,WR,null,"Calvin Johnson, Det WR",@StL,L 14-21,1.5,123,0
2015,14,14,3,JMT,TE,null,"Rob Gronkowski, NE TE",@Hou,W 27-6,14.5,123,0
2015,14,14,3,JMT,RB,null,"Devonta Freeman, Atl RB",@Car,L 0-38,5,123,0
2015,14,14,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",@Jax,L 16-51,15,123,0
2015,14,14,3,JMT,D/ST,null,"Packers D/ST, GB D/ST",Dal,W 28-7,8,123,0
2015,14,14,3,JMT,S,null,"Kurt Coleman, Car S",Atl,W 38-0,13,123,0
2015,14,14,3,JMT,WR,null,"Sammy Watkins, Buf WR",@Phi,L 20-23,14,123,0
2015,14,14,3,JMT,DE,null,"Cliff Avril, Sea DE",@Bal,W 35-6,1.5,123,0
2015,14,14,3,JMT,WR,null,"Doug Baldwin, Sea WR",@Bal,W 35-6,26,123,0
2015,14,14,3,JMT,K,null,"Robbie Gould, Chi K",Wsh,L 21-24,3,123,0
2015,14,14,3,JMT,RB,null,"David Johnson, Ari RB",Min,W 23-20,12,123,0
2015,14,14,2,Brent,RB,null,"James White, NE RB",@Hou,W 27-6,9.5,131.5,0
2015,14,14,2,Brent,S,null,"Deone Bucannon, Ari S",Min,W 23-20,12.5,131.5,0
2015,14,14,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",Atl,W 38-0,18,131.5,0
2015,14,14,2,Brent,WR,null,"Mike Evans, TB WR",NO,L 17-24,3.5,131.5,0
2015,14,14,2,Brent,LB,null,"Malcolm Smith, Oak LB",@Den,W 15-12,8.5,131.5,0
2015,14,14,2,Brent,RB,null,"Lamar Miller, Hou RB",NE,L 6-27,20.5,131.5,0
2015,14,14,2,Brent,QB,null,"Ryan Fitzpatrick, NYJ QB",Ten,W 30-8,24,131.5,0
2015,14,14,2,Brent,TE,null,"Julius Thomas, Jax TE",Ind,W 51-16,11,131.5,0
2015,14,14,2,Brent,LB,null,"Shea McClellin, NE DE, LB",@Hou,W 27-6,6.5,131.5,0
2015,14,14,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",Min,W 23-20,4,131.5,0
2015,14,14,2,Brent,WR,null,"Martavis Bryant, Pit WR",@Cin,W 33-20,4.5,131.5,0
2015,14,14,2,Brent,K,null,"Stephen Gostkowski, NE K",@Hou,W 27-6,9,131.5,0
2015,14,14,11,Tony,S,null,"Malcolm Jenkins, Phi S",Buf,W 23-20,7,138.5,0
2015,14,14,11,Tony,WR,null,"Alshon Jeffery, Chi WR",Wsh,L 21-24,16.5,138.5,0
2015,14,14,11,Tony,TE,null,"Austin Seferian-Jenkins, TB TE",NO,L 17-24,3,138.5,0
2015,14,14,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",Ten,W 30-8,20,138.5,0
2015,14,14,11,Tony,K,null,"Mason Crosby, GB K",Dal,W 28-7,4,138.5,0
2015,14,14,11,Tony,WR,null,"Danny Amendola, NE WR",@Hou,W 27-6,4.5,138.5,0
2015,14,14,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",Min,W 23-20,8,138.5,0
2015,14,14,11,Tony,RB,null,"DeAngelo Williams, Pit RB",@Cin,W 33-20,21,138.5,0
2015,14,14,11,Tony,RB,null,"Darren McFadden, Dal RB",@GB,L 7-28,11,138.5,0
2015,14,14,11,Tony,LB,null,"Sean Lee, Dal LB",@GB,L 7-28,11,138.5,0
2015,14,14,11,Tony,QB,null,"Cam Newton, Car QB",Atl,W 38-0,22,138.5,0
2015,14,14,11,Tony,RB,null,"LeSean McCoy, Buf RB",@Phi,L 20-23,10.5,138.5,0
2015,15,P1,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",Den,W 34-27,23,168,0
2015,15,P1,3,JMT,WR,null,"Calvin Johnson, Det WR",@NO,W 35-27,1.5,168,0
2015,15,P1,3,JMT,D/ST,null,"Rams D/ST, StL D/ST",TB,W 31-23,4,168,0
2015,15,P1,3,JMT,TE,null,"Rob Gronkowski, NE TE",Ten,W 33-16,11,168,0
2015,15,P1,3,JMT,RB,null,"Devonta Freeman, Atl RB",@Jax,W 23-17,16,168,0
2015,15,P1,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",Hou,L 10-16,4.5,168,0
2015,15,P1,3,JMT,S,null,"Kurt Coleman, Car S",@NYG,W 38-35,11.5,168,0
2015,15,P1,3,JMT,WR,null,"Sammy Watkins, Buf WR",@Wsh,L 25-35,23,168,0
2015,15,P1,3,JMT,WR,null,"Doug Baldwin, Sea WR",Cle,W 30-13,16.5,168,0
2015,15,P1,3,JMT,K,null,"Robbie Gould, Chi K",@Min,L 17-38,6,168,0
2015,15,P1,3,JMT,RB,null,"David Johnson, Ari RB",@Phi,W 40-17,40.5,168,0
2015,15,P1,3,JMT,DE,null,"Fletcher Cox, Phi DE",Ari,L 17-40,10.5,168,0
2015,15,P1,11,Tony,S,null,"Malcolm Jenkins, Phi S",Ari,L 17-40,6,105,0
2015,15,P1,11,Tony,WR,null,"Alshon Jeffery, Chi WR",@Min,L 17-38,7,105,0
2015,15,P1,11,Tony,RB,null,"Denard Robinson, Jax RB",Atl,L 17-23,4.5,105,0
2015,15,P1,11,Tony,QB,null,"Russell Wilson, Sea QB",Cle,W 30-13,25.5,105,0
2015,15,P1,11,Tony,TE,null,"Austin Seferian-Jenkins, TB TE",@StL,L 23-31,8.5,105,0
2015,15,P1,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",@Dal,W 19-16,3,105,0
2015,15,P1,11,Tony,K,null,"Mason Crosby, GB K",@Oak,W 30-20,11,105,0
2015,15,P1,11,Tony,WR,null,"Danny Amendola, NE WR",Ten,W 33-16,1,105,0
2015,15,P1,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@Phi,W 40-17,16,105,0
2015,15,P1,11,Tony,RB,null,"DeAngelo Williams, Pit RB",Den,W 34-27,12.5,105,0
2015,15,P1,11,Tony,LB,null,"Sean Lee, Dal LB",NYJ,L 16-19,7,105,0
2015,15,P1,11,Tony,RB,null,"LeSean McCoy, Buf RB",@Wsh,L 25-35,3,105,0
2015,15,P1,12,Paul,D/ST,null,"Texans D/ST, Hou D/ST",@Ind,W 16-10,10,120.5,0
2015,15,P1,12,Paul,LB,null,"Derrick Johnson, KC LB",@Bal,W 34-14,11.5,120.5,0
2015,15,P1,12,Paul,WR,null,"Brandon LaFell, Cin WR",@SF,W 24-14,8.5,120.5,0
2015,15,P1,12,Paul,TE,null,"Jordan Reed, Wsh TE",Buf,W 35-25,20,120.5,0
2015,15,P1,12,Paul,S,null,"Mark Barron, StL S",TB,W 31-23,10,120.5,0
2015,15,P1,12,Paul,WR,null,"Jarvis Landry, Mia WR",@SD,L 14-30,6,120.5,0
2015,15,P1,12,Paul,QB,null,"Tom Brady, NE QB",Ten,W 33-16,18,120.5,0
2015,15,P1,12,Paul,WR,null,"Julio Jones, Atl WR",@Jax,W 23-17,18.5,120.5,0
2015,15,P1,12,Paul,K,null,"Dan Carpenter, Buf K",@Wsh,L 25-35,5,120.5,0
2015,15,P1,12,Paul,DE,null,"Ezekiel Ansah, Det DE",@NO,W 35-27,1.5,120.5,0
2015,15,P1,12,Paul,RB,null,"Chris Ivory, Jax RB",Atl,L 17-23,4,120.5,0
2015,15,P1,12,Paul,RB,null,"Latavius Murray, Oak RB",GB,L 20-30,7.5,120.5,0
2015,15,P1,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",@Bal,W 34-14,18,159,0
2015,15,P1,1,Scott,WR,null,"Allen Robinson, Jax WR",Atl,L 17-23,11.5,159,0
2015,15,P1,1,Scott,K,null,"Chandler Catanzaro, Ari K",@Phi,W 40-17,9,159,0
2015,15,P1,1,Scott,LB,null,"Jamie Collins, NE LB",Ten,W 33-16,15,159,0
2015,15,P1,1,Scott,RB,null,"Charcandrick West, KC RB",@Bal,W 34-14,14,159,0
2015,15,P1,1,Scott,TE,null,"Antonio Gates, SD TE",Mia,W 30-14,8.5,159,0
2015,15,P1,1,Scott,WR,null,"Antonio Brown, Pit WR",Den,W 34-27,32.5,159,0
2015,15,P1,1,Scott,QB,null,"Aaron Rodgers, GB QB",@Oak,W 30-20,10,159,0
2015,15,P1,1,Scott,S,null,"Reshad Jones, Mia S",@SD,L 14-30,13,159,0
2015,15,P1,1,Scott,RB,null,"Eddie Lacy, GB RB",@Oak,W 30-20,2,159,0
2015,15,P1,1,Scott,WR,null,"Demaryius Thomas, Den WR",@Pit,L 27-34,18,159,0
2015,15,P1,1,Scott,DT,null,"Aaron Donald, StL DT",TB,W 31-23,7.5,159,0
2015,15,P1,2,Brent,RB,null,"James White, NE RB",Ten,W 33-16,13.5,117.5,0
2015,15,P1,2,Brent,S,null,"Deone Bucannon, Ari S",@Phi,W 40-17,22,117.5,0
2015,15,P1,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",@NYG,W 38-35,0,117.5,0
2015,15,P1,2,Brent,WR,null,"Mike Evans, TB WR",@StL,L 23-31,15.5,117.5,0
2015,15,P1,2,Brent,LB,null,"Malcolm Smith, Oak LB",GB,L 20-30,9,117.5,0
2015,15,P1,2,Brent,RB,null,"Lamar Miller, Hou RB",@Ind,W 16-10,2,117.5,0
2015,15,P1,2,Brent,QB,null,"Ryan Fitzpatrick, NYJ QB",@Dal,W 19-16,14,117.5,0
2015,15,P1,2,Brent,TE,null,"Julius Thomas, Jax TE",Atl,L 17-23,7.5,117.5,0
2015,15,P1,2,Brent,LB,null,"Shea McClellin, NE DE, LB",Ten,W 33-16,7.5,117.5,0
2015,15,P1,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@Phi,W 40-17,4,117.5,0
2015,15,P1,2,Brent,WR,null,"Martavis Bryant, Pit WR",Den,W 34-27,8.5,117.5,0
2015,15,P1,2,Brent,K,null,"Stephen Gostkowski, NE K",Ten,W 33-16,14,117.5,0
2015,15,P1,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",@Bal,W 34-14,9,110.5,0
2015,15,P1,9,Schwartz,QB,null,"Drew Brees, NO QB",Det,L 27-35,26,110.5,0
2015,15,P1,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",GB,L 20-30,7,110.5,0
2015,15,P1,9,Schwartz,K,null,"Chris Boswell, Pit K",Den,W 34-27,10,110.5,0
2015,15,P1,9,Schwartz,RB,null,"Melvin Gordon, SD RB",Mia,W 30-14,4.5,110.5,0
2015,15,P1,9,Schwartz,RB,null,"Matt Forte, NYJ RB",@Dal,W 19-16,16,110.5,0
2015,15,P1,9,Schwartz,LB,null,"Lawrence Timmons, Pit LB",Den,W 34-27,9,110.5,0
2015,15,P1,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Cle,W 30-13,8,110.5,0
2015,15,P1,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",@Sea,L 13-30,9.5,110.5,0
2015,15,P1,9,Schwartz,WR,null,"Allen Hurns, Jax WR",Atl,L 17-23,4,110.5,0
2015,15,P1,9,Schwartz,S,null,"Dwight Lowery, SD S",Mia,W 30-14,2,110.5,0
2015,15,P1,9,Schwartz,DE,null,"Cameron Heyward, Pit DE",Den,W 34-27,5.5,110.5,0
2015,15,P1,5,Tim,RB,null,"Javorius Allen, Bal RB",KC,L 14-34,-0.5,105.5,0
2015,15,P1,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",@Ind,W 16-10,10,105.5,0
2015,15,P1,5,Tim,K,null,"Dan Bailey, Dal K",NYJ,L 16-19,11,105.5,0
2015,15,P1,5,Tim,TE,null,"Travis Kelce, KC TE",@Bal,W 34-14,7,105.5,0
2015,15,P1,5,Tim,D/ST,null,"Bengals D/ST, Cin D/ST",@SF,W 24-14,12,105.5,0
2015,15,P1,5,Tim,WR,null,"John Brown, Ari WR",@Phi,W 40-17,9.5,105.5,0
2015,15,P1,5,Tim,RB,null,"Tim Hightower, NO RB",Det,L 27-35,8,105.5,0
2015,15,P1,5,Tim,DE,null,"Chandler Jones, Ari DE",@Phi,W 40-17,13,105.5,0
2015,15,P1,5,Tim,S,null,"Eric Weddle, Bal S",KC,L 14-34,2.5,105.5,0
2015,15,P1,5,Tim,LB,null,"Bobby Wagner, Sea LB",Cle,W 30-13,6,105.5,0
2015,15,P1,5,Tim,QB,null,"Carson Palmer, Ari QB",@Phi,W 40-17,14,105.5,0
2015,15,P1,5,Tim,RB,null,"Jeremy Hill, Cin RB",@SF,W 24-14,13,105.5,0
2015,15,P1,8,Thomas,RB,null,"Antonio Andrews, Ten RB",@NE,L 16-33,7,139,0
2015,15,P1,8,Thomas,WR,null,"Amari Cooper, Oak WR",GB,L 20-30,24,139,0
2015,15,P1,8,Thomas,DE,null,"Khalil Mack, Oak LB, DE",GB,L 20-30,5.5,139,0
2015,15,P1,8,Thomas,QB,null,"AJ McCarron, Cin QB",@SF,W 24-14,11,139,0
2015,15,P1,8,Thomas,WR,null,"Tavon Austin, StL WR",TB,W 31-23,19,139,0
2015,15,P1,8,Thomas,LB,null,"Luke Kuechly, Car LB",@NYG,W 38-35,13.5,139,0
2015,15,P1,8,Thomas,WR,null,"A.J. Green, Cin WR",@SF,W 24-14,3.5,139,0
2015,15,P1,8,Thomas,K,null,"Randy Bullock, NYJ K",@Dal,W 19-16,5,139,0
2015,15,P1,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",Ten,W 33-16,14,139,0
2015,15,P1,8,Thomas,RB,null,"Charles Sims, TB RB",@StL,L 23-31,7,139,0
2015,15,P1,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@Phi,W 40-17,11.5,139,0
2015,15,P1,8,Thomas,TE,null,"Delanie Walker, Ten TE",@NE,L 16-33,18,139,0
2015,15,P1,4,JJ,RB,null,"Matt Jones, Wsh RB",Buf,W 35-25,3,114.5,0
2015,15,P1,4,JJ,QB,null,"Derek Carr, Oak QB",GB,L 20-30,19,114.5,0
2015,15,P1,4,JJ,DT,null,"Geno Atkins, Cin DT",@SF,W 24-14,13,114.5,0
2015,15,P1,4,JJ,K,null,"Steven Hauschka, Sea K",Cle,W 30-13,13,114.5,0
2015,15,P1,4,JJ,D/ST,null,"Titans D/ST, Ten D/ST",@NE,L 16-33,0,114.5,0
2015,15,P1,4,JJ,TE,null,"Greg Olsen, Car TE",@NYG,W 38-35,13.5,114.5,0
2015,15,P1,4,JJ,LB,null,"Lavonte David, TB LB",@StL,L 23-31,8,114.5,0
2015,15,P1,4,JJ,WR,null,"Brandin Cooks, NO WR",Det,L 27-35,19,114.5,0
2015,15,P1,4,JJ,RB,null,"Adrian Peterson, Min RB",Chi,W 38-17,6,114.5,0
2015,15,P1,4,JJ,WR,null,"James Jones, GB WR",@Oak,W 30-20,14,114.5,0
2015,15,P1,4,JJ,S,null,"Dashon Goldson, Wsh S",Buf,W 35-25,3,114.5,0
2015,15,P1,4,JJ,WR,null,"Travis Benjamin, SD WR",Mia,W 30-14,3,114.5,0
2015,15,P1,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",@NE,L 16-33,0,95.5,0
2015,15,P1,6,Jeremy,LB,null,"C.J. Mosley, Bal LB",KC,L 14-34,8.5,95.5,0
2015,15,P1,6,Jeremy,TE,null,"Benjamin Watson, Bal TE",KC,L 14-34,10.5,95.5,0
2015,15,P1,6,Jeremy,S,null,"Corey Graham, Buf CB, S",@Wsh,L 25-35,9.5,95.5,0
2015,15,P1,6,Jeremy,WR,null,"Randall Cobb, GB WR",@Oak,W 30-20,5.5,95.5,0
2015,15,P1,6,Jeremy,RB,null,"Darren Sproles, Phi RB",Ari,L 17-40,3,95.5,0
2015,15,P1,6,Jeremy,K,null,"Josh Brown, NYG K",Car,L 35-38,5,95.5,0
2015,15,P1,6,Jeremy,QB,null,"Tyrod Taylor, Buf QB",@Wsh,L 25-35,24.5,95.5,0
