SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,15,P1,8,Thomas,WR,2622,Steve Smith Sr.,Phi,W 27-26,10,87,0
2016,15,P1,8,Thomas,TE,15860,Jordan Reed,Car,L 15-26,0.5,87,0
2016,15,P1,8,Thomas,FLEX,17805,Corey Coleman,@Buf,L 13-33,2,87,0
2016,15,P1,8,Thomas,LB,15830,Jamie Collins,@Buf,L 13-33,5.5,87,0
2016,15,P1,8,Thomas,DL,14927,Chandler Jones,NO,L 41-48,5,87,0
2016,15,P1,8,Thomas,DB,15001,Keith Tandy,@Dal,L 20-26,11.5,87,0
2016,15,P1,8,Thomas,D/ST,60010,Titans D/ST,@KC,W 19-17,6,87,0
2016,15,P1,8,Thomas,K,4333,Matt Bryant,SF,W 41-13,14,87,0
2016,15,P1,2,Brent,QB,2580,Drew Brees,@Ari,W 48-41,29,90,0
2016,15,P1,2,Brent,RB,16803,Jeremy Hill,Pit,L 20-24,10.5,90,0
2016,15,P1,2,Brent,RB,15920,Latavius Murray,Ind,L 6-34,5,90,0
2016,15,P1,2,Brent,WR,12649,Julian Edelman,@Den,W 16-3,9.5,90,0
2016,15,P1,2,Brent,WR,13295,Emmanuel Sanders,NE,L 3-16,4.5,90,0
2016,15,P1,2,Brent,TE,15788,Tyler Eifert,Pit,L 20-24,0.5,90,0
2016,15,P1,2,Brent,FLEX,17133,Isaiah Crowell,@Buf,L 13-33,2.5,90,0
2016,15,P1,2,Brent,LB,17242,Zachary Orr,Phi,W 27-26,7,90,0
2016,15,P1,2,Brent,DL,12762,Michael Bennett,LA,W 24-3,2,90,0
2016,15,P1,2,Brent,DB,13336,Kam Chancellor,LA,W 24-3,4.5,90,0
2016,15,P1,2,Brent,D/ST,60033,Ravens D/ST,Phi,W 27-26,2,90,0
2016,15,P1,2,Brent,K,1097,Adam Vinatieri,@Min,W 34-6,13,90,0
2016,15,P1,3,JMT,QB,14881,Russell Wilson,LA,W 24-3,20,102,0
2016,15,P1,3,JMT,RB,13981,Mark Ingram,@Ari,W 48-41,8.5,102,0
2016,15,P1,3,JMT,RB,8479,Frank Gore,@Min,W 34-6,11,102,0
2016,15,P1,3,JMT,WR,13216,Demaryius Thomas,NE,L 3-16,10,102,0
2016,15,P1,3,JMT,WR,11439,Pierre Garcon,@Atl,L 13-41,7.5,102,0
2016,15,P1,3,JMT,TE,9592,Vernon Davis,Car,L 15-26,3,102,0
2016,15,P1,3,JMT,FLEX,11383,Tim Hightower,@Atl,L 13-41,16.5,102,0
2016,15,P1,3,JMT,LB,14048,Justin Houston,Ten,L 17-19,0,102,0
2016,15,P1,3,JMT,DL,13239,Brandon Graham,@Bal,L 26-27,6.5,102,0
2016,15,P1,3,JMT,DB,14966,Casey Hayward,Oak,L 16-19,2,102,0
2016,15,P1,3,JMT,D/ST,60006,Cowboys D/ST,TB,W 26-20,10,102,0
2016,15,P1,3,JMT,K,11122,Matt Prater,@NYG,L 6-17,7,102,0
2016,15,P1,7,Kyle,QB,14880,Kirk Cousins,Car,L 15-26,9,112,0
2016,15,P1,7,Kyle,RB,17689,Tevin Coleman,SF,W 41-13,4,112,0
2016,15,P1,7,Kyle,RB,17919,Jordan Howard,GB,L 27-30,18,112,0
2016,15,P1,7,Kyle,WR,14221,Doug Baldwin,LA,W 24-3,9.5,112,0
2016,15,P1,7,Kyle,WR,17929,Tyreek Hill,Ten,L 17-19,10.5,112,0
2016,15,P1,7,Kyle,TE,14054,Kyle Rudolph,Ind,L 6-34,9.5,112,0
2016,15,P1,7,Kyle,FLEX,13217,Golden Tate,@NYG,L 6-17,12,112,0
2016,15,P1,7,Kyle,LB,16767,Christian Kirksey,@Buf,L 13-33,8.5,112,0
2016,15,P1,7,Kyle,DL,16710,Khalil Mack,@SD,W 19-16,3.5,112,0
2016,15,P1,7,Kyle,DB,9793,Antoine Bethea,NO,L 41-48,9.5,112,0
2016,15,P1,7,Kyle,D/ST,60017,Patriots D/ST,@Den,W 16-3,14,112,0
2016,15,P1,7,Kyle,K,17169,Chandler Catanzaro,Mia,L 13-34,4,112,0
2016,15,P1,12,Paul,QB,17610,Marcus Mariota,@KC,W 19-17,5,97,0
2016,15,P1,12,Paul,RB,12514,LeSean McCoy,Cle,W 33-13,28.5,97,0
2016,15,P1,12,Paul,RB,17739,Thomas Rawls,LA,W 24-3,4,97,0
2016,15,P1,12,Paul,WR,12563,Michael Crabtree,@SD,W 19-16,12,97,0
2016,15,P1,12,Paul,WR,17762,Tyrell Williams,Oak,L 16-19,2,97,0
2016,15,P1,12,Paul,TE,16732,Eric Ebron,@NYG,L 6-17,3.5,97,0
2016,15,P1,12,Paul,FLEX,16020,Spencer Ware,Ten,L 17-19,9,97,0
2016,15,P1,12,Paul,LB,17159,Telvin Smith,@Hou,L 20-21,13.5,97,0
2016,15,P1,12,Paul,DL,16716,Aaron Donald,@Sea,L 3-24,2.5,97,0
2016,15,P1,12,Paul,DB,10611,Corey Graham,Cle,W 33-13,3,97,0
2016,15,P1,12,Paul,D/ST,60024,Chargers D/ST,Oak,L 16-19,6,97,0
2016,15,P1,12,Paul,K,17843,Roberto Aguayo,@Dal,L 20-26,8,97,0
2016,15,P1,6,Jeremy,QB,13994,Cam Newton,@Wsh,W 26-15,20,116,0
2016,15,P1,6,Jeremy,RB,14886,Lamar Miller,Jax,W 21-20,14.5,116,0
2016,15,P1,6,Jeremy,RB,18078,Robert Kelley,Car,L 15-26,11,116,0
2016,15,P1,6,Jeremy,WR,17677,Amari Cooper,@SD,W 19-16,2.5,116,0
2016,15,P1,6,Jeremy,WR,17827,Sterling Shepard,Det,W 17-6,11.5,116,0
2016,15,P1,6,Jeremy,TE,15847,Travis Kelce,Ten,L 17-19,4,116,0
2016,15,P1,6,Jeremy,FLEX,16783,Terrance West,Phi,W 27-26,12,116,0
2016,15,P1,6,Jeremy,LB,17679,Kwon Alexander,@Dal,L 20-26,19,116,0
2016,15,P1,6,Jeremy,DL,17468,Vic Beasley Jr.,SF,W 41-13,5,116,0
2016,15,P1,6,Jeremy,DB,13304,T.J. Ward,NE,L 3-16,4.5,116,0
2016,15,P1,6,Jeremy,D/ST,60022,Cardinals D/ST,NO,L 41-48,0,116,0
2016,15,P1,6,Jeremy,K,15683,Justin Tucker,Phi,W 27-26,12,116,0
2016,16,P2,9,Schwartz,QB,11237,Matt Ryan,@Car,W 33-16,17.5,118.5,0
2016,16,P2,9,Schwartz,RB,17442,David Johnson,@Sea,W 34-31,29.5,118.5,0
2016,16,P2,9,Schwartz,RB,16777,Carlos Hyde,@LA,W 22-21,8.5,118.5,0
2016,16,P2,9,Schwartz,WR,17676,Stefon Diggs,@GB,L 25-38,8.5,118.5,0
2016,16,P2,9,Schwartz,WR,12556,Kenny Britt,SD,W 20-17,-0.5,118.5,0
2016,16,P2,9,Schwartz,TE,13232,Jimmy Graham,Ari,L 31-34,10,118.5,0
2016,16,P2,9,Schwartz,FLEX,17134,Alfred Blue,Cin,W 12-10,14.5,118.5,0
2016,16,P2,9,Schwartz,LB,14932,Mark Barron,SF,L 21-22,4,118.5,0
2016,16,P2,9,Schwartz,DL,17680,Danielle Hunter,@GB,L 25-38,11.5,118.5,0
2016,16,P2,9,Schwartz,DB,15831,Johnathan Cyprien,@Jax,L 17-38,6,118.5,0
2016,16,P2,9,Schwartz,D/ST,60019,Giants D/ST,@Phi,L 19-24,2,118.5,0
2016,16,P2,9,Schwartz,K,15918,Caleb Sturgis,NYG,W 24-19,7,118.5,0
2016,16,P2,1,Scott,QB,17907,Dak Prescott,Det,W 42-21,23.5,139,0
2016,16,P2,1,Scott,RB,17797,Ezekiel Elliott,Det,W 42-21,21,139,0
2016,16,P2,1,Scott,RB,14129,Bilal Powell,@NE,L 3-41,7,139,0
2016,16,P2,1,Scott,WR,16737,Mike Evans,@NO,L 24-31,15.5,139,0
2016,16,P2,1,Scott,WR,13215,Dez Bryant,Det,W 42-21,23,139,0
2016,16,P2,1,Scott,TE,10475,Greg Olsen,Atl,L 16-33,5.5,139,0
2016,16,P2,1,Scott,FLEX,18097,Robby Anderson,@NE,L 3-41,1,139,0
2016,16,P2,1,Scott,LB,14973,Zach Brown,@Chi,W 41-21,7.5,139,0
2016,16,P2,1,Scott,DL,11326,Cliff Avril,Ari,L 31-34,1,139,0
2016,16,P2,1,Scott,DB,17692,Landon Collins,@Phi,L 19-24,11,139,0
2016,16,P2,1,Scott,D/ST,60012,Chiefs D/ST,Den,W 33-10,12,139,0
2016,16,P2,1,Scott,K,9704,Stephen Gostkowski,NYJ,W 41-3,11,139,0
2016,16,P2,4,JJ,QB,16757,Derek Carr,Ind,W 33-25,21.5,90.5,0
2016,16,P2,4,JJ,RB,14005,DeMarco Murray,@Jax,L 17-38,5.5,90.5,0
2016,16,P2,4,JJ,RB,11247,Jonathan Stewart,Atl,L 16-33,5,90.5,0
2016,16,P2,4,JJ,WR,13982,Julio Jones,@Car,W 33-16,6,90.5,0
2016,16,P2,4,JJ,WR,14924,T.Y. Hilton,@Oak,L 25-33,12.5,90.5,0
2016,16,P2,4,JJ,TE,9761,Delanie Walker,@Jax,L 17-38,8,90.5,0
2016,16,P2,4,JJ,FLEX,16731,Brandin Cooks,NYJ,W 41-3,7.5,90.5,0
2016,16,P2,4,JJ,LB,14979,Bobby Wagner,Ari,L 31-34,6,90.5,0
2016,16,P2,4,JJ,DL,17796,Joey Bosa,@Cle,L 17-20,13.5,90.5,0
2016,16,P2,4,JJ,DB,10481,Eric Weddle,@Pit,L 27-31,4,90.5,0
2016,16,P2,4,JJ,D/ST,60026,Seahawks D/ST,Ari,L 31-34,0,90.5,0
2016,16,P2,4,JJ,K,2148,Sebastian Janikowski,Ind,W 33-25,1,90.5,0
2016,16,P2,5,Tim,QB,5529,Philip Rivers,@Cle,L 17-20,16,120.5,0
2016,16,P2,5,Tim,RB,13204,Ryan Mathews,NYG,W 24-19,6,120.5,0
2016,16,P2,5,Tim,RB,17683,Todd Gurley,SF,L 21-22,14.5,120.5,0
2016,16,P2,5,Tim,WR,13934,Antonio Brown,Bal,W 31-27,15.5,120.5,0
2016,16,P2,5,Tim,WR,16733,Odell Beckham Jr.,@Phi,L 19-24,15,120.5,0
2016,16,P2,5,Tim,TE,13231,Dennis Pitta,@Pit,L 27-31,8.5,120.5,0
2016,16,P2,5,Tim,FLEX,16725,Sammy Watkins,Mia,L 31-34,21,120.5,0
2016,16,P2,5,Tim,LB,13284,Sean Lee,Det,W 42-21,4,120.5,0
2016,16,P2,5,Tim,DL,13274,Carlos Dunlap,@Hou,L 10-12,3,120.5,0
2016,16,P2,5,Tim,DB,17806,Keanu Neal,@Car,W 33-16,4,120.5,0
2016,16,P2,5,Tim,D/ST,60034,Texans D/ST,Cin,W 12-10,8,120.5,0
2016,16,P2,5,Tim,K,9329,Nick Novak,Cin,W 12-10,5,120.5,0
2016,16,P2,3,JMT,QB,17399,Jameis Winston,@NO,L 24-31,16,86.5,0
2016,16,P2,3,JMT,RB,13981,Mark Ingram,TB,W 31-24,23,86.5,0
2016,16,P2,3,JMT,RB,8479,Frank Gore,@Oak,L 25-33,7,86.5,0
2016,16,P2,3,JMT,WR,13216,Demaryius Thomas,@KC,L 10-33,2,86.5,0
2016,16,P2,3,JMT,WR,11439,Pierre Garcon,@LA,W 22-21,9,86.5,0
2016,16,P2,3,JMT,TE,9592,Vernon Davis,@Chi,W 41-21,1,86.5,0
2016,16,P2,3,JMT,FLEX,11383,Tim Hightower,@LA,W 22-21,3.5,86.5,0
2016,16,P2,3,JMT,LB,17623,Benardrick McKinney,Cin,W 12-10,6,86.5,0
2016,16,P2,3,JMT,DL,13239,Brandon Graham,NYG,W 24-19,4,86.5,0
2016,16,P2,3,JMT,DB,13252,Eric Berry,Den,W 33-10,7,86.5,0
2016,16,P2,3,JMT,D/ST,60006,Cowboys D/ST,Det,W 42-21,6,86.5,0
2016,16,P2,3,JMT,K,11122,Matt Prater,@Dal,L 21-42,2,86.5,0
2016,16,P2,11,Tony,QB,8439,Aaron Rodgers,Min,W 38-25,36,161.5,0
2016,16,P2,11,Tony,RB,15825,Le'Veon Bell,Bal,W 31-27,26.5,161.5,0
2016,16,P2,11,Tony,RB,16944,Devonta Freeman,@Car,W 33-16,8.5,161.5,0
2016,16,P2,11,Tony,WR,14912,Alshon Jeffery,NYG,W 24-19,10,161.5,0
2016,16,P2,11,Tony,WR,11270,Jordy Nelson,Min,W 38-25,27,161.5,0
2016,16,P2,11,Tony,TE,17784,Cameron Brate,@NO,L 24-31,7,161.5,0
2016,16,P2,11,Tony,FLEX,17556,Jay Ajayi,@Buf,W 34-31,26.5,161.5,0
2016,16,P2,11,Tony,LB,15819,Kiko Alonso,@Buf,W 34-31,6.5,161.5,0
2016,16,P2,11,Tony,DL,16734,Jadeveon Clowney,Cin,W 12-10,6.5,161.5,0
2016,16,P2,11,Tony,DB,16195,Tony Jefferson,@Pit,L 27-31,0,161.5,0
2016,16,P2,11,Tony,D/ST,60016,Vikings D/ST,@GB,L 25-38,-4,161.5,0
2016,16,P2,11,Tony,K,15965,Dustin Hopkins,@Chi,W 41-21,11,161.5,0
2016,16,P2,12,Paul,QB,17610,Marcus Mariota,@Jax,L 17-38,7,89.5,0
2016,16,P2,12,Paul,RB,12514,LeSean McCoy,Mia,L 31-34,20,89.5,0
2016,16,P2,12,Paul,RB,17739,Thomas Rawls,Ari,L 31-34,0.5,89.5,0
2016,16,P2,12,Paul,WR,12563,Michael Crabtree,Ind,W 33-25,7,89.5,0
2016,16,P2,12,Paul,WR,17762,Tyrell Williams,@Cle,L 17-20,12,89.5,0
2016,16,P2,12,Paul,TE,16732,Eric Ebron,@Dal,L 21-42,10,89.5,0
2016,16,P2,12,Paul,FLEX,16020,Spencer Ware,Den,W 33-10,6,89.5,0
2016,16,P2,12,Paul,LB,17159,Telvin Smith,Ten,W 38-17,4.5,89.5,0
2016,16,P2,12,Paul,DL,16716,Aaron Donald,SF,L 21-22,8.5,89.5,0
2016,16,P2,12,Paul,DB,10611,Corey Graham,Mia,L 31-34,6,89.5,0
2016,16,P2,12,Paul,D/ST,60024,Chargers D/ST,@Cle,L 17-20,2,89.5,0
2016,16,P2,12,Paul,K,17843,Roberto Aguayo,@NO,L 24-31,6,89.5,0
2016,16,P2,7,Kyle,QB,14880,Kirk Cousins,@Chi,W 41-21,29,158,0
2016,16,P2,7,Kyle,RB,17689,Tevin Coleman,@Car,W 33-16,19.5,158,0
2016,16,P2,7,Kyle,RB,17919,Jordan Howard,Wsh,L 21-41,13,158,0
2016,16,P2,7,Kyle,WR,14221,Doug Baldwin,Ari,L 31-34,23.5,158,0
2016,16,P2,7,Kyle,WR,17929,Tyreek Hill,Den,W 33-10,17.5,158,0
2016,16,P2,7,Kyle,TE,14054,Kyle Rudolph,@GB,L 25-38,5,158,0
2016,16,P2,7,Kyle,FLEX,13217,Golden Tate,@Dal,L 21-42,3.5,158,0
2016,16,P2,7,Kyle,LB,16767,Christian Kirksey,SD,W 20-17,9.5,158,0
2016,16,P2,7,Kyle,DL,16710,Khalil Mack,Ind,W 33-25,3,158,0
2016,16,P2,7,Kyle,DB,9793,Antoine Bethea,@Sea,W 34-31,6,158,0
2016,16,P2,7,Kyle,D/ST,60017,Patriots D/ST,NYJ,W 41-3,16,158,0
2016,16,P2,7,Kyle,K,17169,Chandler Catanzaro,@NE,L 3-41,12.5,158,0
2016,16,P2,8,Thomas,QB,14874,Andrew Luck,@Oak,L 25-33,24,80.5,0
2016,16,P2,8,Thomas,RB,12503,Rashad Jennings,@Phi,L 19-24,2.5,80.5,0
2016,16,P2,8,Thomas,RB,17906,Kenneth Dixon,@Pit,L 27-31,3.5,80.5,0
2016,16,P2,8,Thomas,WR,17600,Jamison Crowder,@Chi,W 41-21,0,80.5,0
2016,16,P2,8,Thomas,WR,2622,Steve Smith Sr.,@Pit,L 27-31,15.5,80.5,0
2016,16,P2,8,Thomas,TE,15860,Jordan Reed,@Chi,W 41-21,0,80.5,0
2016,16,P2,8,Thomas,FLEX,17805,Corey Coleman,SD,W 20-17,1.5,80.5,0
2016,16,P2,8,Thomas,LB,15830,Jamie Collins,SD,W 20-17,4.5,80.5,0
2016,16,P2,8,Thomas,DL,14927,Chandler Jones,@Sea,W 34-31,8,80.5,0
2016,16,P2,8,Thomas,DB,15001,Keith Tandy,@NO,L 24-31,5,80.5,0
2016,16,P2,8,Thomas,D/ST,60010,Titans D/ST,@Jax,L 17-38,-2,80.5,0
2016,16,P2,8,Thomas,K,4333,Matt Bryant,@Car,W 33-16,18,80.5,0
2016,16,P2,6,Jeremy,QB,13994,Cam Newton,Atl,L 16-33,11.5,92.5,0
2016,16,P2,6,Jeremy,RB,14886,Lamar Miller,Cin,W 12-10,0,92.5,0
2016,16,P2,6,Jeremy,RB,18078,Robert Kelley,@Chi,W 41-21,8,92.5,0
2016,16,P2,6,Jeremy,WR,17677,Amari Cooper,Ind,W 33-25,7.5,92.5,0
2016,16,P2,6,Jeremy,WR,17827,Sterling Shepard,@Phi,L 19-24,12,92.5,0
2016,16,P2,6,Jeremy,TE,15847,Travis Kelce,Den,W 33-10,22,92.5,0
2016,16,P2,6,Jeremy,FLEX,16783,Terrance West,@Pit,L 27-31,5,92.5,0
2016,16,P2,6,Jeremy,LB,17679,Kwon Alexander,@NO,L 24-31,9.5,92.5,0
2016,16,P2,6,Jeremy,DL,17468,Vic Beasley Jr.,@Car,W 33-16,2,92.5,0
2016,16,P2,6,Jeremy,DB,13304,T.J. Ward,@KC,L 10-33,0,92.5,0
2016,16,P2,6,Jeremy,D/ST,60022,Cardinals D/ST,@Sea,W 34-31,0,92.5,0
2016,16,P2,6,Jeremy,K,15683,Justin Tucker,@Pit,L 27-31,15,92.5,0
2016,16,P2,2,Brent,QB,2580,Drew Brees,TB,W 31-24,15,77.5,0
2016,16,P2,2,Brent,RB,16803,Jeremy Hill,@Hou,L 10-12,0.5,77.5,0
2016,16,P2,2,Brent,RB,15920,Latavius Murray,@GB,L 25-38,5,77.5,0
2016,16,P2,2,Brent,WR,12649,Julian Edelman,NYJ,W 41-3,9.5,77.5,0
2016,16,P2,2,Brent,WR,13295,Emmanuel Sanders,@KC,L 10-33,2.5,77.5,0
2016,16,P2,2,Brent,TE,16766,C.J. Fiedorowicz,Cin,W 12-10,2,77.5,0
2016,16,P2,2,Brent,FLEX,17611,Ty Montgomery,Min,W 38-25,3.5,77.5,0
2016,16,P2,2,Brent,LB,17242,Zachary Orr,@Pit,L 27-31,14,77.5,0
2016,16,P2,2,Brent,DL,12762,Michael Bennett,Ari,L 31-34,9,77.5,0
2016,16,P2,2,Brent,DB,13336,Kam Chancellor,Ari,L 31-34,8.5,77.5,0
2016,16,P2,2,Brent,D/ST,60033,Ravens D/ST,@Pit,L 27-31,2,77.5,0
2016,16,P2,2,Brent,K,1097,Adam Vinatieri,@Oak,L 25-33,6,77.5,0
2016,16,P2,10,Goss,QB,2330,Tom Brady,NYJ,W 41-3,18,93.5,0
2016,16,P2,10,Goss,RB,13213,LeGarrette Blount,NYJ,W 41-3,17,93.5,0
2016,16,P2,10,Goss,RB,16782,Jerick McKinnon,@GB,L 25-38,9.5,93.5,0
2016,16,P2,10,Goss,WR,16730,Kelvin Benjamin,Atl,L 16-33,12,93.5,0
2016,16,P2,10,Goss,WR,15102,Rishard Matthews,@Jax,L 17-38,9,93.5,0
2016,16,P2,10,Goss,TE,11295,Martellus Bennett,Min,W 38-25,7.5,93.5,0
2016,16,P2,10,Goss,FLEX,17177,Taylor Gabriel,@Car,W 33-16,1.5,93.5,0
2016,16,P2,10,Goss,LB,14860,Craig Robertson,TB,W 31-24,3.5,93.5,0
2016,16,P2,10,Goss,DL,13234,Ndamukong Suh,@Buf,W 34-31,6.5,93.5,0
2016,16,P2,10,Goss,DB,16269,Bradley McDougald,@NO,L 24-31,2.5,93.5,0
2016,16,P2,10,Goss,D/ST,60007,Broncos D/ST,@KC,L 10-33,0,93.5,0
2016,16,P2,10,Goss,K,14322,Dan Bailey,Det,W 42-21,6.5,93.5,0
