SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,15,P1,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",NO,L 15-31,13.5,101.5,0
2014,15,P1,10,Blackwell,QB,null,"Russell Wilson, Sea QB",SF,W 17-7,10.5,101.5,0
2014,15,P1,10,Blackwell,K,null,"Steven Hauschka, Sea K",SF,W 17-7,5,101.5,0
2014,15,P1,10,Blackwell,S,null,"Rashad Johnson, Ari S",@StL,W 12-6,5,101.5,0
2014,15,P1,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",Mia,W 41-13,10,101.5,0
2014,15,P1,10,Blackwell,LB,null,"Daryl Smith, Bal LB",Jac,W 20-12,7,101.5,0
2014,15,P1,10,Blackwell,TE,null,"Delanie Walker, Ten TE",NYJ,L 11-16,9,101.5,0
2014,15,P1,10,Blackwell,WR,null,"Julian Edelman, NE WR",Mia,W 41-13,14,101.5,0
2014,15,P1,10,Blackwell,RB,null,"Frank Gore, Ind RB",Hou,W 17-10,8.5,101.5,0
2014,15,P1,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",GB,W 21-13,6,101.5,0
2014,15,P1,10,Blackwell,WR,null,"Harry Douglas, Ten WR",NYJ,L 11-16,13,101.5,0
2014,16,P2,7,Kyle,TE,null,"Heath Miller, Pit TE",KC,W 20-12,6.5,103.5,0
2014,16,P2,7,Kyle,RB,null,"Andre Williams, NYG RB",@StL,W 37-27,11,103.5,0
2014,16,P2,7,Kyle,LB,null,"DeAndre Levy, Det LB",@Chi,W 20-14,8,103.5,0
2014,16,P2,7,Kyle,K,null,"Matt Bryant, Atl K",@NO,W 30-14,13,103.5,0
2014,16,P2,7,Kyle,RB,null,"Joique Bell, Det RB",@Chi,W 20-14,12,103.5,0
2014,16,P2,7,Kyle,WR,null,"Kenny Stills, Mia WR",Min,W 37-35,6.5,103.5,0
2014,16,P2,7,Kyle,LB,null,"Luke Kuechly, Car LB",Cle,W 17-13,7,103.5,0
2014,16,P2,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",Phi,W 27-24,13.5,103.5,0
2014,16,P2,7,Kyle,QB,null,"Tom Brady, NE QB",@NYJ,W 17-16,10,103.5,0
2014,16,P2,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",@Oak,L 24-26,0,103.5,0
2014,16,P2,7,Kyle,RB,null,"Eddie Lacy, GB RB",@TB,W 20-3,16,103.5,0
2014,16,P2,11,Tony,RB,null,"Fred Jackson, Buf RB",@Oak,L 24-26,10,116.5,0
2014,16,P2,11,Tony,RB,null,"Matt Forte, Chi RB",Det,L 14-20,15.5,116.5,0
2014,16,P2,11,Tony,K,null,"Mason Crosby, GB K",@TB,W 20-3,7,116.5,0
2014,16,P2,11,Tony,TE,null,"Antonio Gates, SD TE",@SF,W 38-35,21,116.5,0
2014,16,P2,11,Tony,WR,null,"Sammy Watkins, Buf WR",@Oak,L 24-26,13.5,116.5,0
2014,16,P2,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Ari,W 35-6,10,116.5,0
2014,16,P2,11,Tony,WR,null,"Antonio Brown, Pit WR",KC,W 20-12,13,116.5,0
2014,16,P2,11,Tony,QB,null,"Aaron Rodgers, GB QB",@TB,W 20-3,14,116.5,0
2014,16,P2,11,Tony,LB,null,"Nigel Bradham, Buf LB",@Oak,L 24-26,1.5,116.5,0
2014,16,P2,11,Tony,RB,null,"Justin Forsett, Bal RB",@Hou,L 13-25,2.5,116.5,0
2014,16,P2,11,Tony,LB,null,"Bobby Wagner, Sea LB",@Ari,W 35-6,8.5,116.5,0
2014,16,P2,12,Paul,K,null,"Dan Bailey, Dal K",Ind,W 42-7,6,107.5,0
2014,16,P2,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",NYG,L 27-37,-4,107.5,0
2014,16,P2,12,Paul,RB,null,"Jamaal Charles, KC RB",@Pit,L 12-20,5,107.5,0
2014,16,P2,12,Paul,WR,null,"Josh Gordon, Cle WR",@Car,L 13-17,4.5,107.5,0
2014,16,P2,12,Paul,QB,null,"Philip Rivers, SD QB",@SF,W 38-35,22,107.5,0
2014,16,P2,12,Paul,DE,null,"Chandler Jones, NE DE",@NYJ,W 17-16,3.5,107.5,0
2014,16,P2,12,Paul,RB,null,"Latavius Murray, Oak RB",Buf,W 26-24,10.5,107.5,0
2014,16,P2,12,Paul,LB,null,"Mychal Kendricks, Phi LB",@Wsh,L 24-27,14.5,107.5,0
2014,16,P2,12,Paul,WR,null,"Jordy Nelson, GB WR",@TB,W 20-3,17,107.5,0
2014,16,P2,12,Paul,RB,null,"Jeremy Hill, Cin RB",Den,W 37-28,19.5,107.5,0
2014,16,P2,12,Paul,TE,null,"Jimmy Graham, Sea TE",@Ari,W 35-6,9,107.5,0
2014,16,P2,6,Jeremy,TE,null,"Travis Kelce, KC TE",@Pit,L 12-20,3,60.5,0
2014,16,P2,6,Jeremy,WR,null,"Mike Evans, TB WR",GB,L 3-20,4.5,60.5,0
2014,16,P2,6,Jeremy,RB,null,"Trent Richardson, Oak RB",Buf,W 26-24,0.5,60.5,0
2014,16,P2,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",@Chi,W 20-14,6,60.5,0
2014,16,P2,6,Jeremy,WR,null,"A.J. Green, Cin WR",Den,W 37-28,0,60.5,0
2014,16,P2,6,Jeremy,K,null,"Dan Carpenter, Buf K",@Oak,L 24-26,7,60.5,0
2014,16,P2,6,Jeremy,WR,null,"James Jones, Oak WR",Buf,W 26-24,6,60.5,0
2014,16,P2,6,Jeremy,LB,null,"Chris Borland, SF LB",SD,L 35-38,0,60.5,0
2014,16,P2,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Bal,W 25-13,14.5,60.5,0
2014,16,P2,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@Chi,W 20-14,5,60.5,0
2014,16,P2,6,Jeremy,RB,null,"Tre Mason, StL RB",NYG,L 27-37,14,60.5,0
2014,16,P2,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Pit,L 12-20,7,91,0
2014,16,P2,8,Thomas,QB,null,"Drew Brees, NO QB",Atl,L 14-30,8.5,91,0
2014,16,P2,8,Thomas,RB,null,"Pierre Thomas, NO RB",Atl,L 14-30,2,91,0
2014,16,P2,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",@TB,W 20-3,10,91,0
2014,16,P2,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Dal,L 7-42,1,91,0
2014,16,P2,8,Thomas,TE,null,"Kyle Rudolph, Min TE",@Mia,L 35-37,0,91,0
2014,16,P2,8,Thomas,WR,null,"Roddy White, Atl WR",@NO,W 30-14,5.5,91,0
2014,16,P2,8,Thomas,LB,null,"Paul Worrilow, Atl LB",@NO,W 30-14,9.5,91,0
2014,16,P2,8,Thomas,RB,null,"Matt Asiata, Min RB",@Mia,L 35-37,21,91,0
2014,16,P2,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@StL,W 37-27,26.5,91,0
2014,16,P2,8,Thomas,DE,null,"Calais Campbell, Ari DE",Sea,L 6-35,0,91,0
2014,16,P2,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",Min,W 37-35,0,78.5,0
2014,16,P2,2,Brent,LB,null,"C.J. Mosley, Bal LB",@Hou,L 13-25,5,78.5,0
2014,16,P2,2,Brent,RB,null,"Le'Veon Bell, Pit RB",KC,W 20-12,12.5,78.5,0
2014,16,P2,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@Cin,L 28-37,19,78.5,0
2014,16,P2,2,Brent,TE,null,"Greg Olsen, Car TE",Cle,W 17-13,2,78.5,0
2014,16,P2,2,Brent,QB,null,"Peyton Manning, Den QB",@Cin,L 28-37,12,78.5,0
2014,16,P2,2,Brent,LB,null,"Lavonte David, TB LB",GB,L 3-20,8.5,78.5,0
2014,16,P2,2,Brent,WR,null,"Stedman Bailey, StL WR",NYG,L 27-37,2,78.5,0
2014,16,P2,2,Brent,RB,null,"Mark Ingram, NO RB",Atl,L 14-30,11,78.5,0
2014,16,P2,2,Brent,RB,null,"Steven Jackson, Atl RB",@NO,W 30-14,1.5,78.5,0
2014,16,P2,2,Brent,K,null,"Stephen Gostkowski, NE K",@NYJ,W 17-16,5,78.5,0
2014,16,P2,3,JMT,DE,null,"Jason Pierre-Paul, NYG DE",@StL,W 37-27,8,60.5,0
2014,16,P2,3,JMT,TE,null,"Coby Fleener, Ind TE",@Dal,L 7-42,3.5,60.5,0
2014,16,P2,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",Bal,W 25-13,1.5,60.5,0
2014,16,P2,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@Hou,L 13-25,2,60.5,0
2014,16,P2,3,JMT,K,null,"Caleb Sturgis, Mia K",Min,W 37-35,5,60.5,0
2014,16,P2,3,JMT,WR,null,"Marques Colston, NO WR",Atl,L 14-30,9,60.5,0
2014,16,P2,3,JMT,WR,null,"Anquan Boldin, SF WR",SD,L 35-38,6,60.5,0
2014,16,P2,3,JMT,LB,null,"Connor Barwin, Phi LB",@Wsh,L 24-27,3,60.5,0
2014,16,P2,3,JMT,RB,null,"Chris Ivory, NYJ RB",NE,L 16-17,5,60.5,0
2014,16,P2,3,JMT,QB,null,"Andrew Luck, Ind QB",@Dal,L 7-42,2,60.5,0
2014,16,P2,3,JMT,RB,null,"Arian Foster, Hou RB",Bal,W 25-13,15.5,60.5,0
2014,16,P2,4,JJ,LB,null,"Justin Houston, KC LB",@Pit,L 12-20,8,70,0
2014,16,P2,4,JJ,RB,null,"DeMarco Murray, Phi RB",@Wsh,L 24-27,11.5,70,0
2014,16,P2,4,JJ,S,null,"Charles Woodson, Oak S",Buf,W 26-24,11,70,0
2014,16,P2,4,JJ,WR,null,"Randall Cobb, GB WR",@TB,W 20-3,11,70,0
2014,16,P2,4,JJ,K,null,"Cody Parkey, Phi K",@Wsh,L 24-27,5,70,0
2014,16,P2,4,JJ,TE,null,"Julius Thomas, Jac TE",Ten,W 21-13,4,70,0
2014,16,P2,4,JJ,WR,null,"Steve Smith Sr., Bal WR",@Hou,L 13-25,5.5,70,0
2014,16,P2,4,JJ,RB,null,"Daniel Herron, Ind RB",@Dal,L 7-42,3.5,70,0
2014,16,P2,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",Sea,L 6-35,-4,70,0
2014,16,P2,4,JJ,QB,null,"Matt Ryan, Atl QB",@NO,W 30-14,14.5,70,0
2014,16,P2,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@Dal,L 7-42,0,70,0
2014,16,P2,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",Det,L 14-20,13,123,0
2014,16,P2,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@Ari,W 35-6,35.5,123,0
2014,16,P2,10,Blackwell,K,null,"Steven Hauschka, Sea K",@Ari,W 35-6,4,123,0
2014,16,P2,10,Blackwell,S,null,"Rashad Johnson, Ari S",Sea,L 6-35,7.5,123,0
2014,16,P2,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",@NYJ,W 17-16,6,123,0
2014,16,P2,10,Blackwell,LB,null,"Daryl Smith, Bal LB",@Hou,L 13-25,9,123,0
2014,16,P2,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Jac,L 13-21,5,123,0
2014,16,P2,10,Blackwell,WR,null,"Julian Edelman, NE WR",@NYJ,W 17-16,0,123,0
2014,16,P2,10,Blackwell,RB,null,"Frank Gore, Ind RB",@Dal,L 7-42,21.5,123,0
2014,16,P2,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Oak,L 24-26,17,123,0
2014,16,P2,10,Blackwell,WR,null,"Harry Douglas, Ten WR",@Jac,L 13-21,4.5,123,0
2014,16,P2,9,Schwartz,S,null,"Harrison Smith, Min S",@Mia,L 35-37,11,119.5,0
2014,16,P2,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",@Pit,L 12-20,2,119.5,0
2014,16,P2,9,Schwartz,RB,null,"Doug Martin, TB RB",GB,L 3-20,1.5,119.5,0
2014,16,P2,9,Schwartz,WR,null,"Brandon LaFell, NE WR",@NYJ,W 17-16,7,119.5,0
2014,16,P2,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",Det,L 14-20,0,119.5,0
2014,16,P2,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@Ari,W 35-6,23,119.5,0
2014,16,P2,9,Schwartz,K,null,"Cairo Santos, KC K",@Pit,L 12-20,12,119.5,0
2014,16,P2,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",Min,W 37-35,30,119.5,0
2014,16,P2,9,Schwartz,RB,null,"C.J. Anderson, Den RB",@Cin,L 28-37,19.5,119.5,0
2014,16,P2,9,Schwartz,LB,null,"Von Miller, Den LB",@Cin,L 28-37,6.5,119.5,0
2014,16,P2,9,Schwartz,WR,null,"Golden Tate, Det WR",@Chi,W 20-14,7,119.5,0
2014,16,P2,1,Scott,WR,null,"Calvin Johnson, Det WR",@Chi,W 20-14,10,97.5,0
2014,16,P2,1,Scott,K,null,"Matt Prater, Det K",@Chi,W 20-14,7,97.5,0
2014,16,P2,1,Scott,WR,null,"Dez Bryant, Dal WR",Ind,W 42-7,13,97.5,0
2014,16,P2,1,Scott,LB,null,"Keenan Robinson, Wsh LB",Phi,W 27-24,0,97.5,0
2014,16,P2,1,Scott,QB,null,"Tony Romo, Dal QB",Ind,W 42-7,26.5,97.5,0
2014,16,P2,1,Scott,WR,null,"Jarvis Landry, Mia WR",Min,W 37-35,0,97.5,0
2014,16,P2,1,Scott,TE,null,"Charles Clay, Buf TE",@Oak,L 24-26,11,97.5,0
2014,16,P2,1,Scott,RB,null,"Rashad Jennings, NYG RB",@StL,W 37-27,0,97.5,0
2014,16,P2,1,Scott,RB,null,"Alfred Morris, Wsh RB",Phi,W 27-24,14,97.5,0
2014,16,P2,1,Scott,LB,null,"James Laurinaitis, StL LB",NYG,L 27-37,8,97.5,0
2014,16,P2,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",Det,L 14-20,8,97.5,0
2014,16,P2,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",Bal,W 25-13,12,109,0
2014,16,P2,5,Tim,LB,null,"Chad Greenway, Min LB",@Mia,L 35-37,2,109,0
2014,16,P2,5,Tim,RB,null,"Lamar Miller, Mia RB",Min,W 37-35,20.5,109,0
2014,16,P2,5,Tim,TE,null,"Rob Gronkowski, NE TE",@NYJ,W 17-16,9,109,0
2014,16,P2,5,Tim,RB,null,"Bishop Sankey, Ten RB",@Jac,L 13-21,4.5,109,0
2014,16,P2,5,Tim,WR,null,"Kelvin Benjamin, Car WR",Cle,W 17-13,4.5,109,0
2014,16,P2,5,Tim,WR,null,"Julio Jones, Atl WR",@NO,W 30-14,10.5,109,0
2014,16,P2,5,Tim,K,null,"Nick Novak, SD K",@SF,W 38-35,8,109,0
2014,16,P2,5,Tim,LB,null,"Curtis Lofton, Oak LB",Buf,W 26-24,5.5,109,0
2014,16,P2,5,Tim,QB,null,"Cam Newton, Car QB",Cle,W 17-13,20,109,0
2014,16,P2,5,Tim,WR,null,"Demaryius Thomas, Den WR",@Cin,L 28-37,12.5,109,0
2015,1,1,1,Scott,QB,11237,Matt Ryan,Phi,W 26-24,15.5,133,0
2015,1,1,1,Scott,RB,14886,Lamar Miller,KC,L 20-27,7,133,0
2015,1,1,1,Scott,RB,8479,Frank Gore,@Buf,L 14-27,3,133,0
2015,1,1,1,Scott,WR,13934,Antonio Brown,@NE,L 21-28,19,133,0
2015,1,1,1,Scott,WR,9705,Brandon Marshall,Cle,W 31-10,17,133,0
2015,1,1,1,Scott,TE,15788,Tyler Eifert,@Oak,W 33-13,22,133,0
2015,1,1,1,Scott,FLEX,11247,Jonathan Stewart,@Jax,W 20-9,8,133,0
2015,1,1,1,Scott,LB,16720,C.J. Mosley,@Den,L 13-19,14.5,133,0
2015,1,1,1,Scott,DL,13234,Ndamukong Suh,@Wsh,W 17-10,1.5,133,0
2015,1,1,1,Scott,DB,13395,Reshad Jones,@Wsh,W 17-10,11.5,133,0
2015,1,1,1,Scott,D/ST,60014,Rams D/ST,Sea,W 34-31,0,133,0
2015,1,1,1,Scott,K,4333,Matt Bryant,Phi,W 26-24,14,133,0
2015,1,1,8,Thomas,QB,5209,Tony Romo,NYG,W 27-26,22,135.5,0
2015,1,1,8,Thomas,RB,11307,Jamaal Charles,@Hou,W 27-20,16,135.5,0
2015,1,1,8,Thomas,RB,16777,Carlos Hyde,Min,W 20-3,29.5,135.5,0
2015,1,1,8,Thomas,WR,13983,A.J. Green,@Oak,W 33-13,6,135.5,0
2015,1,1,8,Thomas,WR,17677,Amari Cooper,Cin,L 13-33,4.5,135.5,0
2015,1,1,8,Thomas,TE,9761,Delanie Walker,@TB,W 42-14,10,135.5,0
2015,1,1,8,Thomas,FLEX,15893,Andre Ellington,NO,W 31-19,11,135.5,0
2015,1,1,8,Thomas,LB,14938,Luke Kuechly,@Jax,W 20-9,11,135.5,0
2015,1,1,8,Thomas,DL,9721,Rob Ninkovich,Pit,W 28-21,3.5,135.5,0
2015,1,1,8,Thomas,DB,15851,Tyrann Mathieu,NO,W 31-19,12,135.5,0
2015,1,1,8,Thomas,D/ST,60009,Packers D/ST,@Chi,W 31-23,2,135.5,0
2015,1,1,8,Thomas,K,15683,Justin Tucker,@Den,L 13-19,8,135.5,0
2015,1,1,4,JJ,QB,14876,Ryan Tannehill,@Wsh,W 17-10,12.5,79.5,0
2015,1,1,4,JJ,RB,10452,Adrian Peterson,@SF,L 3-20,5,79.5,0
2015,1,1,4,JJ,RB,11467,Justin Forsett,@Den,L 13-19,5,79.5,0
2015,1,1,4,JJ,WR,16731,Brandin Cooks,@Ari,L 19-31,4.5,79.5,0
2015,1,1,4,JJ,WR,16800,Davante Adams,@Chi,W 31-23,5.5,79.5,0
2015,1,1,4,JJ,TE,10475,Greg Olsen,@Jax,W 20-9,2,79.5,0
2015,1,1,4,JJ,FLEX,15873,Markus Wheaton,@NE,L 21-28,7.5,79.5,0
2015,1,1,4,JJ,LB,14985,Lavonte David,Ten,L 14-42,6,79.5,0
2015,1,1,4,JJ,DL,13245,Jerry Hughes,Ind,W 27-14,3.5,79.5,0
2015,1,1,4,JJ,DB,14945,Harrison Smith,@SF,L 3-20,7,79.5,0
2015,1,1,4,JJ,D/ST,60015,Dolphins D/ST,@Wsh,W 17-10,10,79.5,0
2015,1,1,4,JJ,K,11923,Steven Hauschka,@StL,L 31-34,11,79.5,0
2015,1,1,11,Tony,QB,14881,Russell Wilson,@StL,L 31-34,15,97,0
2015,1,1,11,Tony,RB,12514,LeSean McCoy,Ind,W 27-14,8.5,97,0
2015,1,1,11,Tony,RB,9613,DeAngelo Williams,@NE,L 21-28,13,97,0
2015,1,1,11,Tony,WR,14912,Alshon Jeffery,GB,L 23-31,7.5,97,0
2015,1,1,11,Tony,WR,12649,Julian Edelman,Pit,W 28-21,10,97,0
2015,1,1,11,Tony,TE,9684,Owen Daniels,Bal,W 19-13,0.5,97,0
2015,1,1,11,Tony,FLEX,15826,Giovani Bernard,@Oak,W 33-13,8.5,97,0
2015,1,1,11,Tony,LB,14979,Bobby Wagner,@StL,L 31-34,6,97,0
2015,1,1,11,Tony,DL,13373,Everson Griffen,@SF,L 3-20,5.5,97,0
2015,1,1,11,Tony,DB,9793,Antoine Bethea,Min,W 20-3,12.5,97,0
2015,1,1,11,Tony,D/ST,60002,Bills D/ST,Ind,W 27-14,10,97,0
2015,1,1,11,Tony,K,1097,Adam Vinatieri,@Buf,L 14-27,0,97,0
2015,1,1,3,JMT,QB,5536,Ben Roethlisberger,@NE,L 21-28,18,100,0
2015,1,1,3,JMT,RB,10456,Marshawn Lynch,@StL,L 31-34,13,100,0
2015,1,1,3,JMT,RB,14017,Shane Vereen,@Dal,L 26-27,5.5,100,0
2015,1,1,3,JMT,WR,10447,Calvin Johnson,@SD,L 28-33,3.5,100,0
2015,1,1,3,JMT,WR,4461,Andre Johnson,@Buf,L 14-27,2,100,0
2015,1,1,3,JMT,TE,13229,Rob Gronkowski,Pit,W 28-21,27,100,0
2015,1,1,3,JMT,FLEX,16725,Sammy Watkins,Ind,W 27-14,0,100,0
2015,1,1,3,JMT,LB,14048,Justin Houston,@Hou,W 27-20,9,100,0
2015,1,1,3,JMT,DL,9587,Mario Williams,@Wsh,W 17-10,0,100,0
2015,1,1,3,JMT,DB,8423,Antrel Rolle,GB,L 23-31,5,100,0
2015,1,1,3,JMT,D/ST,60004,Bengals D/ST,@Oak,W 33-13,10,100,0
2015,1,1,3,JMT,K,1440,Phil Dawson,Min,W 20-3,7,100,0
2015,1,1,7,Kyle,QB,2330,Tom Brady,Pit,W 28-21,27,131.5,0
2015,1,1,7,Kyle,RB,15848,Eddie Lacy,@Chi,W 31-23,15.5,131.5,0
2015,1,1,7,Kyle,RB,15009,Alfred Morris,NYG,W 27-26,12,131.5,0
2015,1,1,7,Kyle,WR,14924,T.Y. Hilton,@Buf,L 14-27,8.5,131.5,0
2015,1,1,7,Kyle,WR,8475,Vincent Jackson,Ten,L 14-42,5,131.5,0
2015,1,1,7,Kyle,TE,11295,Martellus Bennett,Pit,W 28-21,11.5,131.5,0
2015,1,1,7,Kyle,FLEX,17668,Nelson Agholor,@Atl,L 24-26,0.5,131.5,0
2015,1,1,7,Kyle,LB,16243,Paul Worrilow,Phi,W 26-24,11,131.5,0
2015,1,1,7,Kyle,DL,14941,Fletcher Cox,@Atl,L 24-26,6.5,131.5,0
2015,1,1,7,Kyle,DB,10481,Eric Weddle,@Den,L 13-19,11,131.5,0
2015,1,1,7,Kyle,D/ST,60020,Jets D/ST,Cle,W 31-10,16,131.5,0
2015,1,1,7,Kyle,K,10636,Mason Crosby,@Chi,W 31-23,7,131.5,0
2015,1,1,5,Tim,QB,13197,Sam Bradford,@Atl,L 24-26,13,125.5,0
2015,1,1,5,Tim,RB,16803,Jeremy Hill,@Oak,W 33-13,18,125.5,0
2015,1,1,5,Tim,RB,13981,Mark Ingram,@Ari,L 19-31,11.5,125.5,0
2015,1,1,5,Tim,WR,15795,DeAndre Hopkins,KC,L 20-27,24.5,125.5,0
2015,1,1,5,Tim,WR,16763,Jordan Matthews,@Atl,L 24-26,10,125.5,0
2015,1,1,5,Tim,TE,15847,Travis Kelce,@Hou,W 27-20,22.5,125.5,0
2015,1,1,5,Tim,FLEX,12579,Jeremy Maclin,@Hou,W 27-20,5,125.5,0
2015,1,1,5,Tim,LB,5558,Karlos Dansby,@Oak,W 33-13,6.5,125.5,0
2015,1,1,5,Tim,DL,13274,Carlos Dunlap,@Oak,W 33-13,5.5,125.5,0
2015,1,1,5,Tim,DB,15852,T.J. McDonald,Sea,W 34-31,5,125.5,0
2015,1,1,5,Tim,D/ST,60011,Colts D/ST,@Buf,L 14-27,0,125.5,0
2015,1,1,5,Tim,K,11122,Matt Prater,@SD,L 28-33,4,125.5,0
2015,1,1,6,Jeremy,QB,14874,Andrew Luck,@Buf,L 14-27,18,121,0
2015,1,1,6,Jeremy,RB,14005,DeMarco Murray,@TB,W 42-14,13.5,121,0
2015,1,1,6,Jeremy,RB,15920,Latavius Murray,Cin,L 13-33,7.5,121,0
2015,1,1,6,Jeremy,WR,13217,Golden Tate,@SD,L 28-33,5,121,0
2015,1,1,6,Jeremy,WR,2622,Steve Smith Sr.,@Den,L 13-19,4,121,0
2015,1,1,6,Jeremy,TE,13232,Jimmy Graham,@StL,L 31-34,11,121,0
2015,1,1,6,Jeremy,FLEX,14909,Kendall Wright,@TB,W 42-14,16,121,0
2015,1,1,6,Jeremy,LB,15830,Jamie Collins,Pit,W 28-21,4.5,121,0
2015,1,1,6,Jeremy,DL,13979,J.J. Watt,KC,L 20-27,21,121,0
2015,1,1,6,Jeremy,DB,11254,Aqib Talib,Bal,W 19-13,15.5,121,0
2015,1,1,6,Jeremy,D/ST,60005,Browns D/ST,@NYJ,L 10-31,0,121,0
2015,1,1,6,Jeremy,K,17173,Cody Parkey,@Atl,L 24-26,5,121,0
2015,1,1,12,Paul,QB,5529,Philip Rivers,Det,W 33-28,20,151,0
2015,1,1,12,Paul,RB,13587,Chris Ivory,Car,L 9-20,21.5,151,0
2015,1,1,12,Paul,RB,14885,Doug Martin,Ten,L 14-42,5,151,0
2015,1,1,12,Paul,WR,13982,Julio Jones,Phi,W 26-24,26,151,0
2015,1,1,12,Paul,WR,14053,Randall Cobb,@Chi,W 31-23,9.5,151,0
2015,1,1,12,Paul,TE,5557,Benjamin Watson,@Den,L 13-19,1.5,151,0
2015,1,1,12,Paul,FLEX,16790,Jarvis Landry,@Wsh,W 17-10,19,151,0
2015,1,1,12,Paul,LB,15806,Alec Ogletree,Sea,W 34-31,7,151,0
2015,1,1,12,Paul,DL,13984,Robert Quinn,Sea,W 34-31,12,151,0
2015,1,1,12,Paul,DB,10463,Michael Griffin,@SF,L 3-20,4.5,151,0
2015,1,1,12,Paul,D/ST,60029,Panthers D/ST,@Jax,W 20-9,16,151,0
2015,1,1,12,Paul,K,14322,Dan Bailey,NYG,W 27-26,9,151,0
2015,1,1,10,Blackwell,QB,1428,Peyton Manning,Bal,W 19-13,5,95.5,0
2015,1,1,10,Blackwell,RB,17133,Isaiah Crowell,@NYJ,L 10-31,3,95.5,0
2015,1,1,10,Blackwell,RB,17689,Tevin Coleman,Phi,W 26-24,8,95.5,0
2015,1,1,10,Blackwell,WR,13216,Demaryius Thomas,Bal,W 19-13,6,95.5,0
2015,1,1,10,Blackwell,WR,16733,Odell Beckham Jr.,@Dal,L 26-27,4,95.5,0
2015,1,1,10,Blackwell,TE,4527,Jason Witten,NYG,W 27-26,19,95.5,0
2015,1,1,10,Blackwell,FLEX,17580,Ameer Abdullah,@SD,L 28-33,17,95.5,0
2015,1,1,10,Blackwell,LB,13262,NaVorro Bowman,Min,W 20-3,11,95.5,0
2015,1,1,10,Blackwell,DL,14927,Chandler Jones,NO,W 31-19,4,95.5,0
2015,1,1,10,Blackwell,DB,15831,Johnathan Cyprien,Car,L 9-20,3.5,95.5,0
2015,1,1,10,Blackwell,D/ST,60034,Texans D/ST,KC,L 20-27,0,95.5,0
2015,1,1,10,Blackwell,K,17171,Brandon McManus,Bal,W 19-13,15,95.5,0
2015,1,1,2,Brent,QB,8439,Aaron Rodgers,@Chi,W 31-23,22.5,97,0
2015,1,1,2,Brent,RB,16040,C.J. Anderson,Bal,W 19-13,4,97,0
2015,1,1,2,Brent,RB,17134,Alfred Blue,KC,L 20-27,4.5,97,0
2015,1,1,2,Brent,WR,13295,Emmanuel Sanders,Bal,W 19-13,8.5,97,0
2015,1,1,2,Brent,WR,5528,Larry Fitzgerald,NO,W 31-19,8.5,97,0
2015,1,1,2,Brent,TE,8444,Heath Miller,@NE,L 21-28,8,97,0
2015,1,1,2,Brent,FLEX,12503,Rashad Jennings,@Dal,L 26-27,11,97,0
2015,1,1,2,Brent,LB,13284,Sean Lee,NYG,W 27-26,9,97,0
2015,1,1,2,Brent,DL,11284,Calais Campbell,NO,W 31-19,6.5,97,0
2015,1,1,2,Brent,DB,16735,Ha Ha Clinton-Dix,@Chi,W 31-23,6.5,97,0
2015,1,1,2,Brent,D/ST,60022,Cardinals D/ST,NO,W 31-19,4,97,0
2015,1,1,2,Brent,K,9704,Stephen Gostkowski,Pit,W 28-21,4,97,0
2015,1,1,9,Schwartz,QB,2580,Drew Brees,@Ari,L 19-31,16,117,0
2015,1,1,9,Schwartz,RB,11278,Matt Forte,Cle,W 31-10,22.5,117,0
2015,1,1,9,Schwartz,RB,17586,Melvin Gordon,Det,W 33-28,5.5,117,0
