SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,15,P1,7,Kyle,RB,null,"Joique Bell, Det RB",Min,W 16-14,10,105,0
2014,15,P1,7,Kyle,WR,null,"Kenny Stills, Mia WR",@NE,L 13-41,6.5,105,0
2014,15,P1,7,Kyle,LB,null,"Luke Kuechly, Car LB",TB,W 19-17,11,105,0
2014,15,P1,7,Kyle,QB,null,"Tom Brady, NE QB",Mia,W 41-13,18.5,105,0
2014,15,P1,7,Kyle,K,null,"Justin Tucker, Bal K",Jac,W 20-12,8,105,0
2014,15,P1,7,Kyle,WR,null,"Martavis Bryant, Pit WR",@Atl,W 27-20,3,105,0
2014,15,P1,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Buf,L 13-21,16.5,105,0
2014,15,P1,6,Jeremy,TE,null,"Travis Kelce, KC TE",Oak,W 31-13,9.5,82.5,0
2014,15,P1,6,Jeremy,WR,null,"Mike Evans, TB WR",@Car,L 17-19,8,82.5,0
2014,15,P1,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",Min,W 16-14,8,82.5,0
2014,15,P1,6,Jeremy,WR,null,"A.J. Green, Cin WR",@Cle,W 30-0,4.5,82.5,0
2014,15,P1,6,Jeremy,WR,null,"Donte Moncrief, Ind WR",Hou,W 17-10,1,82.5,0
2014,15,P1,6,Jeremy,K,null,"Dan Carpenter, Buf K",GB,W 21-13,14,82.5,0
2014,15,P1,6,Jeremy,LB,null,"Chris Borland, SF LB",@Sea,L 7-17,4.5,82.5,0
2014,15,P1,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Ind,L 10-17,14.5,82.5,0
2014,15,P1,6,Jeremy,QB,null,"Matthew Stafford, Det QB",Min,W 16-14,10,82.5,0
2014,15,P1,6,Jeremy,RB,null,"Tre Mason, StL RB",Ari,L 6-12,2,82.5,0
2014,15,P1,6,Jeremy,RB,null,"Kerwynn Williams, Ari RB",@StL,W 12-6,6.5,82.5,0
2014,15,P1,11,Tony,RB,null,"Fred Jackson, Buf RB",GB,W 21-13,9.5,99,0
2014,15,P1,11,Tony,RB,null,"Matt Forte, Chi RB",NO,L 15-31,9.5,99,0
2014,15,P1,11,Tony,K,null,"Mason Crosby, GB K",@Buf,L 13-21,7,99,0
2014,15,P1,11,Tony,TE,null,"Antonio Gates, SD TE",Den,L 10-22,11,99,0
2014,15,P1,11,Tony,WR,null,"Sammy Watkins, Buf WR",GB,W 21-13,3.5,99,0
2014,15,P1,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",SF,W 17-7,6,99,0
2014,15,P1,11,Tony,WR,null,"Antonio Brown, Pit WR",@Atl,W 27-20,16,99,0
2014,15,P1,11,Tony,LB,null,"Craig Robertson, Cle LB",Cin,L 0-30,14,99,0
2014,15,P1,11,Tony,QB,null,"Aaron Rodgers, GB QB",@Buf,L 13-21,3.5,99,0
2014,15,P1,11,Tony,RB,null,"Justin Forsett, Bal RB",Jac,W 20-12,4.5,99,0
2014,15,P1,11,Tony,LB,null,"Bobby Wagner, Sea LB",SF,W 17-7,14.5,99,0
2014,15,P1,2,Brent,LB,null,"C.J. Mosley, Bal LB",Jac,W 20-12,9.5,122.5,0
2014,15,P1,2,Brent,RB,null,"Jonathan Stewart, Car RB",TB,W 19-17,4,122.5,0
2014,15,P1,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Atl,W 27-20,23.5,122.5,0
2014,15,P1,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@SD,W 22-10,6,122.5,0
2014,15,P1,2,Brent,TE,null,"Greg Olsen, Car TE",TB,W 19-17,11,122.5,0
2014,15,P1,2,Brent,QB,null,"Peyton Manning, Den QB",@SD,W 22-10,11,122.5,0
2014,15,P1,2,Brent,D/ST,null,"Colts D/ST, Ind D/ST",Hou,W 17-10,10,122.5,0
2014,15,P1,2,Brent,LB,null,"Lavonte David, TB LB",@Car,L 17-19,17,122.5,0
2014,15,P1,2,Brent,WR,null,"Stedman Bailey, StL WR",Ari,L 6-12,8,122.5,0
2014,15,P1,2,Brent,RB,null,"Mark Ingram, NO RB",@Chi,W 31-15,11.5,122.5,0
2014,15,P1,2,Brent,K,null,"Stephen Gostkowski, NE K",Mia,W 41-13,11,122.5,0
2014,15,P1,4,JJ,LB,null,"Justin Houston, KC LB",Oak,W 31-13,7,99.5,0
2014,15,P1,4,JJ,RB,null,"DeMarco Murray, Phi RB",Dal,L 27-38,20,99.5,0
2014,15,P1,4,JJ,S,null,"Charles Woodson, Oak S",@KC,L 13-31,5,99.5,0
2014,15,P1,4,JJ,WR,null,"Randall Cobb, GB WR",@Buf,L 13-21,11,99.5,0
2014,15,P1,4,JJ,K,null,"Cody Parkey, Phi K",Dal,L 27-38,9,99.5,0
2014,15,P1,4,JJ,TE,null,"Julius Thomas, Jac TE",@Bal,L 12-20,3,99.5,0
2014,15,P1,4,JJ,WR,null,"Jordan Matthews, Phi WR",Dal,L 27-38,0,99.5,0
2014,15,P1,4,JJ,RB,null,"Daniel Herron, Ind RB",Hou,W 17-10,7,99.5,0
2014,15,P1,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",@StL,W 12-6,12,99.5,0
2014,15,P1,4,JJ,QB,null,"Matt Ryan, Atl QB",Pit,L 20-27,20.5,99.5,0
2014,15,P1,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Hou,W 17-10,5,99.5,0
2014,15,P1,9,Schwartz,S,null,"Harrison Smith, Min S",@Det,L 14-16,5.5,89.5,0
2014,15,P1,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",Oak,W 31-13,8,89.5,0
2014,15,P1,9,Schwartz,RB,null,"Doug Martin, TB RB",@Car,L 17-19,9.5,89.5,0
2014,15,P1,9,Schwartz,WR,null,"Brandon LaFell, NE WR",Mia,W 41-13,6.5,89.5,0
2014,15,P1,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",NO,L 15-31,5.5,89.5,0
2014,15,P1,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",SF,W 17-7,15.5,89.5,0
2014,15,P1,9,Schwartz,K,null,"Cairo Santos, KC K",Oak,W 31-13,5,89.5,0
2014,15,P1,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",@NE,L 13-41,11,89.5,0
2014,15,P1,9,Schwartz,RB,null,"C.J. Anderson, Den RB",@SD,W 22-10,9.5,89.5,0
2014,15,P1,9,Schwartz,LB,null,"Von Miller, Den LB",@SD,W 22-10,3.5,89.5,0
2014,15,P1,9,Schwartz,WR,null,"Golden Tate, Det WR",Min,W 16-14,10,89.5,0
2014,15,P1,8,Thomas,WR,null,"Jeremy Maclin, KC WR",Oak,W 31-13,9.5,129.5,0
2014,15,P1,8,Thomas,QB,null,"Drew Brees, NO QB",@Chi,W 31-15,25,129.5,0
2014,15,P1,8,Thomas,RB,null,"Pierre Thomas, NO RB",@Chi,W 31-15,9,129.5,0
2014,15,P1,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",@Buf,L 13-21,4,129.5,0
2014,15,P1,8,Thomas,K,null,"Adam Vinatieri, Ind K",Hou,W 17-10,5,129.5,0
2014,15,P1,8,Thomas,TE,null,"Kyle Rudolph, Min TE",@Det,L 14-16,6.5,129.5,0
2014,15,P1,8,Thomas,WR,null,"Roddy White, Atl WR",Pit,L 20-27,9.5,129.5,0
2014,15,P1,8,Thomas,LB,null,"Paul Worrilow, Atl LB",Pit,L 20-27,9,129.5,0
2014,15,P1,8,Thomas,RB,null,"Matt Asiata, Min RB",@Det,L 14-16,15.5,129.5,0
2014,15,P1,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",Wsh,W 24-13,32,129.5,0
2014,15,P1,8,Thomas,DE,null,"Calais Campbell, Ari DE",@StL,W 12-6,4.5,129.5,0
2014,15,P1,3,JMT,TE,null,"Coby Fleener, Ind TE",Hou,W 17-10,3,93,0
2014,15,P1,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Ind,L 10-17,7.5,93,0
2014,15,P1,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",Jac,W 20-12,8,93,0
2014,15,P1,3,JMT,K,null,"Caleb Sturgis, Mia K",@NE,L 13-41,7,93,0
2014,15,P1,3,JMT,WR,null,"Marques Colston, NO WR",@Chi,W 31-15,12.5,93,0
2014,15,P1,3,JMT,LB,null,"Connor Barwin, Phi LB",Dal,L 27-38,12,93,0
2014,15,P1,3,JMT,RB,null,"Chris Ivory, NYJ RB",@Ten,W 16-11,8.5,93,0
2014,15,P1,3,JMT,QB,null,"Andrew Luck, Ind QB",Hou,W 17-10,14.5,93,0
2014,15,P1,3,JMT,DE,null,"Julius Peppers, GB DE",@Buf,L 13-21,6.5,93,0
2014,15,P1,3,JMT,WR,null,"Keenan Allen, SD WR",Den,L 10-22,1.5,93,0
2014,15,P1,3,JMT,RB,null,"Arian Foster, Hou RB",@Ind,L 10-17,12,93,0
2014,15,P1,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",@Ind,L 10-17,12,82.5,0
2014,15,P1,5,Tim,LB,null,"Chad Greenway, Min LB",@Det,L 14-16,4,82.5,0
2014,15,P1,5,Tim,QB,null,"Jay Cutler, Chi QB",NO,L 15-31,11,82.5,0
2014,15,P1,5,Tim,RB,null,"Lamar Miller, Mia RB",@NE,L 13-41,5.5,82.5,0
2014,15,P1,5,Tim,TE,null,"Rob Gronkowski, NE TE",Mia,W 41-13,15.5,82.5,0
2014,15,P1,5,Tim,RB,null,"Bishop Sankey, Ten RB",NYJ,L 11-16,2,82.5,0
2014,15,P1,5,Tim,WR,null,"Kelvin Benjamin, Car WR",TB,W 19-17,10,82.5,0
2014,15,P1,5,Tim,WR,null,"Julio Jones, Atl WR",Pit,L 20-27,0,82.5,0
2014,15,P1,5,Tim,K,null,"Nick Novak, SD K",Den,L 10-22,2,82.5,0
2014,15,P1,5,Tim,LB,null,"Curtis Lofton, Oak LB",@KC,L 13-31,2.5,82.5,0
2014,15,P1,5,Tim,WR,null,"Demaryius Thomas, Den WR",@SD,W 22-10,18,82.5,0
2014,15,P1,1,Scott,WR,null,"Calvin Johnson, Det WR",Min,W 16-14,5,92,0
2014,15,P1,1,Scott,K,null,"Matt Prater, Det K",Min,W 16-14,10,92,0
2014,15,P1,1,Scott,WR,null,"Dez Bryant, Dal WR",@Phi,W 38-27,29,92,0
2014,15,P1,1,Scott,LB,null,"Keenan Robinson, Wsh LB",@NYG,L 13-24,0,92,0
2014,15,P1,1,Scott,QB,null,"Tony Romo, Dal QB",@Phi,W 38-27,20,92,0
2014,15,P1,1,Scott,WR,null,"Jarvis Landry, Mia WR",@NE,L 13-41,11.5,92,0
2014,15,P1,1,Scott,TE,null,"Charles Clay, Buf TE",GB,W 21-13,5.5,92,0
2014,15,P1,1,Scott,RB,null,"Rashad Jennings, NYG RB",Wsh,W 24-13,0,92,0
2014,15,P1,1,Scott,RB,null,"Alfred Morris, Wsh RB",@NYG,L 13-24,4.5,92,0
2014,15,P1,1,Scott,LB,null,"James Laurinaitis, StL LB",Ari,L 6-12,6.5,92,0
2014,15,P1,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",NO,L 15-31,0,92,0
2014,15,P1,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",NO,L 15-31,13.5,101.5,0
2014,15,P1,10,Blackwell,QB,null,"Russell Wilson, Sea QB",SF,W 17-7,10.5,101.5,0
2014,15,P1,10,Blackwell,K,null,"Steven Hauschka, Sea K",SF,W 17-7,5,101.5,0
2014,15,P1,10,Blackwell,S,null,"Rashad Johnson, Ari S",@StL,W 12-6,5,101.5,0
2014,15,P1,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",Mia,W 41-13,10,101.5,0
2014,15,P1,10,Blackwell,LB,null,"Daryl Smith, Bal LB",Jac,W 20-12,7,101.5,0
2014,15,P1,10,Blackwell,TE,null,"Delanie Walker, Ten TE",NYJ,L 11-16,9,101.5,0
2014,15,P1,10,Blackwell,WR,null,"Julian Edelman, NE WR",Mia,W 41-13,14,101.5,0
2014,15,P1,10,Blackwell,RB,null,"Frank Gore, Ind RB",Hou,W 17-10,8.5,101.5,0
2014,15,P1,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",GB,W 21-13,6,101.5,0
2014,15,P1,10,Blackwell,WR,null,"Harry Douglas, Ten WR",NYJ,L 11-16,13,101.5,0
2014,16,P2,7,Kyle,TE,null,"Heath Miller, Pit TE",KC,W 20-12,6.5,103.5,0
2014,16,P2,7,Kyle,RB,null,"Andre Williams, NYG RB",@StL,W 37-27,11,103.5,0
2014,16,P2,7,Kyle,LB,null,"DeAndre Levy, Det LB",@Chi,W 20-14,8,103.5,0
2014,16,P2,7,Kyle,K,null,"Matt Bryant, Atl K",@NO,W 30-14,13,103.5,0
2014,16,P2,7,Kyle,RB,null,"Joique Bell, Det RB",@Chi,W 20-14,12,103.5,0
2014,16,P2,7,Kyle,WR,null,"Kenny Stills, Mia WR",Min,W 37-35,6.5,103.5,0
2014,16,P2,7,Kyle,LB,null,"Luke Kuechly, Car LB",Cle,W 17-13,7,103.5,0
2014,16,P2,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",Phi,W 27-24,13.5,103.5,0
2014,16,P2,7,Kyle,QB,null,"Tom Brady, NE QB",@NYJ,W 17-16,10,103.5,0
2014,16,P2,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",@Oak,L 24-26,0,103.5,0
2014,16,P2,7,Kyle,RB,null,"Eddie Lacy, GB RB",@TB,W 20-3,16,103.5,0
2014,16,P2,11,Tony,RB,null,"Fred Jackson, Buf RB",@Oak,L 24-26,10,116.5,0
2014,16,P2,11,Tony,RB,null,"Matt Forte, Chi RB",Det,L 14-20,15.5,116.5,0
2014,16,P2,11,Tony,K,null,"Mason Crosby, GB K",@TB,W 20-3,7,116.5,0
2014,16,P2,11,Tony,TE,null,"Antonio Gates, SD TE",@SF,W 38-35,21,116.5,0
2014,16,P2,11,Tony,WR,null,"Sammy Watkins, Buf WR",@Oak,L 24-26,13.5,116.5,0
2014,16,P2,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Ari,W 35-6,10,116.5,0
2014,16,P2,11,Tony,WR,null,"Antonio Brown, Pit WR",KC,W 20-12,13,116.5,0
2014,16,P2,11,Tony,QB,null,"Aaron Rodgers, GB QB",@TB,W 20-3,14,116.5,0
2014,16,P2,11,Tony,LB,null,"Nigel Bradham, Buf LB",@Oak,L 24-26,1.5,116.5,0
2014,16,P2,11,Tony,RB,null,"Justin Forsett, Bal RB",@Hou,L 13-25,2.5,116.5,0
2014,16,P2,11,Tony,LB,null,"Bobby Wagner, Sea LB",@Ari,W 35-6,8.5,116.5,0
2014,16,P2,12,Paul,K,null,"Dan Bailey, Dal K",Ind,W 42-7,6,107.5,0
2014,16,P2,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",NYG,L 27-37,-4,107.5,0
2014,16,P2,12,Paul,RB,null,"Jamaal Charles, KC RB",@Pit,L 12-20,5,107.5,0
2014,16,P2,12,Paul,WR,null,"Josh Gordon, Cle WR",@Car,L 13-17,4.5,107.5,0
2014,16,P2,12,Paul,QB,null,"Philip Rivers, SD QB",@SF,W 38-35,22,107.5,0
2014,16,P2,12,Paul,DE,null,"Chandler Jones, NE DE",@NYJ,W 17-16,3.5,107.5,0
2014,16,P2,12,Paul,RB,null,"Latavius Murray, Oak RB",Buf,W 26-24,10.5,107.5,0
2014,16,P2,12,Paul,LB,null,"Mychal Kendricks, Phi LB",@Wsh,L 24-27,14.5,107.5,0
2014,16,P2,12,Paul,WR,null,"Jordy Nelson, GB WR",@TB,W 20-3,17,107.5,0
2014,16,P2,12,Paul,RB,null,"Jeremy Hill, Cin RB",Den,W 37-28,19.5,107.5,0
2014,16,P2,12,Paul,TE,null,"Jimmy Graham, Sea TE",@Ari,W 35-6,9,107.5,0
2014,16,P2,6,Jeremy,TE,null,"Travis Kelce, KC TE",@Pit,L 12-20,3,60.5,0
2014,16,P2,6,Jeremy,WR,null,"Mike Evans, TB WR",GB,L 3-20,4.5,60.5,0
2014,16,P2,6,Jeremy,RB,null,"Trent Richardson, Oak RB",Buf,W 26-24,0.5,60.5,0
2014,16,P2,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",@Chi,W 20-14,6,60.5,0
2014,16,P2,6,Jeremy,WR,null,"A.J. Green, Cin WR",Den,W 37-28,0,60.5,0
2014,16,P2,6,Jeremy,K,null,"Dan Carpenter, Buf K",@Oak,L 24-26,7,60.5,0
2014,16,P2,6,Jeremy,WR,null,"James Jones, Oak WR",Buf,W 26-24,6,60.5,0
2014,16,P2,6,Jeremy,LB,null,"Chris Borland, SF LB",SD,L 35-38,0,60.5,0
2014,16,P2,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Bal,W 25-13,14.5,60.5,0
2014,16,P2,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@Chi,W 20-14,5,60.5,0
2014,16,P2,6,Jeremy,RB,null,"Tre Mason, StL RB",NYG,L 27-37,14,60.5,0
2014,16,P2,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Pit,L 12-20,7,91,0
2014,16,P2,8,Thomas,QB,null,"Drew Brees, NO QB",Atl,L 14-30,8.5,91,0
2014,16,P2,8,Thomas,RB,null,"Pierre Thomas, NO RB",Atl,L 14-30,2,91,0
2014,16,P2,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",@TB,W 20-3,10,91,0
2014,16,P2,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Dal,L 7-42,1,91,0
2014,16,P2,8,Thomas,TE,null,"Kyle Rudolph, Min TE",@Mia,L 35-37,0,91,0
2014,16,P2,8,Thomas,WR,null,"Roddy White, Atl WR",@NO,W 30-14,5.5,91,0
2014,16,P2,8,Thomas,LB,null,"Paul Worrilow, Atl LB",@NO,W 30-14,9.5,91,0
2014,16,P2,8,Thomas,RB,null,"Matt Asiata, Min RB",@Mia,L 35-37,21,91,0
2014,16,P2,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@StL,W 37-27,26.5,91,0
2014,16,P2,8,Thomas,DE,null,"Calais Campbell, Ari DE",Sea,L 6-35,0,91,0
2014,16,P2,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",Min,W 37-35,0,78.5,0
2014,16,P2,2,Brent,LB,null,"C.J. Mosley, Bal LB",@Hou,L 13-25,5,78.5,0
2014,16,P2,2,Brent,RB,null,"Le'Veon Bell, Pit RB",KC,W 20-12,12.5,78.5,0
2014,16,P2,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@Cin,L 28-37,19,78.5,0
2014,16,P2,2,Brent,TE,null,"Greg Olsen, Car TE",Cle,W 17-13,2,78.5,0
2014,16,P2,2,Brent,QB,null,"Peyton Manning, Den QB",@Cin,L 28-37,12,78.5,0
2014,16,P2,2,Brent,LB,null,"Lavonte David, TB LB",GB,L 3-20,8.5,78.5,0
2014,16,P2,2,Brent,WR,null,"Stedman Bailey, StL WR",NYG,L 27-37,2,78.5,0
2014,16,P2,2,Brent,RB,null,"Mark Ingram, NO RB",Atl,L 14-30,11,78.5,0
2014,16,P2,2,Brent,RB,null,"Steven Jackson, Atl RB",@NO,W 30-14,1.5,78.5,0
2014,16,P2,2,Brent,K,null,"Stephen Gostkowski, NE K",@NYJ,W 17-16,5,78.5,0
2014,16,P2,3,JMT,DE,null,"Jason Pierre-Paul, NYG DE",@StL,W 37-27,8,60.5,0
2014,16,P2,3,JMT,TE,null,"Coby Fleener, Ind TE",@Dal,L 7-42,3.5,60.5,0
2014,16,P2,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",Bal,W 25-13,1.5,60.5,0
2014,16,P2,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@Hou,L 13-25,2,60.5,0
2014,16,P2,3,JMT,K,null,"Caleb Sturgis, Mia K",Min,W 37-35,5,60.5,0
2014,16,P2,3,JMT,WR,null,"Marques Colston, NO WR",Atl,L 14-30,9,60.5,0
2014,16,P2,3,JMT,WR,null,"Anquan Boldin, SF WR",SD,L 35-38,6,60.5,0
2014,16,P2,3,JMT,LB,null,"Connor Barwin, Phi LB",@Wsh,L 24-27,3,60.5,0
2014,16,P2,3,JMT,RB,null,"Chris Ivory, NYJ RB",NE,L 16-17,5,60.5,0
2014,16,P2,3,JMT,QB,null,"Andrew Luck, Ind QB",@Dal,L 7-42,2,60.5,0
2014,16,P2,3,JMT,RB,null,"Arian Foster, Hou RB",Bal,W 25-13,15.5,60.5,0
2014,16,P2,4,JJ,LB,null,"Justin Houston, KC LB",@Pit,L 12-20,8,70,0
2014,16,P2,4,JJ,RB,null,"DeMarco Murray, Phi RB",@Wsh,L 24-27,11.5,70,0
2014,16,P2,4,JJ,S,null,"Charles Woodson, Oak S",Buf,W 26-24,11,70,0
2014,16,P2,4,JJ,WR,null,"Randall Cobb, GB WR",@TB,W 20-3,11,70,0
2014,16,P2,4,JJ,K,null,"Cody Parkey, Phi K",@Wsh,L 24-27,5,70,0
2014,16,P2,4,JJ,TE,null,"Julius Thomas, Jac TE",Ten,W 21-13,4,70,0
2014,16,P2,4,JJ,WR,null,"Steve Smith Sr., Bal WR",@Hou,L 13-25,5.5,70,0
2014,16,P2,4,JJ,RB,null,"Daniel Herron, Ind RB",@Dal,L 7-42,3.5,70,0
2014,16,P2,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",Sea,L 6-35,-4,70,0
2014,16,P2,4,JJ,QB,null,"Matt Ryan, Atl QB",@NO,W 30-14,14.5,70,0
2014,16,P2,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@Dal,L 7-42,0,70,0
2014,16,P2,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",Det,L 14-20,13,123,0
2014,16,P2,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@Ari,W 35-6,35.5,123,0
2014,16,P2,10,Blackwell,K,null,"Steven Hauschka, Sea K",@Ari,W 35-6,4,123,0
2014,16,P2,10,Blackwell,S,null,"Rashad Johnson, Ari S",Sea,L 6-35,7.5,123,0
2014,16,P2,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",@NYJ,W 17-16,6,123,0
2014,16,P2,10,Blackwell,LB,null,"Daryl Smith, Bal LB",@Hou,L 13-25,9,123,0
2014,16,P2,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Jac,L 13-21,5,123,0
2014,16,P2,10,Blackwell,WR,null,"Julian Edelman, NE WR",@NYJ,W 17-16,0,123,0
2014,16,P2,10,Blackwell,RB,null,"Frank Gore, Ind RB",@Dal,L 7-42,21.5,123,0
2014,16,P2,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Oak,L 24-26,17,123,0
2014,16,P2,10,Blackwell,WR,null,"Harry Douglas, Ten WR",@Jac,L 13-21,4.5,123,0
2014,16,P2,9,Schwartz,S,null,"Harrison Smith, Min S",@Mia,L 35-37,11,119.5,0
2014,16,P2,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",@Pit,L 12-20,2,119.5,0
2014,16,P2,9,Schwartz,RB,null,"Doug Martin, TB RB",GB,L 3-20,1.5,119.5,0
2014,16,P2,9,Schwartz,WR,null,"Brandon LaFell, NE WR",@NYJ,W 17-16,7,119.5,0
2014,16,P2,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",Det,L 14-20,0,119.5,0
2014,16,P2,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@Ari,W 35-6,23,119.5,0
2014,16,P2,9,Schwartz,K,null,"Cairo Santos, KC K",@Pit,L 12-20,12,119.5,0
2014,16,P2,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",Min,W 37-35,30,119.5,0
2014,16,P2,9,Schwartz,RB,null,"C.J. Anderson, Den RB",@Cin,L 28-37,19.5,119.5,0
2014,16,P2,9,Schwartz,LB,null,"Von Miller, Den LB",@Cin,L 28-37,6.5,119.5,0
2014,16,P2,9,Schwartz,WR,null,"Golden Tate, Det WR",@Chi,W 20-14,7,119.5,0
2014,16,P2,1,Scott,WR,null,"Calvin Johnson, Det WR",@Chi,W 20-14,10,97.5,0
2014,16,P2,1,Scott,K,null,"Matt Prater, Det K",@Chi,W 20-14,7,97.5,0
2014,16,P2,1,Scott,WR,null,"Dez Bryant, Dal WR",Ind,W 42-7,13,97.5,0
2014,16,P2,1,Scott,LB,null,"Keenan Robinson, Wsh LB",Phi,W 27-24,0,97.5,0
2014,16,P2,1,Scott,QB,null,"Tony Romo, Dal QB",Ind,W 42-7,26.5,97.5,0
2014,16,P2,1,Scott,WR,null,"Jarvis Landry, Mia WR",Min,W 37-35,0,97.5,0
2014,16,P2,1,Scott,TE,null,"Charles Clay, Buf TE",@Oak,L 24-26,11,97.5,0
2014,16,P2,1,Scott,RB,null,"Rashad Jennings, NYG RB",@StL,W 37-27,0,97.5,0
2014,16,P2,1,Scott,RB,null,"Alfred Morris, Wsh RB",Phi,W 27-24,14,97.5,0
2014,16,P2,1,Scott,LB,null,"James Laurinaitis, StL LB",NYG,L 27-37,8,97.5,0
2014,16,P2,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",Det,L 14-20,8,97.5,0
2014,16,P2,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",Bal,W 25-13,12,109,0
2014,16,P2,5,Tim,LB,null,"Chad Greenway, Min LB",@Mia,L 35-37,2,109,0
2014,16,P2,5,Tim,RB,null,"Lamar Miller, Mia RB",Min,W 37-35,20.5,109,0
2014,16,P2,5,Tim,TE,null,"Rob Gronkowski, NE TE",@NYJ,W 17-16,9,109,0
2014,16,P2,5,Tim,RB,null,"Bishop Sankey, Ten RB",@Jac,L 13-21,4.5,109,0
2014,16,P2,5,Tim,WR,null,"Kelvin Benjamin, Car WR",Cle,W 17-13,4.5,109,0
2014,16,P2,5,Tim,WR,null,"Julio Jones, Atl WR",@NO,W 30-14,10.5,109,0
2014,16,P2,5,Tim,K,null,"Nick Novak, SD K",@SF,W 38-35,8,109,0
2014,16,P2,5,Tim,LB,null,"Curtis Lofton, Oak LB",Buf,W 26-24,5.5,109,0
2014,16,P2,5,Tim,QB,null,"Cam Newton, Car QB",Cle,W 17-13,20,109,0
2014,16,P2,5,Tim,WR,null,"Demaryius Thomas, Den WR",@Cin,L 28-37,12.5,109,0
