SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,7,7,2,Brent,DB,15813,Kenny Vaccaro,@GB,W 26-17,9,138.3,60.7
2017,7,7,2,Brent,D/ST,60014,Rams D/ST,Ari,W 33-0,14,138.3,60.7
2017,7,7,2,Brent,K,9704,Stephen Gostkowski,Atl,W 23-7,11,138.3,60.7
2017,7,7,2,Brent,Bench,11283,DeSean Jackson,@Buf,L 27-30,7.3,138.3,60.7
2017,7,7,2,Brent,Bench,11278,Matt Forte,@Mia,L 28-31,8.2,138.3,60.7
2017,7,7,2,Brent,Bench,4527,Jason Witten,@SF,W 40-10,11.4,138.3,60.7
2017,7,7,2,Brent,Bench,15920,Latavius Murray,Bal,W 24-16,17.3,138.3,60.7
2017,7,7,2,Brent,Bench,60008,Lions D/ST,BYE,BYE,--,138.3,60.7
2017,7,7,2,Brent,Bench,5536,Ben Roethlisberger,Cin,W 29-14,16.5,138.3,60.7
2017,7,7,2,Brent,Bench,60001,Falcons D/ST,@NE,L 7-23,0,138.3,60.7
2017,7,7,6,Jeremy,QB,14881,Russell Wilson,@NYG,W 24-7,26.2,111.2,31
2017,7,7,6,Jeremy,RB,10456,Marshawn Lynch,KC,W 31-30,0.9,111.2,31
2017,7,7,6,Jeremy,RB,10452,Adrian Peterson,@LAR,L 0-33,3.3,111.2,31
2017,7,7,6,Jeremy,WR,13934,Antonio Brown,Cin,W 29-14,13.2,111.2,31
2017,7,7,6,Jeremy,WR,17600,Jamison Crowder,@Phi,L 24-34,3.5,111.2,31
2017,7,7,6,Jeremy,TE,18382,Evan Engram,Sea,L 7-24,12,111.2,31
2017,7,7,6,Jeremy,FLEX,15952,Mike Gillislee,Atl,W 23-7,3.1,111.2,31
2017,7,7,6,Jeremy,LB,14985,Lavonte David,@Buf,L 27-30,17,111.2,31
2017,7,7,6,Jeremy,DL,15976,Alex Okafor,@GB,W 26-17,8.5,111.2,31
2017,7,7,6,Jeremy,DB,13236,Devin McCourty,Atl,W 23-7,5.5,111.2,31
2017,7,7,6,Jeremy,D/ST,60016,Vikings D/ST,Bal,W 24-16,4,111.2,31
2017,7,7,6,Jeremy,K,15683,Justin Tucker,@Min,L 16-24,14,111.2,31
2017,7,7,6,Jeremy,Bench,14129,Bilal Powell,@Mia,L 28-31,9.3,111.2,31
2017,7,7,6,Jeremy,Bench,11295,Martellus Bennett,Atl,W 23-7,1.7,111.2,31
2017,7,7,6,Jeremy,Bench,16763,Jordan Matthews,TB,W 30-27,1,111.2,31
2017,7,7,6,Jeremy,Bench,17455,Trevor Siemian,@LAC,L 0-21,3.6,111.2,31
2017,7,7,6,Jeremy,Bench,17809,Will Fuller V,BYE,BYE,--,111.2,31
2017,7,7,6,Jeremy,Bench,18458,Austin Ekeler,Den,W 21-0,11.4,111.2,31
2017,7,7,6,Jeremy,Bench,15102,Rishard Matthews,@Cle,W 12-9,4,111.2,31
2017,7,7,9,Schwartz,QB,13994,Cam Newton,@Chi,L 3-17,7.4,117.1,51.9
2017,7,7,9,Schwartz,RB,13587,Chris Ivory,@Ind,W 27-0,8.7,117.1,51.9
2017,7,7,9,Schwartz,RB,13981,Mark Ingram,@GB,W 26-17,17,117.1,51.9
2017,7,7,9,Schwartz,WR,16787,Marqise Lee,@Ind,W 27-0,5.2,117.1,51.9
2017,7,7,9,Schwartz,WR,5528,Larry Fitzgerald,@LAR,L 0-33,2.9,117.1,51.9
2017,7,7,9,Schwartz,TE,15860,Jordan Reed,@Phi,L 24-34,18.4,117.1,51.9
2017,7,7,9,Schwartz,FLEX,14885,Doug Martin,@Buf,L 27-30,8,117.1,51.9
2017,7,7,9,Schwartz,LB,17823,Myles Jack,@Ind,W 27-0,11,117.1,51.9
2017,7,7,9,Schwartz,DL,14926,Melvin Ingram,Den,W 21-0,8,117.1,51.9
2017,7,7,9,Schwartz,DB,17987,Jalen Mills,Wsh,W 34-24,3.5,117.1,51.9
2017,7,7,9,Schwartz,D/ST,60026,Seahawks D/ST,@NYG,W 24-7,8,117.1,51.9
2017,7,7,9,Schwartz,K,17175,Chris Boswell,Cin,W 29-14,19,117.1,51.9
2017,7,7,9,Schwartz,Bench,18218,Leonard Fournette,@Ind,W 27-0,0,117.1,51.9
2017,7,7,9,Schwartz,Bench,15826,Giovani Bernard,@Pit,L 14-29,0.7,117.1,51.9
2017,7,7,9,Schwartz,Bench,15062,Travis Benjamin,Den,W 21-0,25.4,117.1,51.9
2017,7,7,9,Schwartz,Bench,17619,Tyler Lockett,@NYG,W 24-7,8.9,117.1,51.9
2017,7,7,9,Schwartz,Bench,15072,Marvin Jones Jr.,BYE,BYE,--,117.1,51.9
2017,7,7,9,Schwartz,Bench,17861,Austin Hooper,@NE,L 7-23,0.6,117.1,51.9
2017,7,7,9,Schwartz,Bench,16724,Blake Bortles,@Ind,W 27-0,16.3,117.1,51.9
2017,7,7,10,Goss,QB,2580,Drew Brees,@GB,W 26-17,19.1,115.8,26.7
2017,7,7,10,Goss,RB,16777,Carlos Hyde,Dal,L 10-40,8.8,115.8,26.7
2017,7,7,10,Goss,RB,17208,Orleans Darkwa,Sea,L 7-24,4.8,115.8,26.7
2017,7,7,10,Goss,WR,13982,Julio Jones,@NE,L 7-23,15.9,115.8,26.7
2017,7,7,10,Goss,WR,10453,Ted Ginn Jr.,@GB,W 26-17,12.8,115.8,26.7
2017,7,7,10,Goss,TE,15835,Zach Ertz,Wsh,W 34-24,14.9,115.8,26.7
2017,7,7,10,Goss,FLEX,16730,Kelvin Benjamin,TB,W 30-27,6.5,115.8,26.7
2017,7,7,10,Goss,LB,17903,Blake Martinez,NO,L 17-26,14.5,115.8,26.7
2017,7,7,10,Goss,DL,17559,Trey Flowers,Atl,W 23-7,6.5,115.8,26.7
2017,7,7,10,Goss,DB,14945,Harrison Smith,Bal,W 24-16,5,115.8,26.7
2017,7,7,10,Goss,D/ST,60015,Dolphins D/ST,NYJ,W 31-28,2,115.8,26.7
2017,7,7,10,Goss,K,9354,Robbie Gould,Dal,L 10-40,5,115.8,26.7
2017,7,7,10,Goss,Bench,14886,Lamar Miller,BYE,BYE,--,115.8,26.7
2017,7,7,10,Goss,Bench,60007,Broncos D/ST,@LAC,L 0-21,2,115.8,26.7
2017,7,7,10,Goss,Bench,15848,Eddie Lacy,@NYG,W 24-7,4.3,115.8,26.7
2017,7,7,10,Goss,Bench,17668,Nelson Agholor,Wsh,W 34-24,10.5,115.8,26.7
2017,7,7,10,Goss,Bench,11238,Darren McFadden,@SF,W 40-10,0,115.8,26.7
2017,7,7,10,Goss,Bench,15428,Jermaine Kearse,@Mia,L 28-31,9.9,115.8,26.7
2017,7,7,12,Paul,QB,14880,Kirk Cousins,@Phi,L 24-34,23.8,115.5,30.6
2017,7,7,12,Paul,RB,15825,Le'Veon Bell,Cin,W 29-14,19.2,115.5,30.6
2017,7,7,12,Paul,RB,18225,Kareem Hunt,@Oak,L 30-31,11.7,115.5,30.6
2017,7,7,12,Paul,WR,13215,Dez Bryant,@SF,W 40-10,12.3,115.5,30.6
2017,7,7,12,Paul,WR,15818,Keenan Allen,Den,W 21-0,4.1,115.5,30.6
2017,7,7,12,Paul,TE,17604,Nick O'Leary,TB,W 30-27,5.8,115.5,30.6
2017,7,7,12,Paul,FLEX,17689,Tevin Coleman,@NE,L 7-23,1.6,115.5,30.6
2017,7,7,12,Paul,LB,17159,Telvin Smith,@Ind,W 27-0,9.5,115.5,30.6
2017,7,7,12,Paul,DL,13971,Cameron Jordan,@GB,W 26-17,5.5,115.5,30.6
2017,7,7,12,Paul,DB,13395,Reshad Jones,NYJ,W 31-28,8,115.5,30.6
2017,7,7,12,Paul,D/ST,60020,Jets D/ST,@Mia,L 28-31,2,115.5,30.6
2017,7,7,12,Paul,K,18178,Jake Elliott,Wsh,W 34-24,12,115.5,30.6
2017,7,7,12,Paul,Bench,14053,Randall Cobb,NO,L 17-26,0.5,115.5,30.6
2017,7,7,12,Paul,Bench,16757,Derek Carr,KC,W 31-30,30.1,115.5,30.6
2017,7,7,12,Paul,Bench,18196,D'Onta Foreman,BYE,BYE,--,115.5,30.6
2017,7,7,12,Paul,Bench,13217,Golden Tate,BYE,BYE,--,115.5,30.6
2017,7,7,12,Paul,Bench,18194,Samaje Perine,@Phi,L 24-34,0,115.5,30.6
2017,7,7,12,Paul,Bench,14145,Charles Clay,TB,W 30-27,0,115.5,30.6
2017,7,7,12,Paul,Bench,13271,Eric Decker,@Cle,W 12-9,0,115.5,30.6
2017,7,7,11,Tony,QB,17610,Marcus Mariota,@Cle,W 12-9,8.8,91,14.7
2017,7,7,11,Tony,RB,17586,Melvin Gordon,Den,W 21-0,4.4,91,14.7
2017,7,7,11,Tony,RB,17797,Ezekiel Elliott,@SF,W 40-10,39.9,91,14.7
2017,7,7,11,Tony,WR,16804,John Brown,@LAR,L 0-33,0.6,91,14.7
2017,7,7,11,Tony,WR,16800,Davante Adams,NO,L 17-26,1.2,91,14.7
2017,7,7,11,Tony,TE,16795,Austin Seferian-Jenkins,@Mia,L 28-31,8.1,91,14.7
2017,7,7,11,Tony,FLEX,16886,Martavis Bryant,Cin,W 29-14,0.5,91,14.7
2017,7,7,11,Tony,LB,13284,Sean Lee,@SF,W 40-10,7,91,14.7
2017,7,7,11,Tony,DL,11284,Calais Campbell,@Ind,W 27-0,14,91,14.7
2017,7,7,11,Tony,DB,15979,Jordan Poyer,TB,W 30-27,5.5,91,14.7
2017,7,7,11,Tony,D/ST,60004,Bengals D/ST,@Pit,L 14-29,-2,91,14.7
2017,7,7,11,Tony,K,12460,Graham Gano,@Chi,L 3-17,3,91,14.7
2017,7,7,11,Tony,Bench,15994,Theo Riddick,BYE,BYE,--,91,14.7
2017,7,7,11,Tony,Bench,60012,Chiefs D/ST,@Oak,L 30-31,-2,91,14.7
2017,7,7,11,Tony,Bench,17885,B.J. Goodson,Sea,L 7-24,3.5,91,14.7
2017,7,7,11,Tony,Bench,18211,Marlon Mack,Jax,L 0-27,6.6,91,14.7
2017,7,7,11,Tony,Bench,17593,DeVante Parker,NYJ,W 31-28,0,91,14.7
2017,7,7,11,Tony,Bench,16725,Sammy Watkins,Ari,W 33-0,4.2,91,14.7
2017,7,7,11,Tony,Bench,15009,Alfred Morris,@SF,W 40-10,2.4,91,14.7
2017,7,7,8,Thomas,QB,2330,Tom Brady,Atl,W 23-7,16.3,90.1,38.9
2017,7,7,8,Thomas,RB,16944,Devonta Freeman,@NE,L 7-23,9,90.1,38.9
2017,7,7,8,Thomas,RB,16040,C.J. Anderson,@LAC,L 0-21,6.1,90.1,38.9
2017,7,7,8,Thomas,WR,16731,Brandin Cooks,Atl,W 23-7,12.5,90.1,38.9
2017,7,7,8,Thomas,WR,14912,Alshon Jeffery,Wsh,W 34-24,3.7,90.1,38.9
2017,7,7,8,Thomas,TE,17822,Hunter Henry,Den,W 21-0,7.3,90.1,38.9
2017,7,7,8,Thomas,FLEX,18187,Alvin Kamara,@GB,W 26-17,10.7,90.1,38.9
2017,7,7,8,Thomas,LB,15806,Alec Ogletree,Ari,W 33-0,3.5,90.1,38.9
2017,7,7,8,Thomas,DL,18167,Myles Garrett,Ten,L 9-12,7.5,90.1,38.9
2017,7,7,8,Thomas,DB,18305,Adoree' Jackson,@Cle,W 12-9,5.5,90.1,38.9
2017,7,7,8,Thomas,D/ST,60018,Saints D/ST,@GB,W 26-17,6,90.1,38.9
2017,7,7,8,Thomas,K,14322,Dan Bailey,@SF,W 40-10,2,90.1,38.9
2017,7,7,8,Thomas,Bench,17184,Willie Snead,@GB,W 26-17,0,90.1,38.9
2017,7,7,8,Thomas,Bench,17399,Jameis Winston,@Buf,L 27-30,21.2,90.1,38.9
2017,7,7,8,Thomas,Bench,17810,Josh Doctson,@Phi,L 24-34,3.9,90.1,38.9
2017,7,7,8,Thomas,Bench,60034,Texans D/ST,BYE,BYE,--,90.1,38.9
2017,7,7,8,Thomas,Bench,8479,Frank Gore,Jax,L 0-27,3.4,90.1,38.9
2017,7,7,8,Thomas,Bench,17679,Kwon Alexander,@Buf,L 27-30,8.5,90.1,38.9
2017,7,7,8,Thomas,Bench,17177,Taylor Gabriel,@NE,L 7-23,1.9,90.1,38.9
2017,7,7,3,JMT,QB,8416,Alex Smith,@Oak,L 30-31,23.6,127.6,61.3
2017,7,7,3,JMT,RB,11247,Jonathan Stewart,@Chi,L 3-17,4.8,127.6,61.3
2017,7,7,3,JMT,RB,15966,Chris Thompson,@Phi,L 24-34,13.4,127.6,61.3
2017,7,7,3,JMT,WR,16790,Jarvis Landry,NYJ,W 31-28,17.9,127.6,61.3
2017,7,7,3,JMT,WR,17178,Adam Thielen,Bal,W 24-16,4.1,127.6,61.3
2017,7,7,3,JMT,TE,17784,Cameron Brate,@Buf,L 27-30,4,127.6,61.3
2017,7,7,3,JMT,FLEX,18314,Aaron Jones,NO,L 17-26,19.8,127.6,61.3
2017,7,7,3,JMT,LB,14979,Bobby Wagner,@NYG,W 24-7,9,127.6,61.3
2017,7,7,3,JMT,DL,3530,Julius Peppers,@Chi,L 3-17,3,127.6,61.3
2017,7,7,3,JMT,DB,18315,Tre'Davious White,TB,W 30-27,5,127.6,61.3
2017,7,7,3,JMT,D/ST,60023,Steelers D/ST,Cin,W 29-14,8,127.6,61.3
2017,7,7,3,JMT,K,12731,Ryan Succop,@Cle,W 12-9,15,127.6,61.3
2017,7,7,3,JMT,Bench,17677,Amari Cooper,KC,W 31-30,33,127.6,61.3
2017,7,7,3,JMT,Bench,15795,DeAndre Hopkins,BYE,BYE,--,127.6,61.3
2017,7,7,3,JMT,Bench,17580,Ameer Abdullah,BYE,BYE,--,127.6,61.3
2017,7,7,3,JMT,Bench,60033,Ravens D/ST,@Min,L 16-24,2,127.6,61.3
2017,7,7,3,JMT,Bench,13232,Jimmy Graham,@NYG,W 24-7,11.1,127.6,61.3
2017,7,7,3,JMT,Bench,15893,Andre Ellington,@LAR,L 0-33,0,127.6,61.3
2017,7,7,3,JMT,Bench,5529,Philip Rivers,Den,W 21-0,15.2,127.6,61.3
2017,7,7,1,Scott,QB,14163,Tyrod Taylor,TB,W 30-27,19.9,100.1,22.2
2017,7,7,1,Scott,RB,17611,Ty Montgomery,NO,L 17-26,1.5,100.1,22.2
2017,7,7,1,Scott,RB,18171,Tarik Cohen,Car,W 17-3,8.2,100.1,22.2
2017,7,7,1,Scott,WR,13983,A.J. Green,@Pit,L 14-29,4.1,100.1,22.2
2017,7,7,1,Scott,WR,14221,Doug Baldwin,@NYG,W 24-7,16.2,100.1,22.2
2017,7,7,1,Scott,TE,9761,Delanie Walker,@Cle,W 12-9,5.3,100.1,22.2
2017,7,7,1,Scott,FLEX,11439,Pierre Garcon,Dal,L 10-40,4.9,100.1,22.2
2017,7,7,1,Scott,LB,15246,Vontaze Burfict,@Pit,L 14-29,3,100.1,22.2
2017,7,7,1,Scott,DL,13373,Everson Griffen,Bal,W 24-16,15,100.1,22.2
2017,7,7,1,Scott,DB,17804,Karl Joseph,KC,W 31-30,4,100.1,22.2
2017,7,7,1,Scott,D/ST,60030,Jaguars D/ST,@Ind,W 27-0,10,100.1,22.2
2017,7,7,1,Scott,K,18104,Wil Lutz,@GB,W 26-17,8,100.1,22.2
2017,7,7,1,Scott,Bench,17676,Stefon Diggs,Bal,W 24-16,0,100.1,22.2
2017,7,7,1,Scott,Bench,18078,Rob Kelley,@Phi,L 24-34,3,100.1,22.2
2017,7,7,1,Scott,Bench,17658,Duke Johnson Jr.,Ten,L 9-12,7.1,100.1,22.2
2017,7,7,1,Scott,Bench,8439,Aaron Rodgers,NO,L 17-26,0,100.1,22.2
2017,7,7,1,Scott,Bench,17739,Thomas Rawls,@NYG,W 24-7,3.2,100.1,22.2
2017,7,7,1,Scott,Bench,17751,Bennie Fowler III,@LAC,L 0-21,4.5,100.1,22.2
2017,7,7,1,Scott,Bench,16504,Jack Doyle,Jax,L 0-27,4.4,100.1,22.2
2017,7,7,7,Kyle,QB,17795,Carson Wentz,Wsh,W 34-24,26.9,121,36.1
2017,7,7,7,Kyle,RB,17683,Todd Gurley II,Ari,W 33-0,21.4,121,36.1
2017,7,7,7,Kyle,RB,17133,Isaiah Crowell,Ten,L 9-12,8.1,121,36.1
2017,7,7,7,Kyle,WR,12563,Michael Crabtree,KC,W 31-30,8.4,121,36.1
2017,7,7,7,Kyle,WR,16737,Mike Evans,@Buf,L 27-30,12.8,121,36.1
2017,7,7,7,Kyle,TE,13272,Ed Dickson,@Chi,L 3-17,1.8,121,36.1
2017,7,7,7,Kyle,FLEX,11674,Danny Amendola,Atl,W 23-7,1.6,121,36.1
2017,7,7,7,Kyle,LB,14973,Zach Brown,@Phi,L 24-34,20.5,121,36.1
2017,7,7,7,Kyle,DL,16710,Khalil Mack,KC,W 31-30,5.5,121,36.1
2017,7,7,7,Kyle,DB,11334,Tyvon Branch,@LAR,L 0-33,5,121,36.1
2017,7,7,7,Kyle,D/ST,60010,Titans D/ST,@Cle,W 12-9,12,121,36.1
2017,7,7,7,Kyle,K,4333,Matt Bryant,@NE,L 7-23,-3,121,36.1
2017,7,7,7,Kyle,Bench,17921,Wendell Smallwood,Wsh,W 34-24,3.9,121,36.1
2017,7,7,7,Kyle,Bench,18424,Matt Breida,Dal,L 10-40,-1.5,121,36.1
2017,7,7,7,Kyle,Bench,18246,Deshaun Watson,BYE,BYE,--,121,36.1
2017,7,7,7,Kyle,Bench,9424,Lorenzo Alexander,TB,W 30-27,8,121,36.1
2017,7,7,7,Kyle,Bench,60021,Eagles D/ST,Wsh,W 34-24,2,121,36.1
2017,7,7,7,Kyle,Bench,16767,Christian Kirksey,Ten,L 9-12,17,121,36.1
2017,7,7,7,Kyle,Bench,9592,Vernon Davis,@Phi,L 24-34,6.7,121,36.1
2017,7,7,4,JJ,QB,17907,Dak Prescott,@SF,W 40-10,29.8,106.9,40.2
2017,7,7,4,JJ,RB,18279,Christian McCaffrey,@Chi,L 3-17,7.3,106.9,40.2
2017,7,7,4,JJ,RB,16782,Jerick McKinnon,Bal,W 24-16,5.7,106.9,40.2
2017,7,7,4,JJ,WR,11270,Jordy Nelson,NO,L 17-26,1.3,106.9,40.2
2017,7,7,4,JJ,WR,14402,Chris Hogan,Atl,W 23-7,7.1,106.9,40.2
2017,7,7,4,JJ,TE,14054,Kyle Rudolph,Bal,W 24-16,4.3,106.9,40.2
2017,7,7,4,JJ,FLEX,13213,LeGarrette Blount,Wsh,W 34-24,2.9,106.9,40.2
2017,7,7,4,JJ,LB,17837,Deion Jones,@NE,L 7-23,8.5,106.9,40.2
2017,7,7,4,JJ,DL,16802,DeMarcus Lawrence,@SF,W 40-10,10.5,106.9,40.2
2017,7,7,4,JJ,DB,17692,Landon Collins,Sea,L 7-24,6.5,106.9,40.2
2017,7,7,4,JJ,D/ST,60002,Bills D/ST,TB,W 30-27,6,106.9,40.2
2017,7,7,4,JJ,K,14993,Greg Zuerlein,Ari,W 33-0,17,106.9,40.2
2017,7,7,4,JJ,Bench,14005,DeMarco Murray,@Cle,W 12-9,7.6,106.9,40.2
2017,7,7,4,JJ,Bench,14851,Terrelle Pryor Sr.,@Phi,L 24-34,1.4,106.9,40.2
2017,7,7,4,JJ,Bench,16913,James White,Atl,W 23-7,10.7,106.9,40.2
2017,7,7,4,JJ,Bench,12483,Matthew Stafford,BYE,BYE,--,106.9,40.2
2017,7,7,4,JJ,Bench,18415,Cooper Kupp,Ari,W 33-0,11.1,106.9,40.2
2017,7,7,4,JJ,Bench,14922,Mohamed Sanu,@NE,L 7-23,6.5,106.9,40.2
2017,7,7,4,JJ,Bench,12699,Zach Miller,Car,W 17-3,2.9,106.9,40.2
2017,7,7,5,Tim,QB,4459,Carson Palmer,@LAR,L 0-33,2.8,76.3,39
2017,7,7,5,Tim,RB,17832,Derrick Henry,@Cle,W 12-9,2.4,76.3,39
2017,7,7,5,Tim,RB,18193,Joe Mixon,@Pit,L 14-29,4.8,76.3,39
2017,7,7,5,Tim,WR,17682,Devin Funchess,@Chi,L 3-17,4.1,76.3,39
2017,7,7,5,Tim,WR,17834,Michael Thomas,@GB,W 26-17,9.2,76.3,39
2017,7,7,5,Tim,TE,13229,Rob Gronkowski,Atl,W 23-7,5.1,76.3,39
2017,7,7,5,Tim,FLEX,13216,Demaryius Thomas,@LAC,L 0-21,0.9,76.3,39
2017,7,7,5,Tim,LB,16720,C.J. Mosley,@Min,L 16-24,9.5,76.3,39
2017,7,7,5,Tim,DL,13256,Jason Pierre-Paul,Sea,L 7-24,3.5,76.3,39
2017,7,7,5,Tim,DB,17806,Keanu Neal,@NE,L 7-23,9,76.3,39
2017,7,7,5,Tim,D/ST,60006,Cowboys D/ST,@SF,W 40-10,12,76.3,39
2017,7,7,5,Tim,K,11923,Stephen Hauschka,TB,W 30-27,13,76.3,39
2017,7,7,5,Tim,Bench,17616,Javorius Allen,@Min,L 16-24,5.9,76.3,39
2017,7,7,5,Tim,Bench,18292,George Kittle,Dal,L 10-40,1.6,76.3,39
2017,7,7,5,Tim,Bench,17933,Alex Collins,@Min,L 16-24,3,76.3,39
2017,7,7,5,Tim,Bench,14198,Dion Lewis,Atl,W 23-7,8.2,76.3,39
2017,7,7,5,Tim,Bench,18306,JuJu Smith-Schuster,Cin,W 29-14,9.9,76.3,39
2017,7,7,5,Tim,Bench,14012,Andy Dalton,@Pit,L 14-29,10.4,76.3,39
2017,7,7,5,Tim,Bench,15896,Brice Butler,@SF,W 40-10,0,76.3,39
2017,8,8,3,JMT,QB,8416,Alex Smith,Den,W 29-19,14.3,139.7,49.5
2017,8,8,3,JMT,RB,17580,Ameer Abdullah,Pit,L 15-20,3.8,139.7,49.5
2017,8,8,3,JMT,RB,15966,Chris Thompson,Dal,L 19-33,9.4,139.7,49.5
2017,8,8,3,JMT,WR,15795,DeAndre Hopkins,@Sea,L 38-41,28.9,139.7,49.5
2017,8,8,3,JMT,WR,16790,Jarvis Landry,@Bal,L 0-40,3.7,139.7,49.5
2017,8,8,3,JMT,TE,17784,Cameron Brate,Car,L 3-17,7.4,139.7,49.5
2017,8,8,3,JMT,FLEX,17677,Amari Cooper,@Buf,L 14-34,5.2,139.7,49.5
2017,8,8,3,JMT,LB,14979,Bobby Wagner,Hou,W 41-38,10,139.7,49.5
2017,8,8,3,JMT,DL,13973,Ryan Kerrigan,Dal,L 19-33,10,139.7,49.5
2017,8,8,3,JMT,DB,18315,Tre'Davious White,Oak,W 34-14,4,139.7,49.5
2017,8,8,3,JMT,D/ST,60033,Ravens D/ST,Mia,W 40-0,22,139.7,49.5
2017,8,8,3,JMT,K,18409,Harrison Butker,Den,W 29-19,21,139.7,49.5
2017,8,8,3,JMT,Bench,13295,Emmanuel Sanders,@KC,L 19-29,0,139.7,49.5
2017,8,8,3,JMT,Bench,11247,Jonathan Stewart,@TB,W 17-3,9.4,139.7,49.5
2017,8,8,3,JMT,Bench,12731,Ryan Succop,BYE,BYE,--,139.7,49.5
2017,8,8,3,JMT,Bench,18314,Aaron Jones,BYE,BYE,--,139.7,49.5
2017,8,8,3,JMT,Bench,13232,Jimmy Graham,Hou,W 41-38,15.9,139.7,49.5
2017,8,8,3,JMT,Bench,17178,Adam Thielen,@Cle,W 33-16,15.8,139.7,49.5
2017,8,8,3,JMT,Bench,5529,Philip Rivers,@NE,L 13-21,8.4,139.7,49.5
2017,8,8,2,Brent,QB,11237,Matt Ryan,@NYJ,W 25-20,13.7,124,28.9
2017,8,8,2,Brent,RB,17919,Jordan Howard,@NO,L 12-20,12.1,124,28.9
2017,8,8,2,Brent,RB,17556,Jay Ajayi,SF,W 33-10,4.1,124,28.9
2017,8,8,2,Brent,WR,17929,Tyreek Hill,Den,W 29-19,1.8,124,28.9
2017,8,8,2,Brent,WR,11283,DeSean Jackson,Car,L 3-17,3.7,124,28.9
2017,8,8,2,Brent,TE,15847,Travis Kelce,Den,W 29-19,19.3,124,28.9
2017,8,8,2,Brent,FLEX,12514,LeSean McCoy,Oak,W 34-14,23.3,124,28.9
2017,8,8,2,Brent,LB,16727,Ryan Shazier,@Det,W 20-15,7.5,124,28.9
2017,8,8,2,Brent,DL,17796,Joey Bosa,@NE,L 13-21,8,124,28.9
2017,8,8,2,Brent,DB,15813,Kenny Vaccaro,Chi,W 20-12,12.5,124,28.9
2017,8,8,2,Brent,D/ST,60008,Lions D/ST,Pit,L 15-20,6,124,28.9
2017,8,8,2,Brent,K,9704,Stephen Gostkowski,LAC,W 21-13,12,124,28.9
2017,8,8,2,Brent,Bench,14924,T.Y. Hilton,@Cin,L 23-24,1.5,124,28.9
2017,8,8,2,Brent,Bench,11278,Matt Forte,Atl,L 20-25,5.2,124,28.9
2017,8,8,2,Brent,Bench,4527,Jason Witten,@Wsh,W 33-19,3.1,124,28.9
2017,8,8,2,Brent,Bench,15920,Latavius Murray,@Cle,W 33-16,4.7,124,28.9
2017,8,8,2,Brent,Bench,5536,Ben Roethlisberger,@Det,W 20-15,14.4,124,28.9
2017,8,8,2,Brent,Bench,17827,Sterling Shepard,BYE,BYE,--,124,28.9
2017,8,8,2,Brent,Bench,60014,Rams D/ST,BYE,BYE,--,124,28.9
2017,8,8,12,Paul,QB,14880,Kirk Cousins,Dal,L 19-33,8.4,83.7,20
2017,8,8,12,Paul,RB,15825,Le'Veon Bell,@Det,W 20-15,12.1,83.7,20
2017,8,8,12,Paul,RB,18225,Kareem Hunt,Den,W 29-19,6.8,83.7,20
2017,8,8,12,Paul,WR,13215,Dez Bryant,@Wsh,W 33-19,3.9,83.7,20
2017,8,8,12,Paul,WR,15818,Keenan Allen,@NE,L 13-21,6.1,83.7,20
2017,8,8,12,Paul,TE,17604,Nick O'Leary,Oak,W 34-14,0.5,83.7,20
2017,8,8,12,Paul,FLEX,17689,Tevin Coleman,@NYJ,W 25-20,10.4,83.7,20
2017,8,8,12,Paul,LB,15074,Danny Trevathan,@NO,L 12-20,12,83.7,20
2017,8,8,12,Paul,DL,13971,Cameron Jordan,Chi,W 20-12,5,83.7,20
2017,8,8,12,Paul,DB,13395,Reshad Jones,@Bal,L 0-40,4.5,83.7,20
2017,8,8,12,Paul,D/ST,60023,Steelers D/ST,@Det,W 20-15,6,83.7,20
2017,8,8,12,Paul,K,18178,Jake Elliott,SF,W 33-10,8,83.7,20
2017,8,8,12,Paul,Bench,16757,Derek Carr,@Buf,L 14-34,12.4,83.7,20
2017,8,8,12,Paul,Bench,18196,D'Onta Foreman,@Sea,L 38-41,0,83.7,20
2017,8,8,12,Paul,Bench,17159,Telvin Smith,BYE,BYE,--,83.7,20
2017,8,8,12,Paul,Bench,13217,Golden Tate,Pit,L 15-20,7.6,83.7,20
2017,8,8,12,Paul,Bench,18194,Samaje Perine,Dal,L 19-33,0,83.7,20
2017,8,8,12,Paul,Bench,15839,Marquise Goodwin,@Phi,L 10-33,0,83.7,20
2017,8,8,12,Paul,Bench,15880,Robert Woods,BYE,BYE,--,83.7,20
2017,8,8,8,Thomas,QB,2330,Tom Brady,LAC,W 21-13,17.4,120.5,18.9
2017,8,8,8,Thomas,RB,16944,Devonta Freeman,@NYJ,W 25-20,6.1,120.5,18.9
2017,8,8,8,Thomas,RB,18187,Alvin Kamara,Chi,W 20-12,13.6,120.5,18.9
2017,8,8,8,Thomas,WR,16731,Brandin Cooks,LAC,W 21-13,2.6,120.5,18.9
2017,8,8,8,Thomas,WR,14912,Alshon Jeffery,SF,W 33-10,15.2,120.5,18.9
2017,8,8,8,Thomas,TE,17822,Hunter Henry,@NE,L 13-21,1.1,120.5,18.9
2017,8,8,8,Thomas,FLEX,16040,C.J. Anderson,@KC,L 19-29,8.5,120.5,18.9
