SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,15,P1,5,Tim,LB,null,"Jerrell Freeman, Ind LB",Hou,W 25-3,9.5,108,0
2013,15,P1,5,Tim,WR,null,"Josh Gordon, Cle WR",Chi,L 31-38,12.5,108,0
2013,15,P1,5,Tim,TE,null,"Jordan Cameron, Cle TE",Chi,L 31-38,3,108,0
2013,15,P1,5,Tim,RB,null,"Reggie Bush, Det RB",Bal,L 16-18,17,108,0
2013,15,P1,5,Tim,WR,null,"Keenan Allen, SD WR",@Den,W 27-20,15.5,108,0
2013,15,P1,5,Tim,WR,null,"Eric Decker, NYJ WR",@Car,L 20-30,4,108,0
2013,15,P1,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",@Oak,W 56-31,16,140,0
2013,15,P1,4,JJ,RB,null,"Jordan Todman, Jac RB",Buf,L 20-27,15.5,140,0
2013,15,P1,4,JJ,K,null,"Steven Hauschka, Sea K",@NYG,W 23-0,11,140,0
2013,15,P1,4,JJ,LB,null,"NaVorro Bowman, SF LB",@TB,W 33-14,6,140,0
2013,15,P1,4,JJ,RB,null,"Giovani Bernard, Cin RB",@Pit,L 20-30,10,140,0
2013,15,P1,4,JJ,TE,null,"Vernon Davis, SF TE",@TB,W 33-14,13.5,140,0
2013,15,P1,4,JJ,WR,null,"DeSean Jackson, Wsh WR",@Atl,L 26-27,25.5,140,0
2013,15,P1,4,JJ,RB,null,"Chris Ogbonnaya, Cle RB",Chi,L 31-38,4,140,0
2013,15,P1,4,JJ,QB,null,"Andy Dalton, Cin QB",@Pit,L 20-30,19,140,0
2013,15,P1,4,JJ,DE,null,"J.J. Watt, Hou DE",@Ind,L 3-25,4,140,0
2013,15,P1,4,JJ,WR,null,"Brandon Marshall, Chi WR",@Cle,W 38-31,15.5,140,0
2013,15,P1,9,Schwartz,S,null,"Barry Church, Dal S",GB,L 36-37,10.5,135.5,0
2013,15,P1,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",@Cle,W 38-31,13,135.5,0
2013,15,P1,9,Schwartz,LB,null,"Derrick Johnson, KC LB",@Oak,W 56-31,11,135.5,0
2013,15,P1,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@NYG,W 23-0,20,135.5,0
2013,15,P1,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Cin,W 30-20,25.5,135.5,0
2013,15,P1,9,Schwartz,TE,null,"Scott Chandler, Buf TE",@Jac,W 27-20,5,135.5,0
2013,15,P1,9,Schwartz,K,null,"Jay Feely, Ari K",@Ten,W 37-34,13,135.5,0
2013,15,P1,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Pit,L 20-30,9,135.5,0
2013,15,P1,9,Schwartz,RB,null,"Chris Ivory, NYJ RB",@Car,L 20-30,6.5,135.5,0
2013,15,P1,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@Atl,L 26-27,7,135.5,0
2013,15,P1,9,Schwartz,QB,null,"Cam Newton, Car QB",NYJ,W 30-20,15,135.5,0
2013,15,P1,1,Scott,K,null,"Phil Dawson, SF K",@TB,W 33-14,15,110.5,0
2013,15,P1,1,Scott,WR,null,"Dez Bryant, Dal WR",GB,L 36-37,21,110.5,0
2013,15,P1,1,Scott,D/ST,null,"Dolphins D/ST, Mia D/ST",NE,W 24-20,4,110.5,0
2013,15,P1,1,Scott,RB,null,"Darren Sproles, Phi RB",@Min,L 30-48,5.5,110.5,0
2013,15,P1,1,Scott,RB,null,"Donald Brown, SD RB",@Den,W 27-20,3.5,110.5,0
2013,15,P1,1,Scott,TE,null,"Jason Witten, Dal TE",GB,L 36-37,13,110.5,0
2013,15,P1,1,Scott,LB,null,"Karlos Dansby, Cle LB",Chi,L 31-38,8.5,110.5,0
2013,15,P1,1,Scott,LB,null,"Luke Kuechly, Car LB",NYJ,W 30-20,11.5,110.5,0
2013,15,P1,1,Scott,QB,null,"Philip Rivers, SD QB",@Den,W 27-20,14.5,110.5,0
2013,15,P1,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",@Ten,W 37-34,4.5,110.5,0
2013,15,P1,1,Scott,WR,null,"Golden Tate, Det WR",Bal,L 16-18,9.5,110.5,0
2013,15,P1,12,Paul,RB,null,"DeMarco Murray, Dal RB",GB,L 36-37,20.5,93.5,0
2013,15,P1,12,Paul,K,null,"Matt Prater, Den K",SD,L 20-27,8,93.5,0
2013,15,P1,12,Paul,LB,null,"DeMeco Ryans, Phi LB",@Min,L 30-48,9,93.5,0
2013,15,P1,12,Paul,WR,null,"Torrey Smith, Bal WR",@Det,W 18-16,6.5,93.5,0
2013,15,P1,12,Paul,TE,null,"Julius Thomas, Den TE",SD,L 20-27,4.5,93.5,0
2013,15,P1,12,Paul,RB,null,"Knowshon Moreno, Mia RB",NE,W 24-20,5,93.5,0
2013,15,P1,12,Paul,WR,null,"Michael Floyd, Ari WR",@Ten,W 37-34,3,93.5,0
2013,15,P1,12,Paul,QB,null,"Matthew Stafford, Det QB",Bal,L 16-18,7.5,93.5,0
2013,15,P1,12,Paul,LB,null,"James Laurinaitis, StL LB",NO,W 27-16,6.5,93.5,0
2013,15,P1,12,Paul,RB,null,"Eddie Lacy, GB RB",@Dal,W 37-36,23,93.5,0
2013,15,P1,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",@StL,L 16-27,0,93.5,0
2013,15,P1,2,Brent,K,null,"Ryan Succop, KC K",@Oak,W 56-31,8,141,0
2013,15,P1,2,Brent,LB,null,"DeAndre Levy, Det LB",Bal,L 16-18,4.5,141,0
2013,15,P1,2,Brent,RB,null,"Jamaal Charles, KC RB",@Oak,W 56-31,51.5,141,0
2013,15,P1,2,Brent,RB,null,"Pierre Thomas, NO RB",@StL,L 16-27,9,141,0
2013,15,P1,2,Brent,TE,null,"Greg Olsen, Car TE",NYJ,W 30-20,8.5,141,0
2013,15,P1,2,Brent,WR,null,"Riley Cooper, Phi WR",@Min,L 30-48,5.5,141,0
2013,15,P1,2,Brent,LB,null,"Robert Mathis, Ind LB",Hou,W 25-3,10,141,0
2013,15,P1,2,Brent,QB,null,"Tom Brady, NE QB",@Mia,L 20-24,20,141,0
2013,15,P1,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",@Mia,L 20-24,2,141,0
2013,15,P1,2,Brent,WR,null,"Pierre Garcon, Wsh WR",@Atl,L 26-27,19.5,141,0
2013,15,P1,2,Brent,RB,null,"Bobby Rainey, TB RB",SF,L 14-33,2.5,141,0
2013,15,P1,7,Kyle,D/ST,null,"Raiders D/ST, Oak D/ST",KC,L 31-56,-4,51,0
2013,15,P1,7,Kyle,RB,null,"Fred Jackson, Buf RB",@Jac,W 27-20,8.5,51,0
2013,15,P1,7,Kyle,QB,null,"Russell Wilson, Sea QB",@NYG,W 23-0,13,51,0
2013,15,P1,7,Kyle,WR,null,"Roddy White, Atl WR",Wsh,W 27-26,5,51,0
2013,15,P1,7,Kyle,LB,null,"Nick Roach, Oak LB",KC,L 31-56,2,51,0
2013,15,P1,7,Kyle,TE,null,"Charles Clay, Mia TE",NE,W 24-20,0.5,51,0
2013,15,P1,7,Kyle,WR,null,"Andre Johnson, Hou WR",@Ind,L 3-25,2.5,51,0
2013,15,P1,7,Kyle,WR,null,"Dwayne Bowe, KC WR",@Oak,W 56-31,2,51,0
2013,15,P1,7,Kyle,RB,null,"Frank Gore, SF RB",@TB,W 33-14,8.5,51,0
2013,15,P1,7,Kyle,LB,null,"Kiko Alonso, Buf LB",@Jac,W 27-20,6,51,0
2013,15,P1,7,Kyle,K,null,"Stephen Gostkowski, NE K",@Mia,L 20-24,7,51,0
2013,15,P1,6,Jeremy,WR,null,"Calvin Johnson, Det WR",Bal,L 16-18,10.5,127,0
2013,15,P1,6,Jeremy,RB,null,"Matt Forte, Chi RB",@Cle,W 38-31,12.5,127,0
2013,15,P1,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@Jac,W 27-20,0,127,0
2013,15,P1,6,Jeremy,K,null,"Blair Walsh, Min K",Phi,W 48-30,12.5,127,0
2013,15,P1,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",Wsh,W 27-26,13,127,0
2013,15,P1,6,Jeremy,LB,null,"Brad Jones, GB LB",@Dal,W 37-36,5.5,127,0
2013,15,P1,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",Wsh,W 27-26,7,127,0
2013,15,P1,6,Jeremy,QB,null,"Alex Smith, KC QB",@Oak,W 56-31,31.5,127,0
2013,15,P1,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",@Jac,W 27-20,8,127,0
2013,15,P1,6,Jeremy,WR,null,"Julian Edelman, NE WR",@Mia,L 20-24,19.5,127,0
2013,15,P1,6,Jeremy,LB,null,"Von Miller, Den LB",SD,L 20-27,7,127,0
2013,15,P1,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",@Ten,W 37-34,19,114,0
2013,15,P1,10,Blackwell,DE,null,"Robert Quinn, StL DE",NO,W 27-16,17,114,0
2013,15,P1,10,Blackwell,QB,null,"Tony Romo, Dal QB",GB,L 36-37,18,114,0
2013,15,P1,10,Blackwell,WR,null,"Marques Colston, NO WR",@StL,L 16-27,16,114,0
2013,15,P1,10,Blackwell,LB,null,"Lavonte David, TB LB",SF,L 14-33,12.5,114,0
2013,15,P1,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",@Min,L 30-48,-4,114,0
2013,15,P1,10,Blackwell,RB,null,"Shonn Greene, Ten RB",Ari,L 34-37,0,114,0
2013,15,P1,10,Blackwell,WR,null,"Jerricho Cotchery, Car WR",NYJ,W 30-20,0,114,0
2013,15,P1,10,Blackwell,TE,null,"Delanie Walker, Ten TE",Ari,L 34-37,12,114,0
2013,15,P1,10,Blackwell,K,null,"Justin Tucker, Bal K",@Det,W 18-16,20,114,0
2013,15,P1,10,Blackwell,WR,null,"Harry Douglas, Atl WR",Wsh,W 27-26,3.5,114,0
2013,15,P1,11,Tony,K,null,"David Akers, Det K",Bal,L 16-18,4,58,0
2013,15,P1,11,Tony,LB,null,"Vontaze Burfict, Cin LB",@Pit,L 20-30,9,58,0
2013,15,P1,11,Tony,RB,null,"Lamar Miller, Mia RB",NE,W 24-20,6,58,0
2013,15,P1,11,Tony,RB,null,"Andre Brown, Hou RB",@Ind,L 3-25,2,58,0
2013,15,P1,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",Ari,L 34-37,-4,58,0
2013,15,P1,11,Tony,WR,null,"Kendall Wright, Ten WR",Ari,L 34-37,15,58,0
2013,15,P1,11,Tony,WR,null,"Steve Smith, Bal WR",@Det,W 18-16,2,58,0
2013,15,P1,11,Tony,QB,null,"Andrew Luck, Ind QB",Hou,W 25-3,16,58,0
2013,15,P1,11,Tony,LB,null,"Sean Lee, Dal LB",GB,L 36-37,0,58,0
2013,15,P1,11,Tony,WR,null,"Demaryius Thomas, Den WR",SD,L 20-27,4.5,58,0
2013,15,P1,11,Tony,TE,null,"Jimmy Graham, NO TE",@StL,L 16-27,3.5,58,0
2013,16,P2,8,Thomas,LB,null,"Daryl Washington, Ari LB",@Sea,W 17-10,9.5,129.5,0
2013,16,P2,8,Thomas,LB,null,"Paul Posluszny, Jac LB",Ten,L 16-20,13.5,129.5,0
2013,16,P2,8,Thomas,D/ST,null,"Lions D/ST, Det D/ST",NYG,L 20-23,6,129.5,0
2013,16,P2,8,Thomas,RB,null,"Zac Stacy, StL RB",TB,W 23-13,14.5,129.5,0
2013,16,P2,8,Thomas,TE,null,"Jared Cook, StL TE",TB,W 23-13,2.5,129.5,0
2013,16,P2,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",Ari,L 10-17,7.5,129.5,0
2013,16,P2,8,Thomas,RB,null,"Ryan Mathews, SD RB",Oak,W 26-13,17.5,129.5,0
2013,16,P2,8,Thomas,WR,null,"Vincent Jackson, TB WR",@StL,L 13-23,9.5,129.5,0
2013,16,P2,8,Thomas,QB,null,"Nick Foles, Phi QB",Chi,W 54-11,18.5,129.5,0
2013,16,P2,8,Thomas,K,null,"Nick Novak, SD K",Oak,W 26-13,14,129.5,0
2013,16,P2,8,Thomas,WR,null,"Cordarrelle Patterson, Min WR",@Cin,L 14-42,16.5,129.5,0
2013,16,P2,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",Atl,W 34-24,8,97,0
2013,16,P2,4,JJ,K,null,"Steven Hauschka, Sea K",Ari,L 10-17,3,97,0
2013,16,P2,4,JJ,LB,null,"NaVorro Bowman, SF LB",Atl,W 34-24,23,97,0
2013,16,P2,4,JJ,RB,null,"Giovani Bernard, Cin RB",Min,W 42-14,6.5,97,0
2013,16,P2,4,JJ,TE,null,"Vernon Davis, SF TE",Atl,W 34-24,0,97,0
2013,16,P2,4,JJ,WR,null,"DeSean Jackson, Wsh WR",Dal,L 23-24,3.5,97,0
2013,16,P2,4,JJ,QB,null,"Andy Dalton, Cin QB",Min,W 42-14,31,97,0
2013,16,P2,4,JJ,RB,null,"Adrian Peterson, Min RB",@Cin,L 14-42,4.5,97,0
2013,16,P2,4,JJ,DE,null,"J.J. Watt, Hou DE",Den,L 13-37,1.5,97,0
2013,16,P2,4,JJ,RB,null,"Maurice Jones-Drew, Oak RB",@SD,L 13-26,6.5,97,0
2013,16,P2,4,JJ,WR,null,"Brandon Marshall, Chi WR",@Phi,L 11-54,9.5,97,0
2013,16,P2,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",NO,W 17-13,10,118.5,0
2013,16,P2,5,Tim,TE,null,"Dennis Pitta, Bal TE",NE,L 7-41,4,118.5,0
2013,16,P2,5,Tim,QB,null,"Drew Brees, NO QB",@Car,L 13-17,11.5,118.5,0
2013,16,P2,5,Tim,RB,null,"Shane Vereen, NE RB",@Bal,W 41-7,6.5,118.5,0
2013,16,P2,5,Tim,K,null,"Graham Gano, Car K",NO,W 17-13,5,118.5,0
2013,16,P2,5,Tim,LB,null,"Lawrence Timmons, Pit LB",@GB,W 38-31,13,118.5,0
2013,16,P2,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@KC,W 23-7,19.5,118.5,0
2013,16,P2,5,Tim,WR,null,"Josh Gordon, Cle WR",@NYJ,L 13-24,11.5,118.5,0
2013,16,P2,5,Tim,RB,null,"Reggie Bush, Det RB",NYG,L 20-23,2,118.5,0
2013,16,P2,5,Tim,WR,null,"Keenan Allen, SD WR",Oak,W 26-13,10.5,118.5,0
2013,16,P2,5,Tim,WR,null,"Eric Decker, NYJ WR",Cle,W 24-13,25,118.5,0
2013,16,P2,3,JMT,RB,null,"Danny Woodhead, SD RB",Oak,W 26-13,6.5,152.5,0
2013,16,P2,3,JMT,RB,null,"Le'Veon Bell, Pit RB",@GB,W 38-31,16.5,152.5,0
2013,16,P2,3,JMT,TE,null,"Antonio Gates, SD TE",Oak,W 26-13,4,152.5,0
2013,16,P2,3,JMT,QB,null,"Peyton Manning, Den QB",@Hou,W 37-13,32,152.5,0
2013,16,P2,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",Min,W 42-14,16,152.5,0
2013,16,P2,3,JMT,WR,null,"Anquan Boldin, SF WR",Atl,W 34-24,13,152.5,0
2013,16,P2,3,JMT,K,null,"Robbie Gould, Chi K",@Phi,L 11-54,4,152.5,0
2013,16,P2,3,JMT,LB,null,"Danny Trevathan, Den LB",@Hou,W 37-13,14,152.5,0
2013,16,P2,3,JMT,WR,null,"Jordy Nelson, GB WR",Pit,L 31-38,4.5,152.5,0
2013,16,P2,3,JMT,LB,null,"Alec Ogletree, StL LB",TB,W 23-13,14.5,152.5,0
2013,16,P2,3,JMT,RB,null,"LeSean McCoy, Phi RB",Chi,W 54-11,27.5,152.5,0
2013,16,P2,2,Brent,K,null,"Ryan Succop, KC K",Ind,L 7-23,0,111,0
2013,16,P2,2,Brent,D/ST,null,"Rams D/ST, StL D/ST",TB,W 23-13,10,111,0
2013,16,P2,2,Brent,LB,null,"DeAndre Levy, Det LB",NYG,L 20-23,8.5,111,0
2013,16,P2,2,Brent,WR,null,"Michael Crabtree, SF WR",Atl,W 34-24,10,111,0
2013,16,P2,2,Brent,RB,null,"Jamaal Charles, KC RB",Ind,L 7-23,21,111,0
2013,16,P2,2,Brent,TE,null,"Greg Olsen, Car TE",NO,W 17-13,3.5,111,0
2013,16,P2,2,Brent,WR,null,"Marvin Jones, Cin WR",Min,W 42-14,9,111,0
2013,16,P2,2,Brent,LB,null,"Robert Mathis, Ind LB",@KC,W 23-7,11.5,111,0
2013,16,P2,2,Brent,QB,null,"Tom Brady, NE QB",@Bal,W 41-7,10,111,0
2013,16,P2,2,Brent,WR,null,"Pierre Garcon, Wsh WR",Dal,L 23-24,20,111,0
2013,16,P2,2,Brent,RB,null,"Bobby Rainey, TB RB",@StL,L 13-23,7.5,111,0
2013,16,P2,9,Schwartz,S,null,"Barry Church, Dal S",@Wsh,W 24-23,5.5,117.5,0
2013,16,P2,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",@Phi,L 11-54,7.5,117.5,0
2013,16,P2,9,Schwartz,LB,null,"Derrick Johnson, KC LB",Ind,L 7-23,11,117.5,0
2013,16,P2,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Ari,L 10-17,12,117.5,0
2013,16,P2,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@GB,W 38-31,13.5,117.5,0
2013,16,P2,9,Schwartz,TE,null,"Scott Chandler, Buf TE",Mia,W 19-0,3,117.5,0
2013,16,P2,9,Schwartz,K,null,"Jay Feely, Ari K",@Sea,W 17-10,9,117.5,0
2013,16,P2,9,Schwartz,WR,null,"A.J. Green, Cin WR",Min,W 42-14,21.5,117.5,0
2013,16,P2,9,Schwartz,RB,null,"Chris Ivory, NYJ RB",Cle,W 24-13,10.5,117.5,0
2013,16,P2,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",Dal,L 23-24,14.5,117.5,0
2013,16,P2,9,Schwartz,QB,null,"Cam Newton, Car QB",NO,W 17-13,9.5,117.5,0
2013,16,P2,6,Jeremy,WR,null,"Calvin Johnson, Det WR",NYG,L 20-23,4,68.5,0
2013,16,P2,6,Jeremy,RB,null,"Matt Forte, Chi RB",@Phi,L 11-54,5,68.5,0
2013,16,P2,6,Jeremy,K,null,"Blair Walsh, Min K",@Cin,L 14-42,2,68.5,0
2013,16,P2,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@SF,L 24-34,12,68.5,0
2013,16,P2,6,Jeremy,LB,null,"Brad Jones, GB LB",Pit,L 31-38,1,68.5,0
2013,16,P2,6,Jeremy,WR,null,"Marlon Brown, Bal WR",NE,L 7-41,6,68.5,0
2013,16,P2,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",NO,W 17-13,12.5,68.5,0
2013,16,P2,6,Jeremy,QB,null,"Alex Smith, KC QB",Ind,L 7-23,2.5,68.5,0
2013,16,P2,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",Mia,W 19-0,14,68.5,0
2013,16,P2,6,Jeremy,WR,null,"Julian Edelman, NE WR",@Bal,W 41-7,8.5,68.5,0
2013,16,P2,6,Jeremy,LB,null,"Von Miller, Den LB",@Hou,W 37-13,1,68.5,0
2013,16,P2,1,Scott,K,null,"Phil Dawson, SF K",Atl,W 34-24,10,107.5,0
2013,16,P2,1,Scott,WR,null,"Dez Bryant, Dal WR",@Wsh,W 24-23,13.5,107.5,0
2013,16,P2,1,Scott,D/ST,null,"Dolphins D/ST, Mia D/ST",@Buf,L 0-19,4,107.5,0
2013,16,P2,1,Scott,RB,null,"Darren Sproles, Phi RB",Chi,W 54-11,4.5,107.5,0
2013,16,P2,1,Scott,RB,null,"Donald Brown, SD RB",Oak,W 26-13,22.5,107.5,0
2013,16,P2,1,Scott,TE,null,"Jason Witten, Dal TE",@Wsh,W 24-23,1,107.5,0
2013,16,P2,1,Scott,LB,null,"Karlos Dansby, Cle LB",@NYJ,L 13-24,12,107.5,0
2013,16,P2,1,Scott,LB,null,"Luke Kuechly, Car LB",NO,W 17-13,23.5,107.5,0
2013,16,P2,1,Scott,QB,null,"Philip Rivers, SD QB",Oak,W 26-13,9,107.5,0
2013,16,P2,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",@Sea,W 17-10,2.5,107.5,0
2013,16,P2,1,Scott,WR,null,"Golden Tate, Det WR",NYG,L 20-23,5,107.5,0
2013,16,P2,12,Paul,RB,null,"DeMarco Murray, Dal RB",@Wsh,W 24-23,23,124,0
2013,16,P2,12,Paul,K,null,"Matt Prater, Den K",@Hou,W 37-13,13,124,0
2013,16,P2,12,Paul,LB,null,"DeMeco Ryans, Phi LB",Chi,W 54-11,5,124,0
2013,16,P2,12,Paul,WR,null,"Torrey Smith, Bal WR",NE,L 7-41,6.5,124,0
2013,16,P2,12,Paul,TE,null,"Julius Thomas, Den TE",@Hou,W 37-13,13.5,124,0
2013,16,P2,12,Paul,RB,null,"Knowshon Moreno, Mia RB",@Buf,L 0-19,10,124,0
2013,16,P2,12,Paul,WR,null,"Michael Floyd, Ari WR",@Sea,W 17-10,9,124,0
2013,16,P2,12,Paul,QB,null,"Matthew Stafford, Det QB",NYG,L 20-23,6,124,0
2013,16,P2,12,Paul,LB,null,"James Laurinaitis, StL LB",TB,W 23-13,11.5,124,0
2013,16,P2,12,Paul,RB,null,"Eddie Lacy, GB RB",Pit,L 31-38,20.5,124,0
2013,16,P2,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",@Car,L 13-17,6,124,0
2013,16,P2,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",@Sea,W 17-10,8,101,0
2013,16,P2,10,Blackwell,DE,null,"Robert Quinn, StL DE",TB,W 23-13,18,101,0
2013,16,P2,10,Blackwell,QB,null,"Tony Romo, Dal QB",@Wsh,W 24-23,15,101,0
2013,16,P2,10,Blackwell,WR,null,"Marques Colston, NO WR",@Car,L 13-17,6,101,0
2013,16,P2,10,Blackwell,LB,null,"Lavonte David, TB LB",@StL,L 13-23,14.5,101,0
2013,16,P2,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",Chi,W 54-11,16,101,0
2013,16,P2,10,Blackwell,RB,null,"Shonn Greene, Ten RB",@Jac,W 20-16,15,101,0
2013,16,P2,10,Blackwell,WR,null,"Jerricho Cotchery, Car WR",NO,W 17-13,0.5,101,0
2013,16,P2,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Jac,W 20-16,3.5,101,0
2013,16,P2,10,Blackwell,K,null,"Justin Tucker, Bal K",NE,L 7-41,0,101,0
2013,16,P2,10,Blackwell,WR,null,"Harry Douglas, Atl WR",@SF,L 24-34,4.5,101,0
2013,16,P2,11,Tony,K,null,"David Akers, Det K",NYG,L 20-23,4,78.5,0
2013,16,P2,11,Tony,LB,null,"Vontaze Burfict, Cin LB",Min,W 42-14,13.5,78.5,0
2013,16,P2,11,Tony,RB,null,"Lamar Miller, Mia RB",@Buf,L 0-19,0.5,78.5,0
2013,16,P2,11,Tony,RB,null,"Andre Brown, Hou RB",Den,L 13-37,3,78.5,0
2013,16,P2,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",@Jac,W 20-16,6,78.5,0
2013,16,P2,11,Tony,WR,null,"Kendall Wright, Ten WR",@Jac,W 20-16,2,78.5,0
2013,16,P2,11,Tony,WR,null,"Steve Smith, Bal WR",NE,L 7-41,4,78.5,0
2013,16,P2,11,Tony,QB,null,"Andrew Luck, Ind QB",@KC,W 23-7,13.5,78.5,0
2013,16,P2,11,Tony,LB,null,"Sean Lee, Dal LB",@Wsh,W 24-23,0,78.5,0
2013,16,P2,11,Tony,WR,null,"Demaryius Thomas, Den WR",@Hou,W 37-13,18,78.5,0
2013,16,P2,11,Tony,TE,null,"Jimmy Graham, NO TE",@Car,L 13-17,14,78.5,0
2013,16,P2,7,Kyle,D/ST,null,"Raiders D/ST, Oak D/ST",@SD,L 13-26,6,105,0
2013,16,P2,7,Kyle,RB,null,"Fred Jackson, Buf RB",Mia,W 19-0,17.5,105,0
2013,16,P2,7,Kyle,QB,null,"Russell Wilson, Sea QB",Ari,L 10-17,9,105,0
2013,16,P2,7,Kyle,WR,null,"Roddy White, Atl WR",@SF,L 24-34,20,105,0
2013,16,P2,7,Kyle,LB,null,"Nick Roach, Oak LB",@SD,L 13-26,5.5,105,0
2013,16,P2,7,Kyle,TE,null,"Charles Clay, Mia TE",@Buf,L 0-19,3,105,0
2013,16,P2,7,Kyle,WR,null,"Andre Johnson, Hou WR",Den,L 13-37,7,105,0
2013,16,P2,7,Kyle,WR,null,"Dwayne Bowe, KC WR",Ind,L 7-23,4.5,105,0
2013,16,P2,7,Kyle,RB,null,"Frank Gore, SF RB",Atl,W 34-24,16,105,0
2013,16,P2,7,Kyle,LB,null,"Kiko Alonso, Buf LB",Mia,W 19-0,5.5,105,0
2013,16,P2,7,Kyle,K,null,"Stephen Gostkowski, NE K",@Bal,W 41-7,11,105,0
